bthour,lat_0,lat_1,lat_2,lon_0,lon_1,lon_2,alt_0,alt_1,alt_2,Pamb_0,Pamb_1,Pamb_2,Theta_0,Theta_1,Theta_2,Tamb_0,Tamb_1,Tamb_2,precipitation_0,precipitation_1,precipitation_2,MixedLayer_0,MixedLayer_1,MixedLayer_2,RH_0,RH_1,RH_2,TerrainHeight_0,TerrainHeight_1,TerrainHeight_2,solarFlux_0,solarFlux_1,solarFlux_2
108,62.288,62.387,62.842,-72.956,-73.152,-74.246,2055.5,2072.2,2147.4,774.5,774.5,781.3,299.1,299.1,298.5,278,278,278.1,0,0,0,499.4,484.9,273.8,48.2,49,55.1,233.8,216.4,64.4,300.5,300.3,299.6
109,62.143,62.238,62.654,-72.875,-73.076,-74.181,2113.1,2121.7,2141.4,766.5,764.9,774.6,299.7,299.9,298.9,277.7,277.7,277.8,0,0,0,545.3,561.8,384.8,47.4,47.7,55.1,257.6,265.3,140.8,319.2,317.5,296.2
110,62.02,62.116,62.49,-72.774,-72.988,-74.067,2202.9,2205.9,2112,757.5,753.5,770.9,300.4,301,299.1,277.4,277.5,277.6,0,0,0,569.2,630.3,507.3,45.5,44.8,54.5,260.7,300,207.9,339.7,339.2,297.3
111,61.925,62.026,62.355,-72.657,-72.889,-73.925,2303.2,2310.1,2088.1,749.9,744.3,768.3,300.2,301,299,276.4,276.6,277.3,0,0,0,468.2,539,537.1,48.7,46.7,56.5,244.1,297.4,259.8,319.8,320.5,278.7
112,61.864,61.97,62.255,-72.525,-72.768,-73.785,2390.5,2402.2,2092,744.2,738.4,764.8,300,300.8,298.9,275.6,275.7,276.8,0,0,0,382.5,431,511.7,51.8,49.7,58.6,219.9,270.1,293.5,300.2,300.3,262.3
113,61.833,61.945,62.184,-72.378,-72.623,-73.644,2468.1,2480.2,2114.1,740,735.1,760.7,299.8,300.4,298.7,275,275,276.2,0,0,0,312.8,335.7,452.2,54.4,52.8,60.8,187,228.2,313.7,281.7,280.3,245.9
114,61.829,61.945,62.146,-72.239,-72.482,-73.509,2536.5,2544.1,2156.1,737.1,733.3,755.9,299.8,300.3,298.6,274.7,274.7,275.6,0,0,0,235.2,240.5,322.5,56.4,55.2,62.9,148.7,182.1,321.1,192.7,191,171.5
115,61.85,61.969,62.143,-72.123,-72.367,-73.395,2591.8,2591.1,2213.1,735.7,733,751,299.7,300,298.6,274.4,274.5,275,0,0,0,180.6,172.5,192.8,58.5,57.8,65.2,106.7,136.8,316,104,102.1,91.3
116,61.891,62.012,62.174,-72.022,-72.272,-73.304,2629.4,2617.4,2267.1,736.4,734.4,747.5,299.3,299.6,298.4,274.2,274.2,274.6,0,0,0,152.1,131,76.6,60.9,60.7,67.7,57.9,92.4,299.8,15.8,13.8,8
117,61.953,62.075,62.236,-71.939,-72.197,-73.246,2658.4,2642.6,2320.6,736.8,734.5,744.8,298.5,298.8,297.9,273.5,273.5,273.8,0,0,0,149.6,134.3,75.2,66.9,66.6,74.3,21.5,62.6,274.4,10.7,9.6,5.3
118,62.039,62.162,62.328,-71.885,-72.152,-73.233,2691.7,2685.4,2389.5,735.3,732,741.5,297.8,298.3,297.6,272.7,272.8,273.1,0,0,0,143.2,132.6,80.6,72.8,71.7,79,0.4,43.7,241,5.3,4.9,2.7
119,62.151,62.274,62.445,-71.863,-72.14,-73.263,2731.5,2744.2,2478.1,731.2,727,736.9,297.3,297.9,297.5,271.8,271.9,272.6,0,0,0,129.8,125.8,90.8,77.9,76.3,81.7,1.8,34.8,199.9,0,0,0
120,62.279,62.404,62.577,-71.888,-72.174,-73.345,2787.9,2815.9,2571.9,725.8,720.4,732.2,297.5,298.2,297.8,271.4,271.5,272.3,0,0,0,115.3,114.8,103.6,79.3,77.3,81.2,2.7,35.6,154.7,0,0,0
121,62.416,62.544,62.713,-71.971,-72.269,-73.492,2860.2,2893.5,2661.5,719.4,712.8,727.9,297.8,298.6,297.8,271,271,271.9,0,0,0,106.7,106.7,109.4,80.8,78,82.6,1,42.2,107.5,0,0,0
122,62.562,62.694,62.858,-72.111,-72.422,-73.713,2935.5,2974.7,2757.3,711.1,705.2,723.6,298.3,299.1,297.9,270.5,270.6,271.6,0,0,0,97.7,104.1,107.1,81.6,78.4,85.2,16.7,44.3,55.1,0,0,0
123,62.717,62.85,63.007,-72.297,-72.619,-73.995,3002,3054.3,2843.9,703.9,699.1,720.6,298.8,299.5,298,270.2,270.3,271.3,0,0,0,110.6,122.4,113.3,81.1,78.1,86.9,28.9,31.9,0,0,0,0
124,62.87,63.002,63.149,-72.52,-72.854,-74.312,3058,3127.8,2889,699.2,695.1,716.4,299.1,299.7,298.4,269.9,270,271.2,0,0,0,127.8,143.2,102.1,81.1,78.5,85.8,23.3,0,0,0,0,0
125,63.015,63.148,63.287,-72.785,-73.138,-74.664,3111.1,3183.4,2898.4,696.3,689.9,715.3,299.2,300,298.4,269.7,269.7,271.1,0,0,0,143.5,129,85.8,81.3,78.4,86.1,0.5,0,0,0,0,0
126,63.157,63.292,63.42,-73.098,-73.456,-75.069,3152.3,3217.6,2889.5,692.5,686.7,716,299.2,300,298.2,269.3,269.4,270.9,0,0,0,130.3,117.5,70,82.3,80.1,88.9,0,0,0,29.7,30.3,28.4
127,63.297,63.429,63.545,-73.437,-73.778,-75.519,3179.4,3244,2898.5,690,684.2,715,299.2,299.9,298.1,269,269,270.8,0,0,0,116,108.2,62.3,83.8,82.1,90.3,0,0,0,60.7,63.9,52.6
128,63.422,63.551,63.663,-73.773,-74.106,-76.009,3207.9,3277.2,2962.8,687.2,681.1,709.1,299.1,299.9,298.7,268.6,268.6,270.7,0,0,0,101.5,93.8,47.5,85.5,84.7,88.9,0,0,0,95.6,100.6,74.5
129,63.532,63.663,63.777,-74.142,-74.485,-76.548,3231,3301.9,3040.9,685,678.6,701.9,299.1,299.8,299.1,268.4,268.3,270.2,0,0,0,83.7,76.8,41.3,87.5,87.6,90.5,0,0,0,120,120.6,97.3
130,63.627,63.761,63.874,-74.593,-74.945,-77.108,3240.1,3328,3100,683.9,676,696.3,298.9,299.6,299.5,268.1,267.9,269.9,0,0,0,63.1,51.6,40.8,91.4,92.8,91,0,0,0,139.1,136.1,119
131,63.701,63.839,63.955,-75.115,-75.471,-77.687,3274.7,3369.4,3199.4,680.6,672.1,687.1,298.7,299.6,300.6,267.6,267.4,270,0,0,0,38,38,38,97,96.7,87.4,0,0,0,153.3,153.2,128.1
132,63.76,63.901,64.032,-75.692,-76.038,-78.348,3309.6,3387.3,3299.3,677.2,670.4,678,299.2,299.9,301.4,267.6,267.4,269.6,0,0,0,37.2,35.8,80,93.1,93.2,87.8,0,0,0,162.6,166.8,123.4
133,63.795,63.932,64.094,-76.29,-76.614,-79.045,3305.8,3349.2,3358.6,677.3,673.3,672.3,299.2,299.7,301.6,267.6,267.7,269.2,0,0,0,32.9,34.8,139.9,91.9,93,90.6,0,0,0,171.9,174.7,129.3
134,63.777,63.913,64.15,-76.914,-77.222,-79.697,3212.7,3214,3417.3,685.3,685,667,298.5,298.7,302.1,267.9,268,269,0,0,0,33.4,34.4,144,95.3,96.7,91.1,0,0,0,173.2,174,149.2
135,63.726,63.861,64.183,-77.591,-77.893,-80.355,3109.8,3099,3471.1,694.5,695.3,662.5,298.3,298.3,302.4,268.7,268.8,268.7,0,0,0,37.4,37.1,136.2,87.1,88.2,91.5,0,0,0,150.3,152.1,121.1
136,63.67,63.799,64.167,-78.326,-78.61,-81.086,3053.4,3050.1,3489.4,699.5,699.6,660.8,298.5,298.4,302.4,269.4,269.3,268.6,0,0,0,66.1,74.3,149.6,80.4,81.6,93.6,0,0,0,131.8,132.9,87
137,63.596,63.715,64.116,-79.049,-79.304,-81.848,2973.9,3020.6,3525.8,706.5,702.2,657.5,298.2,298.2,303.1,270,269.5,268.8,0,0,0,88.5,86.9,171.2,71.9,77.7,94.4,0,0,0,110.4,106.2,73.7
138,63.506,63.614,64.072,-79.718,-79.966,-82.63,2917.1,3042.4,3591.7,711.5,700.2,651.8,298.2,298.8,303.5,270.5,269.8,268.4,0,0,0,84.1,83.2,158.8,68.7,74.1,92.1,0,0,3.9,60.5,56.1,41.7
139,63.402,63.5,63.986,-80.361,-80.635,-83.412,2944.5,3114.1,3576.3,709,693.9,650.3,298.9,300,303.2,270.9,270.1,268,0,0,0,81.2,88.6,168.9,64.1,67.6,93.7,0,0,35.5,27.5,26.3,16.5
140,63.284,63.374,63.817,-81.03,-81.342,-84.186,3076.9,3242.5,3586.4,697.4,682.7,646.4,300.6,301.3,303.6,271.1,270.1,267.9,0,0,0,83.5,99.1,195.3,57.3,61.6,96.3,0,0,71.4,0,0,0
141,63.161,63.233,63.656,-81.753,-82.096,-85.007,3196.9,3284.8,3643.1,686.8,679,643,301.3,301.6,304.6,270.6,270,268.4,0,0,0,123.2,131.1,214.1,57.8,62.1,92.4,0,0,57,0,0,0
142,63.038,63.101,63.509,-82.488,-82.837,-85.851,3173.2,3215.3,3664.5,688.9,685,645.4,301.5,301.5,304.4,270.9,270.6,268.5,0,0,0,115.3,109,208.7,55.6,59.7,94.3,0,0,6.6,0,0,0
143,62.929,62.986,63.324,-83.175,-83.525,-86.677,3086.4,3131.1,3629.2,696.4,692.4,648.8,301.5,301.8,304.1,271.8,271.6,268.6,0,0,0,100.3,108,179.3,50.7,53.3,96.9,0,0,0,0,0,0
144,62.821,62.87,63.129,-83.826,-84.178,-87.488,3035,3106.8,3578.1,700.9,694.4,653.1,301.4,301.8,304.4,272.2,271.9,269.4,0,0,0,112.1,116.9,181.6,47.5,49.7,88.7,0,0,0,0,0,0
145,62.704,62.746,62.946,-84.477,-84.838,-88.262,3009.9,3086.9,3502.1,703.1,696.2,659.4,301.5,302,304.3,272.6,272.3,270,0,0,0,115.8,113.6,200.6,45,46.7,81.3,0,0,0,0,0,0
146,62.584,62.62,62.734,-85.142,-85.518,-88.932,2972.8,3055.2,3414.3,706.4,699,666.7,301.8,302.3,303.5,273.2,272.8,270.2,0,0,0,120.7,133.7,199.8,41.4,43.9,75.3,0,0,0,0,0,0
147,62.459,62.492,62.508,-85.795,-86.179,-89.576,2927.4,3014.7,3374.6,710.3,702.6,670.1,301.5,302.1,303.8,273.4,273,270.9,0,0,0,134.7,142.9,175.1,43.4,44.8,76.8,0,0,0,0,0,0
148,62.327,62.356,62.295,-86.415,-86.807,-90.313,2874.8,2971,3361.5,715,706.4,670.7,301.2,301.8,304.5,273.6,273.2,271.6,0,0,0,140,138.8,166.2,44.9,45.2,71.7,0,0,8.1,0,0,0
149,62.196,62.224,62.071,-87.014,-87.419,-91.004,2840,2950.4,3296.7,718.1,708.4,676.7,300.9,301.7,304.4,273.7,273.3,272.2,0,0,0,142.2,146.3,159.1,47.5,46.2,55.3,0,0,6.2,0,0,0
150,62.073,62.102,61.846,-87.602,-88.025,-91.574,2837.6,2960.1,3214.2,718.3,707.5,684.6,300.9,301.8,303.5,273.7,273.3,272.3,0,0,0,137.5,142.6,146.2,46.2,45.4,61.7,0,0,0,74,73.9,86.1
151,61.963,61.995,61.64,-88.18,-88.63,-92.121,2852.7,2985.8,3192.5,716.9,705.2,686.6,301.1,302.1,303.6,273.7,273.4,272.6,0,0,0,133,132.9,138.8,45.3,46.1,62.3,0,0,0,150.8,152.8,174.7
152,61.872,61.909,61.443,-88.755,-89.242,-92.66,2865.5,3001.2,3208.7,715.7,703.7,685.3,301.3,302.3,304.1,273.8,273.4,272.9,0,0,0,125.1,131.9,136.2,45.8,47.2,53.1,0,0,0,232.3,235.4,253.4
153,61.788,61.827,61.254,-89.319,-89.843,-93.191,2876,3017,3210.8,714.8,702.4,685.2,301.2,302.2,304.1,273.6,273.1,272.9,0,0,0,123.3,132.8,139.3,45.1,45.8,52.6,0,0,0,275.5,282.2,290.7
154,61.695,61.738,61.079,-89.875,-90.444,-93.707,2909.1,3040.1,3174.7,711.9,700.3,688.5,301.3,302.3,303.7,273.4,272.9,272.9,0,0,0,118.9,125.5,138.1,43.3,45.2,57.3,0,0,0,328.8,335.6,329.2
155,61.605,61.653,60.926,-90.449,-91.064,-94.199,2946.2,3030.3,3126.7,708.7,701.2,691.5,301.5,302.1,303.4,273.2,272.9,272.9,0,0,0,115.5,125.5,177.9,43.1,46.3,59.7,0,0,16.1,384.1,390.2,362.2
156,61.521,61.569,60.783,-91.035,-91.675,-94.688,2947.7,3004.9,3088.2,708.5,703.3,692.2,301.5,301.8,303.4,273.1,272.9,273,0,0,0,115.4,109.6,318.1,44,46.3,55.7,0,0,47.1,348.9,348.1,320.2
157,61.438,61.477,60.642,-91.614,-92.271,-95.19,2939.4,2989.3,3064.9,709.1,704.6,691.9,301.4,301.8,303.5,273.2,273,273.1,0,0,0,101.7,102.7,493,42.8,43.9,54.2,0,0,74.2,303.9,297.9,281.5
158,61.351,61.379,60.508,-92.205,-92.869,-95.698,2932.7,2949.5,3054.3,709.7,708.1,688.9,301.6,301.7,303.9,273.4,273.3,273.1,0,0,0,94.9,94.9,576.6,39.3,40.6,52.4,0,0,119.1,256.3,249.9,239.8
159,61.264,61.279,60.379,-92.803,-93.455,-96.206,2903.4,2898.9,3056.1,712.1,712.4,684.8,301.3,301.2,304.2,273.4,273.4,272.9,0,0,0,83.6,120.7,500.8,40.3,42.9,48.6,0,0,164.6,216.1,209.5,194.1
160,61.179,61.185,60.253,-93.4,-94.036,-96.717,2875.6,2880.2,3048.1,714.5,713.7,682.7,301.1,301.1,304.4,273.5,273.4,272.9,0,0,0,81.3,103.7,376.5,42,44.4,46.7,0,3.2,197.3,168.9,159.3,155.4
161,61.1,61.095,60.13,-94.013,-94.63,-97.234,2876,2883.8,3015.6,714.3,708.8,682.9,301.1,301.4,304.6,273.4,273.1,273,0,0,0,46.8,135.3,274.4,43.1,43.2,45.6,1.1,55.1,228.4,111.3,115.3,126.1
162,61.027,61.011,60.007,-94.634,-95.237,-97.756,2880.3,2894.6,3026,709,703.5,679,301.2,301.6,304.8,273,272.7,272.8,0,0,0,94.9,131.5,193,42.5,43.7,45.9,55.5,102.4,263.5,77.7,79.8,81.3
163,60.96,60.936,59.882,-95.253,-95.852,-98.31,2880.2,2902.2,3064,704.9,699.4,674.3,301.3,301.7,305,272.6,272.3,272.4,0,0,0,73.7,84.5,103.7,43,45.5,47.8,101,141.2,279.4,40.1,40.2,37.3
164,60.901,60.868,59.758,-95.88,-96.478,-98.891,2877.4,2924.8,3048.2,701.4,693.8,675.6,301.2,301.7,304.8,272.1,271.7,272.4,0,0,0,30.6,21.8,33.8,45.1,48.1,49.8,142.7,182,279.4,0,0,0
165,60.837,60.796,59.632,-96.506,-97.112,-99.465,2886.4,2965.6,3001.6,696.8,687.1,679.5,301.7,302.3,304.4,272,271.5,272.5,0,0,0,20.5,10,27.3,42.5,45.3,48.4,183.8,216.9,279.4,0,0,0
166,60.762,60.711,59.502,-97.124,-97.752,-100.011,2899.7,2992.5,2972.2,692.7,683.7,681.9,302.1,302.8,304.3,272,271.6,272.6,0,0,0,10,10,18.8,39.4,42.4,46.9,217.3,229.3,280.1,0,0,0
167,60.678,60.616,59.373,-97.736,-98.395,-100.533,2886.6,2973.5,2947.4,692.6,683,681.1,302.4,303,304.6,272.2,271.7,272.9,0,0,0,10,10,14.8,37.3,40.8,43.1,230.6,255.6,313.5,0,0,0
168,60.591,60.514,59.241,-98.31,-99,-101.045,2858.6,2937.3,2930.7,693,684,679.9,302.2,302.8,305,272,271.6,273.1,0,0,0,10,10,16.6,37.9,40.5,41,253.3,279.4,345.6,0,0,0
169,60.5,60.402,59.099,-98.84,-99.556,-101.563,2853,2934.4,2920.7,691.6,683,678.2,302.2,302.8,305.3,271.9,271.4,273.2,0,0,0,10,9.9,23.7,37,40.2,41.7,274.3,293.7,375.9,0,0,0
170,60.398,60.275,58.952,-99.347,-100.09,-102.083,2882.7,2977,2884.2,687.9,678.8,678.9,302.3,303,305.5,271.6,271.2,273.4,0,0,0,9.9,11.2,31.6,35.8,39.4,44.2,288.3,301.2,404.6,0,0,1
171,60.296,60.149,58.808,-99.87,-100.64,-102.599,2930.3,3032.9,2854,683.1,672.1,681.5,302.5,303.4,305.4,271.2,270.8,273.6,0,0,0,11.6,17.6,46.5,37.4,41.3,42.8,295.9,323.8,402.5,2.7,2.7,6.3
172,60.216,60.051,58.674,-100.429,-101.218,-103.119,2971.5,3077.4,2855.6,677.9,666.5,680.9,302.7,303.7,305.4,270.7,270.4,273.6,0,0,0,14.5,16.3,55,38.8,42.3,41.4,314.8,343.4,407.4,5.3,5.3,8
173,60.166,59.98,58.554,-101.008,-101.797,-103.642,3003.4,3104.3,2867.8,672.6,664,679.8,302.8,303.7,305.3,270.3,270.1,273.4,0,0,0,12.7,10.2,66,39.5,42.7,45,343.4,344.5,407.4,8,8,10.3
174,60.119,59.907,58.443,-101.61,-102.397,-104.164,3023.6,3110.5,2880.1,670.7,661,678,303.2,304.2,305.3,270.4,270.2,273.2,0,0,0,13.2,14.5,47.5,39.4,41.9,45.7,343.4,372.4,414.5,121,119.7,135.6
175,60.042,59.81,58.338,-102.255,-103.047,-104.68,3030.9,3098.3,2880.6,668.6,659,674.8,303.5,304.6,305.4,270.4,270.3,272.9,0,0,0,15.3,24.4,31.5,39.9,41.2,46.3,359.7,407.4,450.3,230.7,229.7,258.3
176,59.938,59.698,58.236,-102.946,-103.724,-105.186,3017.6,3078.6,2852.1,665.8,660.5,674.8,303.9,304.6,305.4,270.5,270.4,272.9,0,0,0,21.8,23.4,42.5,39.9,40.5,47.8,404.2,407.4,478.2,337.9,341.5,380.8
177,59.817,59.576,58.126,-103.63,-104.386,-105.681,2997.1,3065.4,2817.4,667,662.3,678.4,303.7,304.5,305.6,270.5,270.6,273.4,0,0,0,558.5,557.2,531.4,39,38.4,46.4,407.4,396.9,467.7,386.6,380.8,424.5
178,59.684,59.439,58.005,-104.272,-105.006,-106.18,2986.7,3057.3,2806.9,668.2,665,678.8,303.8,304.5,305.8,270.6,270.9,273.7,0,0,0,1093.4,1047.5,943.5,35.9,36.7,46,401.9,371.5,470.5,425.7,410.8,469.1
179,59.538,59.288,57.887,-104.873,-105.584,-106.695,2986,3040.9,2830.8,669.8,668.4,675.9,303.9,304.5,306.1,271,271.3,273.6,0,0,0,1582.5,1398.3,1489.2,33.6,35.3,42.5,381.6,346,478.7,455.2,427,506
180,59.389,59.137,57.774,-105.427,-106.114,-107.209,2989.9,3014.3,2868,670.9,672.7,671.3,303.7,303.9,306.1,270.9,271.3,273.1,0,0,0,1186.9,1148.2,1284.3,34.9,38.3,43.1,362.3,318.2,493.2,370.8,351.6,418.2
181,59.254,58.993,57.658,-105.926,-106.597,-107.711,2989.3,2987.9,2896.3,673.4,671.5,667.5,303.4,303.6,306.2,270.9,270.9,272.7,0,0,0,893.9,925.7,1031.3,38,43.3,44,330.6,356.6,507.7,301.1,287.3,329.3
182,59.129,58.853,57.539,-106.379,-107.058,-108.217,2982,2979,2924.1,672.5,667.1,665.1,303,303.6,306.2,270.5,270.4,272.5,0,0,0,691,712.4,801,42.6,47.2,43.9,346.4,414.2,505.9,238.7,225.8,237.6
183,59.012,58.727,57.428,-106.838,-107.528,-108.737,2978.6,2983.6,2944.3,669,666.9,663.8,303.1,303.7,306.2,270.1,270.4,272.3,0,0,0,518.5,509.1,551.6,45.7,48.4,48.5,387.7,409.6,498.8,179.1,169.6,179.6
184,58.911,58.623,57.336,-107.336,-108.033,-109.271,2978.8,2981.6,2944.7,668,666.4,664.1,303.1,303.8,306.1,270.1,270.4,272.2,0,0,0,332.3,327.9,332.6,47.8,50,51.2,395.4,414.5,492.8,123.7,118.7,118.9
185,58.833,58.539,57.26,-107.861,-108.565,-109.817,2976.2,2965.4,2926.3,669.2,667.7,664.8,303.1,303.8,305.9,270.1,270.6,272.1,0,0,0,169.9,151.8,137.9,49.7,50.2,55.3,381.4,412.4,499.6,74.3,69.1,60.6
186,58.765,58.464,57.192,-108.413,-109.122,-110.389,2968.7,2945,2905.5,670.7,669.8,667.8,303,303.7,305.7,270.2,270.7,272.3,0,0,0,141.5,114.8,113.5,48.1,49.8,54.3,368.2,404.6,481.1,46.5,41.7,38.5
187,58.697,58.387,57.129,-109.003,-109.714,-111.005,2960.9,2940.2,2868.9,672.1,673.5,673.5,302.8,303.5,305.2,270.2,271,272.6,0,0,0,107.6,82.6,88.9,50.5,48.9,57.6,356.8,362.7,446.5,21.3,18.3,18
188,58.629,58.296,57.08,-109.633,-110.338,-111.672,2971,2947.8,2835,674.2,676.2,677.6,302.7,303.4,304.7,270.4,271.2,272.5,0,0,0,75.5,77,50.5,49.6,47.1,61.9,318.8,320.1,426.8,0,0,0
189,58.544,58.181,57.025,-110.281,-110.975,-112.348,2998.9,2969.1,2845.7,674.4,678.5,674.4,302.9,303.2,304.8,270.6,271.3,272.3,0,0,0,80.9,110.9,48.7,44.2,47.2,56.8,286.6,270.4,453.6,0,0,0
190,58.428,58.04,56.95,-110.938,-111.622,-113.021,3038.7,2995.7,2847.6,673.5,665.9,666.9,302.9,303.7,305.3,270.4,270.3,271.8,0,0,0,94.3,79.5,11,45.9,50.9,57.6,256.6,391.5,539.9,0,0,0
191,58.291,57.889,56.866,-111.617,-112.29,-113.723,3094.4,3055,2850.9,661.3,651.8,662.9,303.6,304.7,305.1,269.7,269.6,271.2,0,0,0,81.4,86.4,11.2,46,50.6,62.4,344.7,501.5,584.1,0,0,0
192,58.14,57.742,56.777,-112.305,-112.963,-114.457,3148.3,3088.7,2880.5,646.2,642.7,660.4,304.6,305.3,305.2,268.8,269,271,0,0,0,100.9,91.5,64.3,44.8,49.8,56.9,472,578.2,583.2,5.1,5.3,6.3
193,57.975,57.601,56.687,-112.962,-113.602,-115.197,3140.5,3092.4,2879.6,636.9,649.2,658.9,305.2,305,305.3,268.2,269.5,271,0,0,0,125.9,97.5,131.7,45.1,46.2,55.2,592.9,496.6,601.5,10.7,10.7,14.3
194,57.812,57.47,56.595,-113.557,-114.22,-115.943,3121.5,3087.5,2881.3,648,651.7,651,304.7,305,305.6,269.1,269.8,270.3,0,0,0,130,95.1,98.1,40.4,45.2,65.1,478.4,471.7,695,16,16.9,22.4
195,57.67,57.359,56.509,-114.105,-114.842,-116.715,3095.2,3063.2,2944.8,654.7,653.6,653.3,304.4,305.2,305.7,269.6,270.2,270.6,0,0,0,104.1,124.7,56.6,41.2,44.2,56,425.7,473.1,603.6,21.6,25.7,31.9
196,57.558,57.274,56.434,-114.637,-115.47,-117.493,3060.8,3015.3,2969.2,656.6,650.1,651.8,304.6,305.5,305.9,270,270,270.6,0,0,0,101.9,128.8,78.5,39,42.9,54.8,438.6,564.7,599,28.9,30.9,45.7
197,57.477,57.206,56.369,-115.161,-116.154,-118.229,3019.8,2990.1,2936.4,657.5,645.5,651.4,304.9,305.8,305.9,270.3,269.8,270.6,0,0,0,128.1,96.7,157.2,35.5,44.7,61.9,469.8,647.1,639.3,35.6,37,66.3
198,57.411,57.139,56.295,-115.725,-116.862,-118.997,2971.9,3018,2904.9,652.6,652.3,650.9,305.2,305.7,306.1,270.1,270.4,270.6,0,0,0,415.4,318.3,749.7,36.2,40.6,55.5,576.6,534,674.8,139.4,136.8,181.7
199,57.345,57.067,56.238,-116.362,-117.595,-119.787,2947.8,3014.5,2860.9,654.3,647.4,657.6,305.3,306.1,305.5,270.4,270.2,271,0,0,0,640.3,724.8,1300.4,33.2,43.3,58.6,577.6,596,636.3,237.3,233.6,292.9
200,57.284,56.994,56.196,-116.999,-118.395,-120.602,2963.4,2913.9,2806.7,660.8,643.8,657.8,305.3,306.3,305.6,271.1,270,271,0,0,0,754.2,1342.5,1777.2,26.7,47,61.2,481,738.4,686.5,322.4,328.5,399.5
201,57.228,56.886,56.172,-117.648,-119.207,-121.45,2943.4,2812.2,2790.2,655.5,646.9,652.6,305.4,306.1,305.7,270.6,270.2,270.5,0,0,0,1044.7,1534.5,1675.8,35.8,36.6,56.6,565.1,802.8,766.2,330.3,354.6,412.3
202,57.151,56.791,56.185,-118.319,-120.014,-122.318,2861.5,2801.6,2841.5,652,656.2,636,305.7,305.9,306.2,270.5,271.2,269,0,0,0,1284.3,1499.3,1598.7,33.9,29.5,63,689.1,701.1,920.5,343.6,389.9,453.7
203,57.038,56.714,56.168,-119.024,-120.78,-123.283,2811.2,2826.1,2843,643.4,652.9,623.1,307,305.8,306.6,270.6,270.6,267.7,0,0,0,1380.1,1706.8,1508.9,17.4,35.3,72.3,845.1,719.4,1080.6,365.8,402.1,440.2
204,56.933,56.661,56.14,-119.734,-121.461,-124.243,2849.4,2869.5,2845.4,648.1,643.1,630.3,306.7,306.2,305.3,270.8,269.8,267.4,0,0,0,1092.7,1382.1,1025.3,18.1,33.8,69.4,750.6,795.9,990.8,292.4,313.1,288.6
205,56.861,56.67,56.125,-120.344,-122.09,-125.213,2904.7,2859.7,2801.6,646.4,634.6,608.7,306.7,306.8,306.6,270.7,269.3,266,0,0,0,943.1,1078.8,685.7,19.5,26.5,79.7,715.7,909.7,1303.4,196.6,222.3,170.5
206,56.829,56.723,56.119,-120.865,-122.754,-126.231,2993,2723.2,2759.2,638.5,625.3,605.2,307.5,307.2,306.5,270.4,268.6,265.4,0,0,0,711.7,903.3,372.6,13.5,27.7,85.5,724.5,1160.1,1388.5,95.6,85.6,51.7
207,56.864,56.792,56.089,-121.391,-123.542,-127.284,3042.4,2643.4,2898.4,628.7,617.3,601.9,307.8,307.3,306.9,269.5,267.7,265.4,0,0,0,579,536,276.7,13.4,30.1,78.8,795.7,1337.3,1294.4,76.2,50,19.7
208,56.975,56.831,55.997,-121.995,-124.536,-128.394,2979,2772.6,3027.3,624,612.1,625.2,307.9,307.8,305.1,269,267.4,266.7,0,0,0,383.4,283.2,211.1,12.3,25.2,88.1,915.3,1276.5,871.4,50.8,29.5,4.3
209,57.127,56.907,55.841,-122.665,-125.468,-129.617,2974.3,2783.3,2937.2,608.8,607.9,635.3,308.4,308.1,304.1,267.5,267.2,267,0,0,0.3,102,131.7,161.1,13.1,31.4,95.6,1115.4,1322.3,838.6,10.7,8,0
210,57.258,56.922,55.689,-123.46,-126.385,-130.754,3087.1,2852.7,2913.2,583.7,587.5,662.2,310,308.7,302.6,265.7,265.1,268.9,0,0,0,151.7,226.3,230,11.5,39.3,76.2,1325.8,1521.7,545.5,3.5,3.4,0
211,57.357,56.95,55.572,-124.595,-127.272,-131.645,3141.4,3084.2,2723.1,571,574.2,705,311.1,309.2,300.6,265,263.8,272,0,0,0,133.1,311.5,179.2,10.4,28.6,61.9,1437.6,1468.2,238.8,2,0.1,0
212,57.434,57.046,55.484,-125.72,-128.167,-132.389,3421.5,3291.8,2433.4,546.2,561.3,740.9,311.9,310,298.4,262.3,262.8,273.8,0,0,0,138.7,302.4,126,11.3,22,69.7,1507.4,1437.7,138.1,0,0,0
213,57.513,57.11,55.395,-126.817,-129.246,-133.135,3600,3226.5,2438.2,528.4,566.6,743.2,312.1,310.1,298.1,260,263.6,273.8,0,0,0.1,253.6,235.6,173.2,12.8,29.7,74.9,1581.6,1421.9,109.1,0,0,0
214,57.61,57.086,55.301,-127.909,-130.659,-133.977,3798.9,3222.7,2384.7,526,574.9,758.4,312,309.7,298.1,259.6,264.3,275.4,0,0.1,0.1,263.8,100,125.4,13,19.8,54.7,1412.5,1307.1,3,0,0,0
215,57.741,57.012,55.258,-129.088,-132.096,-134.853,3732.1,3473.1,2258.7,539,574.1,770.8,311.5,309.1,298.1,261,263.6,276.7,0,0.3,0,207.6,73.7,241.3,13.4,12.1,39.7,1293,1087.4,0,0,0,0
