avgDate_Time,SecondsOfDay,avgIncandParticleConc,avgScatteringParticleConc,avgIncandMassConc,avgTotalMass,avgdbarScatter,avgdmvdScatter,avgdbarIncnd,avgdmvdIncnd
20240823 05:38:00,20280,,8.46967,,0.177667,255.433,381.035,80.0775,131.922
20240823 05:39:00,20340,,6.46967,,0.109667,254.521,384.769,63.9254,85.4118
20240823 05:40:00,20400,,6.73933,,0.120333,255.486,392.207,72.6807,106.352
20240823 05:41:00,20460,,5.38,,0.174,254.427,386.038,70.7784,100.795
20240823 05:42:00,20520,,5.39983,,0.157833,253.419,384.911,69.5909,111.655
20240823 05:43:00,20580,,6.17017,,0.1945,255.223,390.07,71.6554,131.975
20240823 05:44:00,20640,,5.9495,,0.120667,243.401,368.311,67.8393,94.8827
20240823 05:45:00,20700,,4.81967,,0.472167,267.336,396.419,79.0198,198.44
20240823 05:46:00,20760,,5.67017,,0.175,266.215,393.166,66.2017,144.099
20240823 05:47:00,20820,,4.58983,,0.17,257.023,378.13,70.2689,134.253
20240823 05:48:00,20880,,4.54,,0.215833,259.283,392.026,74.9366,131.136
20240823 05:49:00,20940,,5.8905,,0.166167,252.949,388.068,64.7546,108.893
20240823 05:50:00,21000,,5.65017,,0.106,248.741,384.289,69.0664,107.379
20240823 05:51:00,21060,,4.90967,,0.139333,254.581,380.766,61.1035,87.5051
20240823 05:52:00,21120,,5.02966,,0.235,254.658,387.932,71.7906,117.471
20240823 05:53:00,21180,,4.79017,,0.1945,256.503,387.398,70.6539,121.08
20240823 05:54:00,21240,,5.26,,0.203667,262.565,386.264,65.4116,169.945
20240823 05:55:00,21300,,4.73,,0.236167,263.489,391.369,78.1787,112.32
20240823 05:56:01,21361,,4.92033,,0.672,257.997,383.866,77.3051,368.773
20240823 05:57:01,21421,,4.91033,,0.186833,256.732,389.772,68.5703,110.284
20240823 05:58:00,21480,,4.5795,,0.918667,270.957,389.771,83.5594,346.54
20240823 05:59:00,21540,,5.31,,0.589833,248.185,388.469,82.4108,228.436
20240823 06:00:00,21600,,5.28017,,0.918333,244.745,382.128,81.1423,342.449
20240823 06:01:00,21660,,6.28983,,0.2395,245.071,377.124,69.9653,127.232
20240823 06:02:00,21720,,5.79017,,0.129,236.823,375.315,70.2323,99.105
20240823 06:03:00,21780,,5.91033,,0.3665,241.014,375.148,73.0309,142.971
20240823 06:04:01,21841,,5.9495,,0.553,236.841,370.464,78.2838,293.752
20240823 06:05:00,21900,,6.2195,,0.191667,243.698,378.199,70.5489,101.646
20240823 06:06:00,21960,,6.82917,,0.229167,243.891,381.208,71.9687,145.474
20240823 06:07:00,22020,,6.9295,,0.401667,248.456,370.336,81.5906,159.862
20240823 06:08:00,22080,,7.56017,,1.25233,249.645,380.623,86.4376,466.102
20240823 06:09:00,22140,,8.33016,,0.223333,244.167,377.666,73.4183,112.918
20240823 06:10:00,22200,,8.54067,,0.1655,245.92,371.562,67.5925,113.137
20240823 06:11:01,22261,,8.80033,,10.1,245.43,365.108,85.4931,279.585
20240823 06:12:00,22320,8.57933,10.3892,8.25633,12.892,238.761,362.574,85.5998,236.609
20240823 06:13:00,22380,7.19967,11.6595,8.13867,12.7098,229.363,346.747,87.7859,241.08
20240823 06:14:00,22440,,11.461,,4.66,238.402,363.274,84.9875,181.338
20240823 06:15:00,22500,,12.6202,,1.03717,227.671,349.176,80.4003,133.934
20240823 06:16:00,22560,,12.1595,,0.597333,238.429,364.099,71.7019,161.132
20240823 06:17:01,22621,,12.1807,,0.3195,238.56,364.788,68.7224,112.182
20240823 06:18:00,22680,,11.2505,,0.402333,237.26,363.338,68.6878,128.335
20240823 06:19:00,22740,,11.5503,,0.358167,235.343,356.84,71.4332,121.004
20240823 06:20:00,22800,,12.3193,,0.455667,231.626,357.02,73.7615,117.125
20240823 06:21:00,22860,,11.2802,,0.442,243.639,370.084,73.5067,137.448
20240823 06:22:00,22920,,10.2098,,0.436833,243.354,368.073,71.7438,167.677
20240823 06:23:01,22981,,10.8198,,0.6665,242.429,368.015,83.4602,183.406
20240823 06:24:00,23040,,9.95016,,0.774,246.46,377.926,78.637,342.152
20240823 06:25:00,23100,,11.3405,,1.20683,240.439,368.299,80.7693,412.049
20240823 06:26:00,23160,,11.1497,,0.37,237.894,369.485,75.2502,138.474
20240823 06:27:00,23220,,10.1703,,0.137,243.358,371.897,62.2505,82.6454
20240823 06:28:00,23280,,9.47967,,1.02667,242.609,365.277,93.0875,313.015
20240823 06:29:00,23340,,8.9605,,0.216667,253.284,384.38,72.2192,133.922
20240823 06:30:00,23400,,8.93,,0.236,255.488,380.11,68.43,151.513
20240823 06:31:00,23460,,9.24983,,0.264167,242.879,366.846,69.3137,115.773
20240823 06:32:01,23521,,9.33,,0.122167,250.18,383.478,64.5737,78.187
20240823 06:33:00,23580,,8.00033,,0.1715,263.606,388.065,74.4295,117.921
20240823 06:34:00,23640,,7.92,,0.13,260.789,390.12,65.6542,84.3458
20240823 06:35:00,23700,,8.11,,0.255833,259.528,390.34,70.0511,158.153
20240823 06:36:00,23760,,7.99967,,0.152333,247.503,375.125,69.1513,95.4712
20240823 06:37:00,23820,,9.6405,,0.12,250.474,382.326,62.8707,83.8104
20240823 06:38:00,23880,,8.71933,,0.287333,255.407,390.671,76.5737,154.87
20240823 06:39:00,23940,,8.39,,0.291667,251.003,384.302,82.4181,161.848
20240823 06:40:00,24000,,7.68983,,0.092,264.163,392.377,64.577,77.6591
20240823 06:41:01,24061,,7.09983,,0.185833,258.631,389.184,72.2772,104.713
20240823 06:42:00,24120,,7.77933,,0.2715,256.428,390.52,70.5035,136.837
20240823 06:43:00,24180,,8.40967,,0.187333,263.669,391.962,68.0367,104.856
20240823 06:44:00,24240,,8.24,,0.0803333,262.338,391.615,59.4052,73.5787
20240823 06:45:00,24300,,8.24917,,0.164167,270.266,396.859,69.0184,96.0448
20240823 06:46:01,24361,,7.70917,,0.0998333,260.868,383.193,70.2282,80.8798
20240823 06:47:00,24420,,7.91,,0.166667,260.759,399.082,67.2851,132.056
20240823 06:48:00,24480,,8.48017,,0.252833,248.058,385.327,76.855,132.858
20240823 06:49:00,24540,,9.09017,,0.333167,247.222,386.257,76.4743,145.035
20240823 06:50:00,24600,,8.96017,,0.2015,245.755,382.202,64.5313,148.304
20240823 06:51:00,24660,,9.31016,,0.5955,259.276,388.843,89.7572,195.855
20240823 06:52:01,24721,,8.71967,,0.0553333,267.877,401.625,57.2771,91.4806
20240823 06:53:00,24780,,8.47983,,0.0916667,259.614,386.269,66.2618,86.6388
20240823 06:54:00,24840,,9.36017,,0.108333,258.089,387.025,70.0098,116.396
20240823 06:55:00,24900,,8.51967,,0.0851667,251.726,387.856,63.4497,73.3188
20240823 06:56:00,24960,,8.9195,,0.232333,263.589,392.412,71.0134,161.364
20240823 06:57:00,25020,,9.00983,,0.188833,261.538,394.766,70.4969,102.409
20240823 06:58:00,25080,,9.15017,,0.293667,250.72,384.288,78.5599,141.543
20240823 06:59:00,25140,,8.17,,0.110167,261.704,389.856,65.0192,89.4438
20240823 07:00:01,25201,,7.36017,,0.153167,271.569,393.028,62.7509,116.966
20240823 07:01:00,25260,,8.02,,0.1095,260.157,394.18,73.5482,95.2088
20240823 07:02:00,25320,,8.00017,,0.462833,256.661,381.478,82.1601,244.445
20240823 07:03:00,25380,,8.99017,,0.1835,251.979,385.034,76.6169,110.446
20240823 07:04:00,25440,,8.67983,,0.0965,251.595,382.885,62.2179,80.8405
20240823 07:05:00,25500,,8.27017,,0.182,256.682,385.719,68.4298,104.448
20240823 07:06:00,25560,,8.05017,,0.2035,254.579,390.558,72.3712,136.47
20240823 07:07:00,25620,,7.53017,,0.315333,254.651,382.353,70.6992,149.069
20240823 07:08:00,25680,,7.82033,,0.499333,259.915,382.467,86.2584,242.08
20240823 07:09:01,25741,,8.20067,,0.218833,248.486,375.994,69.4667,130.461
20240823 07:10:00,25800,,9.14017,,0.242667,251.697,386.508,74.4741,113.47
20240823 07:11:00,25860,,8.499,,0.514,252.251,382.48,77.0653,141.849
20240823 07:12:00,25920,30.0188,8.89967,17.4108,27.2308,257.541,388.288,79.453,128.284
20240823 07:13:00,25980,7.2605,9.29033,4.06067,6.35083,249.262,374.892,80.1051,119.997
20240823 07:14:00,26040,,9.29933,,1.46933,248.332,378.63,80.5877,124.507
20240823 07:15:00,26100,,8.8695,,0.478667,256.768,383.772,76.7135,134.336
20240823 07:16:00,26160,,8.72967,,0.144333,260.044,388.318,68.0237,104.82
20240823 07:17:00,26220,,8.83,,0.357667,250.385,376.623,73.9509,147.685
20240823 07:18:00,26280,,8.82983,,20.8767,244.005,377.23,78.9735,129.73
20240823 07:19:00,26340,25.6682,9.57933,15.3827,24.0612,250.065,381.728,80.682,128.565
20240823 07:20:00,26400,,9.03967,,1.698,247.771,375.39,78.4896,116.767
20240823 07:21:00,26460,,9.5005,,0.0815,253.948,388.649,61.4849,88.0887
20240823 07:22:00,26520,,9.37033,,0.2245,246.448,383.753,74.7573,124.554
20240823 07:23:00,26580,,9.76983,,0.234667,244.292,376.435,70.2579,129.709
20240823 07:24:00,26640,,9.31017,,0.172667,242.271,374.547,71.1046,108.788
20240823 07:25:00,26700,,8.59033,,0.103833,244.519,378.718,64.2574,87.3974
20240823 07:26:00,26760,,8.72033,,0.180833,244.813,373.47,69.0343,113.414
20240823 07:27:00,26820,,8.1395,,0.295667,258.407,384.075,78.2919,136.909
20240823 07:28:00,26880,,8.49983,,0.396667,261.486,401.035,88.9361,162.447
20240823 07:29:01,26941,,8.21,,0.211,250.381,378.747,73.4668,131.976
20240823 07:30:00,27000,,8.7395,,0.0936667,258.837,385.784,59.5944,76.9616
20240823 07:31:00,27060,,8.97933,,0.2395,246.531,372.858,68.6073,125.935
20240823 07:32:00,27120,,8.59,,1.77367,252.716,377.133,61.3624,109.551
20240823 07:33:00,27180,36.1025,8.94033,11.5823,18.115,247.972,380.813,60.5091,238.633
20240823 07:34:01,27241,,9.96067,,4.51917,251.6,383.964,64.6933,454.448
20240823 07:35:00,27300,,9.14983,,0.427667,246.118,377.918,73.4084,208.376
20240823 07:36:00,27360,,9.10967,,0.165167,241.069,368.947,69.5403,108.69
20240823 07:37:00,27420,,10.4698,,0.133667,251.296,379.25,64.855,85.4635
20240823 07:38:00,27480,,10.2,,0.182333,259.528,387.563,68.4743,109.63
20240823 07:39:00,27540,,10.0108,,0.397667,250.466,382.818,79.288,157.987
20240823 07:40:00,27600,,10.4997,,0.2115,254.229,383.988,67.7943,104.962
20240823 07:41:00,27660,,11.5193,,0.9675,258.455,383.479,89.4655,321.926
20240823 07:42:00,27720,,9.89983,,0.247333,257.242,387.735,72.0575,126.335
20240823 07:43:00,27780,,10.0895,,0.337667,259.764,386.538,63.9786,174.74
20240823 07:44:00,27840,6.08067,10.2708,1.21233,1.8965,254.046,380.675,54.9034,118.096
20240823 07:45:01,27901,3.54017,9.24,0.9605,1.5025,253.959,381.098,54.9488,245.473
20240823 07:46:00,27960,,10.68,,0.521833,256.629,382.089,57.7353,129.462
20240823 07:47:00,28020,,9.62967,,0.308,253.504,382.155,75.0466,115.237
20240823 07:48:00,28080,,11.7298,,0.383167,260.136,382.532,71.5474,165.217
20240823 07:49:00,28140,,10.2797,,0.244333,250.695,383.182,68.1301,138.091
20240823 07:50:00,28200,,10.6303,,0.218,252.139,386.389,79.8852,133.974
20240823 07:51:00,28260,,12.3602,,0.151667,255.332,380.253,63.1372,90.3708
20240823 07:52:00,28320,,11.5998,,0.2105,255.266,386.11,64.3604,90.6489
20240823 07:53:00,28380,,12.6395,,0.4435,258.455,385.712,79.2308,224.533
20240823 07:54:00,28440,,14.2495,,0.304333,270.213,391.074,79.5892,157.897
20240823 07:55:00,28500,,12.1802,,0.7355,262.654,390.856,80.8112,309.662
20240823 07:56:00,28560,,12.5603,,2.21833,260.441,385.58,95.8533,501.268
20240823 07:57:00,28620,,14.2502,,0.335,282.794,398.051,68.5792,180.063
20240823 07:58:00,28680,,11.2297,,1.136,268.116,391.218,76.0376,165.94
20240823 07:59:00,28740,,19.6493,,1.62667,279.348,400.44,78.8592,146.169
20240823 08:00:01,28801,5.7295,18.5788,3.767,5.892,276.998,395.483,79.9952,158.541
20240823 08:01:00,28860,12.0707,19.2322,7.63233,11.9408,282.629,398.805,81.0229,136.672
20240823 08:02:00,28920,16.2212,21.5417,12.0933,18.9162,278.28,400.303,82.0458,210.374
20240823 08:03:00,28980,8.99083,9.9305,4.79483,7.50017,254.332,385.675,77.033,130.079
20240823 08:04:00,29040,194.118,8.95,223.537,349.644,249.008,371.371,95.446,185.468
20240823 08:05:00,29100,20.209,8.06967,19.5863,30.624,253.319,379.52,90.41,170.837
20240823 08:06:00,29160,19.8493,8.4195,18.2963,28.6108,244.915,380.188,88.9116,183.327
20240823 08:07:01,29221,44.9295,11.9098,41.4802,64.8598,271.896,395.165,89.7951,166.683
20240823 08:08:00,29280,19.8805,8.44,13.921,21.7683,250.735,383.975,82.5165,172.872
20240823 08:09:00,29340,22.659,9.94967,16.1398,25.2372,263.8,388.711,83.3262,177.375
20240823 08:10:01,29401,64.2338,10.9508,91.8818,143.638,267.878,390.493,98.6278,233.534
20240823 08:11:00,29460,116.696,11.1197,190.194,297.51,266.365,394.145,104.254,240.432
20240823 08:12:00,29520,43.839,13.6098,60.311,94.3312,265.037,392.765,98.873,225.321
20240823 08:13:00,29580,26.8612,16.8307,31.923,49.9292,273.878,394.026,93.4583,225.615
20240823 08:14:00,29640,10.9805,12.1805,8.46383,13.2385,263.277,389.877,76.9359,286.164
20240823 08:15:00,29700,7.34,13.2302,4.7855,7.48317,266.275,393.14,78.7403,168.719
20240823 08:16:00,29760,5.2795,15.85,3.05517,4.77883,274.453,393.831,76.5505,154.327
20240823 08:17:00,29820,,14.4208,,2.84333,268.361,395.798,75.8233,116.882
20240823 08:18:00,29880,,12.4203,,2.291,272.202,395.331,79.9965,156.643
20240823 08:19:00,29940,,10.0695,,0.7965,259.602,387.636,75.523,153.807
20240823 08:20:00,30000,,9.4495,,0.719,255.842,384.997,76.7568,160.415
20240823 08:21:00,30060,,10.5197,,0.691667,264.592,388.901,65.5865,101.894
20240823 08:22:00,30120,,11.2193,,0.777833,269.155,393.252,65.0738,102.686
20240823 08:23:00,30180,,8.72,,0.521833,257.471,386.58,66.9708,118.241
20240823 08:24:00,30240,,9.69017,,0.9485,260.951,390.291,74.2542,151.891
20240823 08:25:00,30300,,8.92983,,0.705667,246.868,379.717,76.1188,218.511
20240823 08:26:00,30360,,11.4395,,0.327833,261.475,387.36,72.2312,113.625
20240823 08:27:00,30420,,11.6405,,0.798833,267.253,393.723,83.09,189.455
20240823 08:28:00,30480,,13.3298,,0.569167,264.882,391.596,76.8693,154.449
20240823 08:29:00,30540,,10.7012,,0.296833,260.013,387.338,72.8631,128.893
20240823 08:30:00,30600,,9.18966,,4.889,254.576,382.315,63.0921,119.301
20240823 08:31:00,30660,,8.77067,,1.71233,251.398,380.075,60.6619,80.1826
20240823 08:32:00,30720,,8.54967,,0.2925,245.114,373.364,73.7634,132.139
20240823 08:33:00,30780,,8.8705,,0.304167,248.804,375.391,72.5621,132.64
20240823 08:34:00,30840,,8.50983,,0.3845,252.69,376.285,77.1969,147.689
20240823 08:35:01,30901,,9.32983,,0.324,257.448,388.897,69.3785,108.996
20240823 08:36:00,30960,,9.21083,,0.3635,252.737,381.621,68.7534,126.18
20240823 08:37:01,31021,,9.02883,,0.833,251.335,383.386,61.9225,99.9483
20240823 08:38:00,31080,7.3705,8.83067,3.66733,5.735,246.62,383.786,72.2211,140.046
20240823 08:39:00,31140,,9.24983,,5.06683,250.438,384.636,78.427,138.109
20240823 08:40:00,31200,,8.84,,0.426,242.919,372.164,75.3319,118.757
20240823 08:41:00,31260,,9.92,,5.62683,255.657,395.589,86.8003,181.262
20240823 08:42:00,31320,17.9895,8.39,10.2807,16.0735,243.097,376.246,73.6592,157.154
20240823 08:43:00,31380,9.27967,8.99983,4.58133,7.16333,239.082,374.192,68.3119,171.552
20240823 08:44:00,31440,9.01967,8.3595,2.91583,4.5595,237.784,374.325,63.3125,148.392
20240823 08:45:00,31500,9.81017,8.45017,2.58833,4.04667,253.027,378.171,63.1126,88.1514
20240823 08:46:01,31561,7.16,8.6,1.943,3.04017,258.517,387.354,63.864,90.7787
20240823 08:47:00,31620,,7.46033,,1.41383,254.575,384.187,67.8864,182.948
20240823 08:48:00,31680,,7.1905,,1.57133,255.176,384.784,61.5427,85.7529
20240823 08:49:00,31740,28.3477,7.6095,6.459,10.0967,251.897,384.212,60.7537,80.8128
20240823 08:50:00,31800,,7.5595,,2.3145,252.663,380.836,63.4947,102.422
20240823 08:51:00,31860,,8.54983,,0.772167,251.323,378.072,72.4631,134.241
20240823 08:52:01,31921,,8.24067,,1.99133,252.884,380.296,83.2457,439.272
20240823 08:53:00,31980,,8.25967,,0.895,244.102,375.595,75.0835,178.166
20240823 08:54:00,32040,,8.32083,,0.4635,256.894,374.254,70.3858,118.812
20240823 08:55:00,32100,,9.37017,,0.866,253.391,381.944,74.1426,137.227
20240823 08:56:01,32161,,8.15017,,0.732667,243.446,368.729,76.7822,121.832
20240823 08:57:00,32220,,8.1105,,0.858667,253.196,377.751,76.614,168.054
20240823 08:58:00,32280,,8.78033,,1.20683,249.905,378.227,76.3784,185.282
20240823 08:59:00,32340,,8.41,,1.162,246.007,363.919,81.8257,153.965
20240823 09:00:00,32400,,8.30983,,1.2645,250.334,374.01,77.7963,219.401
20240823 09:01:00,32460,,7.77,,1.777,252.59,371.595,78.6585,270.754
20240823 09:02:00,32520,,8.09983,,1.197,247.098,368.955,77.0508,152.063
20240823 09:03:00,32580,,9.45083,,0.953,243.694,370.01,71.421,116.16
20240823 09:04:00,32640,,9.821,,3.77517,229.318,358.342,75.5725,375.507
20240823 09:05:00,32700,,9.89917,,4.49483,238.493,373.138,85.4867,371.304
20240823 09:06:00,32760,,10.2203,,1.69667,237.535,366.204,76.8255,233.033
20240823 09:07:00,32820,,9.76017,,0.853,232.1,357.874,70.773,111.852
20240823 09:08:00,32880,,11.0303,,1.33067,232.186,364.045,70.8951,151.231
20240823 09:09:00,32940,2.89017,13.7698,0.8555,1.33783,220.218,347.97,65.3385,93.1462
20240823 09:10:00,33000,2.71,11.5898,1.6665,2.60517,235.032,353.969,70.6386,199.835
20240823 09:11:00,33060,,10.0208,,1.32817,233.053,361.355,68.2963,126.623
20240823 09:12:00,33120,2.44,9.72983,1.06783,1.67117,237.077,362.686,68.9565,147.443
20240823 09:13:00,33180,2.26,9.51,1.303,2.03733,231.718,358.317,71.4758,191.979
20240823 09:14:00,33240,3.1,10.8705,2.855,4.461,238.826,367.901,71.0086,386.49
20240823 09:15:00,33300,2.96,10.14,2.10517,3.29167,238.827,367.995,77.6943,173.279
20240823 09:16:00,33360,3.21017,9.94017,2.35233,3.67783,232.753,350.955,76.2637,203.17
20240823 09:17:01,33421,,10.1208,,3.98433,238.767,360.85,81.7773,186.416
20240823 09:18:00,33480,,10.9492,,3.4245,236.918,361.364,78.3581,189.138
20240823 09:19:00,33540,,10.9497,,2.16917,246.466,371.73,77.5162,244.384
20240823 09:20:00,33600,,11.3093,,1.88367,237.578,362.853,81.1406,198.2
20240823 09:21:00,33660,,12.1302,,1.23683,234.66,360.808,72.2153,162.071
20240823 09:22:00,33720,,9.6,,0.926167,244.287,363.748,72.0126,135.299
20240823 09:23:00,33780,,10.7397,,1.485,242.339,366.138,75.4566,219.064
20240823 09:24:00,33840,,10.7603,,1.70917,246.009,369.934,75.6605,236.568
20240823 09:25:00,33900,,10.26,,2.1665,243.143,354.663,75.3189,389.878
20240823 09:26:00,33960,,9.5905,,2.38633,238.843,358.934,84.1742,222.036
20240823 09:27:00,34020,,10.0103,,2.29833,243.319,360.386,78.5572,177.919
20240823 09:28:00,34080,,11.05,,1.74,239.636,364.316,71.6447,141.145
20240823 09:29:00,34140,,11.6097,,2.0975,234.942,361.347,75.2507,166.023
20240823 09:30:00,34200,,12.2097,,2.49167,234.992,364.845,76.1256,217.083
20240823 09:31:00,34260,2.61,12.141,1.402,2.19283,230.494,355.027,69.4023,191.923
20240823 09:32:00,34320,16.4708,12.391,5.86333,9.16883,233.285,350.606,64.5687,148.86
20240823 09:33:00,34380,24.8702,12.0902,8.5085,13.3023,236.854,360.772,64.3689,137.919
20240823 09:34:00,34440,137.136,12.1797,37.692,58.912,235.519,354.148,62.3678,111.536
20240823 09:35:00,34500,49.7313,10.8905,13.7427,21.4885,236.212,365.076,62.8452,112.388
20240823 09:36:00,34560,4,10.9705,2.03783,3.18767,239.695,370.689,70.4049,159.747
20240823 09:37:00,34620,8.8005,11.1003,4.49067,7.024,233.208,355.741,67.6842,214.639
20240823 09:38:00,34680,7.65033,10.82,2.86217,4.4775,239.514,360.354,66.7521,129.698
20240823 09:39:00,34740,27.1872,10.5088,9.123,14.2732,236.475,359.003,63.8794,143.226
20240823 09:40:00,34800,21.4707,10.5102,8.2085,12.8378,232.357,354.767,65.4582,154.236
20240823 09:41:00,34860,6.99,10.8105,3.40917,5.333,242.89,364.337,68.8717,170.692
20240823 09:42:00,34920,9.2005,10.1203,3.79083,5.928,236.259,366.865,67.1646,159.627
20240823 09:43:00,34980,11.79,10.23,5.04233,7.88783,241.802,365.515,66.3329,216.743
20240823 09:44:00,35040,18.8505,10.4305,7.00617,10.9535,238.293,360.455,65.2381,134.572
20240823 09:45:01,35101,14.6303,9.72083,5.2095,8.145,237.534,366.617,65.3462,126.885
20240823 09:46:00,35160,8.59017,10.0202,2.80667,4.38767,237.653,363.989,64.7123,116.455
20240823 09:47:00,35220,15.4598,10.4298,6.48383,10.136,235.099,354.507,65.3176,226.05
20240823 09:48:00,35280,8.1505,9.66067,3.20617,5.0125,234.183,353.347,67.7366,122.702
20240823 09:49:00,35340,5.77933,9.68917,2.26967,3.54833,238.956,361.347,67.1864,132.241
20240823 09:50:00,35400,,10.3908,,1.9,258.163,378.188,68.8143,152.75
20240823 09:51:00,35460,3.49016,12.1002,2.0075,3.13783,248.566,364.293,70.3388,207.323
20240823 09:52:00,35520,3.66033,11.6603,1.63033,2.5505,232.738,355.797,66.8895,195.093
20240823 09:53:00,35580,29.7385,11.469,11.6152,18.1657,234.515,360.094,70.9677,149.259
20240823 09:54:00,35640,,11.9203,,2.725,233.559,359.814,72.2012,141.145
20240823 09:55:00,35700,2.32,11.7497,0.912834,1.4265,241.466,369.456,68.4683,118.748
20240823 09:56:00,35760,2.57,10.7892,1.4975,2.34167,236.906,356.752,72.1691,206.989
20240823 09:57:00,35820,2.67983,12.7397,2.42833,3.79567,239.803,372.412,71.6887,343.804
20240823 09:58:00,35880,2.22,11.84,1.12533,1.75983,238.038,355.011,72.8131,142.092
20240823 09:59:00,35940,14.7495,11.1903,8.3745,13.0965,231.514,350.134,77.8905,132.644
20240823 10:00:00,36000,20.5098,12.19,14.1162,22.0715,248.942,371.065,81.4788,164.064
20240823 10:01:00,36060,29.5608,11.8502,24.1178,37.7213,232.947,354.999,88.411,149
20240823 10:02:00,36120,24.1703,11.6702,19.7543,30.8913,242.573,361.614,86.8115,160.312
20240823 10:03:00,36180,12.1388,11.5693,9.64617,15.0865,241.351,365.48,87.0974,148.231
20240823 10:04:00,36240,,10.9702,,4.03283,242.28,360.991,85.8149,180.528
20240823 10:05:00,36300,,13.0003,,3.80833,240,359.1,88.3116,341.516
20240823 10:06:00,36360,,11.7295,,1.16133,240.712,360.645,78.5444,135.633
20240823 10:07:00,36420,,9.729,,0.454667,236.026,365.557,67.2686,111.936
20240823 10:08:00,36480,,10.6695,,0.439167,231.914,356.214,70.8196,105.914
20240823 10:09:00,36540,,11.1998,,0.449333,236.869,351.153,69.0274,128.887
20240823 10:10:00,36600,,10.4108,,1.87533,238.598,365.571,86.0494,341.887
20240823 10:11:00,36660,,10.4198,,0.601167,238.525,363.106,75.1039,110.97
20240823 10:12:00,36720,,9.9,,0.696,233.327,345.677,72.8761,144.648
20240823 10:13:00,36780,,11.7098,,1.15317,237.619,360.855,74.9171,222.195
20240823 10:14:00,36840,,10.9597,,1.26283,235.529,360.716,68.0817,284.859
20240823 10:15:00,36900,,11.2595,,0.615333,225.198,351.474,60.6355,96.9892
20240823 10:16:00,36960,,14.1993,,2.7995,235.457,358.396,58.0961,429.673
20240823 10:17:00,37020,,12.4912,,0.965333,221.921,348.285,54.0857,100.522
20240823 10:18:00,37080,,10.7698,,2.229,227.457,345.884,58.0913,473.902
20240823 10:19:00,37140,,10.6898,,0.645167,235.156,356.102,55.2825,78.2882
20240823 10:20:00,37200,3.91967,10.72,0.868833,1.3575,250.39,369.366,54.6705,119.066
20240823 10:21:00,37260,4.18966,9.22,0.763333,1.19283,237.786,353.532,52.2304,118.239
20240823 10:22:01,37321,3.15017,9.86033,0.681833,1.06483,237.69,352.053,54.0299,131.679
20240823 10:23:00,37380,3.51017,9.62033,1.031,1.611,231.571,342.649,54.208,236.152
20240823 10:24:00,37440,4.27983,9.64033,0.676833,1.05733,236.079,352.735,52.4888,77.9762
20240823 10:25:00,37500,3.86016,9.63916,0.6905,1.079,231.226,348.572,53.5672,87.2941
20240823 10:26:00,37560,,10.6105,,0.764333,240.232,360.51,52.6687,91.6621
20240823 10:27:00,37620,,10.0905,,0.707167,231.904,349.741,58.3402,104.136
20240823 10:28:00,37680,,9.77017,,0.515333,231.63,349.4,60.1671,135.75
20240823 10:29:00,37740,,9.33967,,0.676,227.805,342.309,57.4885,136.973
20240823 10:30:00,37800,,9.30983,,1.457,233.737,350.049,66.7222,237.86
20240823 10:31:00,37860,,9.75983,,4.8445,233.329,353.416,69.9278,285.572
20240823 10:32:00,37920,,9.10983,,3.20967,228.335,351.045,68.171,120.138
20240823 10:33:00,37980,,9.27033,,0.794,232.424,346.965,61.5662,135.158
20240823 10:34:00,38040,,9.649,,1.025,226.17,340.308,65.1651,166.559
20240823 10:35:00,38100,,9.30983,,0.848,228.351,342.285,63.975,170.374
20240823 10:36:00,38160,,9.44067,,0.446167,235.141,357.215,57.6133,91.8913
20240823 10:37:00,38220,,8.74967,,0.686667,238.182,367.543,59.4585,127.302
20240823 10:38:00,38280,,9.88933,,0.813166,237.836,360.31,65.2532,159.515
20240823 10:39:01,38341,,9.38983,,0.649167,239.295,364.535,58.8275,133.738
20240823 10:40:00,38400,,8.8495,,0.711667,233.22,351.994,59.0502,123.783
20240823 10:41:00,38460,,9.1005,,0.629667,235.534,358.836,57.9903,115.91
20240823 10:42:00,38520,,10.7593,,0.979,223.516,339.434,61.6571,222.497
20240823 10:43:00,38580,,10.381,,0.935167,219.574,340.75,62.3598,201.533
20240823 10:44:00,38640,,11.5702,,0.772333,219.982,352.602,60.3764,175.66
20240823 10:45:00,38700,,11.8612,,0.745667,230.07,354.887,62.5248,138.967
20240823 10:46:00,38760,,10.5802,,0.610667,218.11,339.583,60.9316,113.23
20240823 10:47:01,38821,,11.4198,,1.0355,213.99,335.643,65.2359,179.569
20240823 10:48:00,38880,,11.1407,,0.6625,225.201,350.276,64.2634,127.189
20240823 10:49:00,38940,,10.2103,,0.541,243.893,364.068,58.3133,111.857
20240823 10:50:00,39000,,10.8793,,0.609333,238.625,365.193,57.6871,138.875
20240823 10:51:00,39060,,10.5395,,0.859167,237.588,355.789,59.0794,161.143
20240823 10:52:01,39121,,8.6505,,0.896167,240.263,363.403,60.9127,163.744
20240823 10:53:00,39180,,9.25967,,1.0945,237.043,362.706,65.1698,250.619
20240823 10:54:00,39240,,9.98983,,1.58217,244.375,363.889,63.7195,298.268
20240823 10:55:00,39300,,8.07983,,0.412833,234.452,345.962,59.0273,87.9443
20240823 10:56:00,39360,,8.93933,,0.507,249.089,370.256,60.8726,108.623
