avgDate_Time,SecondsOfDay,avgIncandParticleConc,avgScatteringParticleConc,avgIncandMassConc,avgTotalMass,avgdbarScatter,avgdmvdScatter,avgdbarIncnd,avgdmvdIncnd
20240925 04:43:00,16980,4.87033,59.9405,2.98317,4.76,224.994,309.179,75.713,167.742
20240925 04:44:00,17040,4.69017,62.4803,2.6575,4.24433,225.73,310.092,73.7858,159.324
20240925 04:45:00,17100,4.60017,62.352,2.212,3.5315,224.922,313.534,72.9075,127.424
20240925 04:46:00,17160,5.0105,64.8717,3.847,6.14033,220.05,306.265,77.3851,210.479
20240925 04:47:00,17220,4.8005,69.996,3.18733,5.089,219.753,309.284,74.814,181.962
20240925 04:48:00,17280,4.51017,69.626,3.57367,5.7035,220.165,310.602,75.6853,299.025
20240925 04:49:00,17340,4.54016,63.9228,2.974,4.75067,223.045,309.229,77.5853,161.184
20240925 04:50:00,17400,4.44033,62.2907,3.468,5.539,225.078,310.737,77.7073,207.332
20240925 04:51:00,17460,4.7995,65.5577,2.4565,3.92183,225.535,313.194,73.6247,134.261
20240925 04:52:00,17520,4.60983,67.6165,4.29367,6.859,220.237,309.179,74.5334,333.247
20240925 04:53:00,17580,4.20983,65.8005,2.38883,3.81417,222.528,309.631,76.9522,140.475
20240925 04:54:00,17640,4.58067,64.7018,2.99967,4.78883,218.608,302.057,76.1964,173.584
20240925 04:55:00,17700,4.55083,65.4233,2.3585,3.76683,219.847,309.157,73.8574,139.063
20240925 04:56:00,17760,4.26983,65.849,3.0775,4.91717,220.798,305.943,75.2666,262.408
20240925 04:57:00,17820,4.66017,66.121,3.728,5.95283,219.633,309.263,75.5047,286.163
20240925 04:58:00,17880,4.53,62.8998,3.14783,5.0275,221.458,310.602,76.2359,189.713
20240925 04:59:00,17940,4.46,65.6563,2.52583,4.03383,221.867,308.761,74.0365,155.821
20240925 05:00:00,18000,4.4,65.4717,3.25033,5.19133,217.957,303.096,76.8322,206.015
20240925 05:01:00,18060,4.3795,66.4412,2.1285,3.39983,217.433,307.884,71.1526,145.365
20240925 05:02:00,18120,4.43017,67.3688,2.85517,4.5615,220.508,311.613,77.6935,151.48
20240925 05:03:00,18180,4.25,61.24,4.562,7.28717,222.258,307.021,76.6254,362.098
20240925 05:04:00,18240,4.66,62.2288,2.96367,4.73417,223.565,311.733,75.4573,177.298
20240925 05:05:00,18300,4.43966,63.7777,5.42883,8.67417,227.733,317.392,76.0336,395.139
20240925 05:06:00,18360,4.29983,58.2837,2.852,4.55633,227.159,313.703,75.2683,180.936
20240925 05:07:00,18420,,56.6275,,4.25233,226.535,311.384,76.3657,157.303
20240925 05:08:00,18480,4.10983,54.8457,2.57233,4.10967,228.242,309.234,73.5199,238.923
20240925 05:09:00,18540,4.55067,55.4932,2.247,3.5905,230.777,317.014,71.6719,141.394
20240925 05:10:00,18600,4.53,59.079,2.6535,4.242,231.573,320.37,75.764,158.798
20240925 05:11:00,18660,3.96,62.001,2.28367,3.64917,225.692,315.266,74.293,171.812
20240925 05:12:00,18720,4.9805,65.0637,2.69083,4.30017,224.297,314.733,73.8874,144.944
20240925 05:13:00,18780,4.31966,68.435,2.4365,3.895,220.752,313.381,72.9941,166.212
20240925 05:14:00,18840,4.59967,63.116,2.387,3.81567,220.272,308.639,71.9608,150.115
20240925 05:15:00,18900,4.45016,63.2437,3.07467,4.91267,221.243,307.776,74.8152,209.445
20240925 05:16:00,18960,4.52967,61.5397,2.7175,4.34467,219.989,307.587,73.0233,169.639
20240925 05:17:00,19020,4.21983,63.1288,3.69567,5.90267,219.516,308.227,75.9652,323.565
20240925 05:18:00,19080,4.2,63.7488,2.4875,3.97583,219.859,308.989,73.3138,175.951
20240925 05:19:00,19140,4.40983,65.0767,2.49483,3.98833,217.216,307.479,74.6265,148.911
20240925 05:20:00,19200,4.4,61.869,2.85667,4.5635,221.655,309.977,72.9006,208.147
20240925 05:21:00,19260,4.87017,62.5543,3.82317,6.109,222.165,308.834,73.8812,307.711
20240925 05:22:00,19320,4.35033,62.0193,2.74333,4.383,225.26,309.763,76.3411,161.415
20240925 05:23:00,19380,4.48,58.5992,2.84283,4.54267,228.169,313.658,72.8678,198.794
20240925 05:24:00,19440,4.72983,57.8002,4.96567,7.936,228.519,311.942,77.0247,363.567
20240925 05:25:00,19500,4.48983,57.198,3.91633,6.25967,229.422,312.922,74.8835,314.082
20240925 05:26:00,19560,4.40983,57.8905,3.352,5.35617,225.431,308.194,76.1638,238.248
20240925 05:27:00,19620,4.67017,59.8488,3.037,4.85433,226.671,312.267,75.6575,187.126
20240925 05:28:00,19680,4.84033,59.1997,3.79867,6.0745,230.604,312.409,76.9073,246.015
20240925 05:29:00,19740,4.95983,61.4585,2.54833,4.07367,228.803,314.995,73.0686,134.544
20240925 05:30:00,19800,4.96,64.9988,3.564,5.69667,226.71,315.71,77.1596,193.519
20240925 05:31:00,19860,4.96017,68.93,3.25183,5.1965,220.781,312.439,73.2552,186.789
20240925 05:32:00,19920,4.8,63.921,3.93367,6.28567,224.2,312.944,75.4697,300.316
20240925 05:33:00,19980,4.37,64.012,3.656,5.84383,225.117,317.894,74.226,324.76
20240925 05:34:00,20040,5.11,63.058,2.80383,4.482,224.712,313.673,72.9241,156.756
20240925 05:35:00,20100,5.13933,55.14,3.24217,5.18133,229.838,314.796,76.0223,159.828
20240925 05:36:00,20160,4.90017,59.739,3.99267,6.38267,222.806,308.794,75.1046,295.825
20240925 05:37:00,20220,4.53017,63.7413,2.091,3.34217,218.515,305.196,71.7963,122.197
20240925 05:38:00,20280,4.49983,66.5275,2.67833,4.28217,218.45,305.788,76.3264,144.445
20240925 05:39:00,20340,4.31983,64.7173,3.42717,5.479,219.05,307.493,73.1874,329.726
20240925 05:40:00,20400,4.83983,59.4705,3.01717,4.82133,224.876,311.911,73.9964,181.908
20240925 05:41:00,20460,4.64,63.0982,4.30133,6.87233,224.664,310.085,78.0137,264.994
20240925 05:42:00,20520,4.60967,60.3288,3.90267,6.23717,225.443,312.422,76.1227,246.634
20240925 05:43:00,20580,4.87017,58.7095,2.6155,4.1775,227.158,312.4,72.2765,167.546
20240925 05:44:00,20640,4.78017,56.2428,3.48117,5.564,230.058,314.762,74.714,224.597
20240925 05:45:00,20700,4.12,56.6462,4.34867,6.94983,227.893,315.511,77.0496,373.67
20240925 05:46:00,20760,4.77017,55.359,2.18067,3.48717,227.827,312.749,69.7365,139.955
20240925 05:47:00,20820,4.89017,57.179,2.96667,4.74117,227.684,310.161,74.4161,179.924
20240925 05:48:00,20880,,56.559,,3.95867,230.549,312.32,73.751,156.33
20240925 05:49:00,20940,4.1995,58.014,3.13467,5.01183,227.393,313.689,76.495,219.617
20240925 05:50:00,21000,4.19983,62.3123,2.79317,4.46533,221.932,306.11,74.3063,217.519
20240925 05:51:00,21060,3.99016,62.352,3.4565,5.52183,220.634,308.397,77.1853,225.818
20240925 05:52:00,21120,4.09033,60.1557,1.941,3.1005,218.142,304.158,72.2744,127.886
20240925 05:53:00,21180,4.06033,63.5363,3.5185,5.6195,220.247,307.45,77.5269,261.548
20240925 05:54:00,21240,4.23016,60.697,2.76083,4.41133,218.356,302.424,77.0363,165.436
20240925 05:55:00,21300,3.81016,56.4203,2.71733,4.3425,221.5,306.747,73.6205,260.677
20240925 05:56:00,21360,4.08,59.3825,2.30017,3.6765,219.967,304.989,73.6684,147.649
20240925 05:57:00,21420,4.04016,62.1777,2.07817,3.32133,219.218,309.351,72.893,148.787
20240925 05:58:00,21480,4.10983,65.2073,3.115,4.97933,220.787,309.021,77.4129,250.879
20240925 05:59:00,21540,3.99,63.9912,4.37433,6.99267,220.312,307.138,77.6712,350.641
20240925 06:00:00,21600,,59.1728,,6.68733,223.198,308.435,75.8399,341.305
20240925 06:01:00,21660,4.27,57.2198,3.5175,5.62167,226.769,311.841,78.0872,229.076
20240925 06:02:00,21720,4.15033,57.0948,2.8695,4.58633,231.106,313.74,71.051,287.164
20240925 06:03:00,21780,,54.003,,4.283,229.184,307.425,75.1676,180.769
20240925 06:04:00,21840,4.05983,57.7963,2.57317,4.11233,228.913,314.755,74.4447,188.627
20240925 06:05:00,21900,4.41983,55.2875,3.09333,4.94317,225.91,313.008,71.9005,274.567
20240925 06:06:00,21960,3.8,58.879,2.86767,4.58167,222.494,310.006,75.8068,224.265
20240925 06:07:00,22020,4.1,55.3877,2.78317,4.44717,224.37,308.094,74.4377,205.1
20240925 06:08:00,22080,3.98016,59.211,2.233,3.5675,226.792,313.474,73.9647,155.128
20240925 06:09:00,22140,4.13983,58.7558,2.871,4.58933,228.249,309.145,76.1426,194.424
20240925 06:10:00,22200,3.69,61.9853,2.84017,4.53733,223.82,313.157,74.6501,319.297
20240925 06:11:00,22260,4.29,59.9492,2.66883,4.26333,221.34,307.887,74.8258,186.852
20240925 06:12:00,22320,3.95016,62.578,3.50933,5.60983,218.798,303.286,76.7064,264.782
20240925 06:13:00,22380,4.21967,62.164,2.49367,3.9865,218.884,304.022,74.535,171.913
20240925 06:14:00,22440,3.93016,62.2832,3.756,6.00117,216.998,302.459,78.1914,315.876
20240925 06:15:00,22500,3.92983,57.3072,2.97067,4.7475,220.814,302.674,73.0608,282.604
20240925 06:16:00,22560,4.30983,52.8193,2.90417,4.6415,227.068,312.604,72.2348,276.754
20240925 06:17:00,22620,4.06016,52.3937,3.24983,5.1955,226.65,311.4,73.0483,293.409
20240925 06:18:00,22680,3.79016,58.6818,2.643,4.22517,223.102,309.439,75.4022,217.93
20240925 06:19:00,22740,3.95016,60.3947,2.83167,4.525,223.908,310.595,76.4481,211.902
20240925 06:20:00,22800,4.01017,62.4982,2.646,4.22933,220.175,307.112,75.7688,182.698
20240925 06:21:00,22860,4.15017,66.81,2.67383,4.2735,218.858,306.765,74.89,174.247
20240925 06:22:00,22920,3.8,64.3968,2.52633,4.038,217.895,305.024,74.3143,206.298
20240925 06:23:00,22980,4.21017,63.6297,2.22733,3.56067,215.347,303.194,74.314,135.903
20240925 06:24:00,23040,4.06033,57.5338,2.06483,3.299,222.956,304.854,73.5083,138.839
20240925 06:25:00,23100,4.8,62.9443,3.58283,5.7285,224.283,305.925,73.3627,297.237
20240925 06:26:00,23160,4.92017,61.5492,2.84683,4.55017,225.739,310.883,72.2276,175.685
20240925 06:27:00,23220,5.0195,59.267,4.40067,7.03483,227.275,312.491,75.6091,304.208
20240925 06:28:00,23280,5.31983,57.8202,4.34967,6.94833,228.813,314.023,75.7598,292.127
20240925 06:29:00,23340,5.3305,57.7535,3.9,6.23317,231.449,317.686,74.838,219.74
20240925 06:30:00,23400,5.72033,62.7988,4.01817,6.42117,231.204,316.811,73.6732,242.744
20240925 06:31:00,23460,5.2,63.7282,3.16017,5.051,230.835,319.165,73.3965,186.895
20240925 06:32:00,23520,6.05017,68.2398,3.59117,5.74133,227.432,313.886,74.669,157.11
20240925 06:33:00,23580,5.73,69.29,3.25333,5.2,223.952,313.248,72.6511,165.702
20240925 06:34:00,23640,5.34033,66.6425,5.58767,8.93383,222.7,312.235,76.9656,340.779
20240925 06:35:00,23700,5.76,66.9207,5.13683,8.211,223.491,313.088,75.9691,296.065
20240925 06:36:00,23760,5.68,62.4118,2.70383,4.3215,224.424,311.095,71.1545,131.252
20240925 06:37:00,23820,5.6695,61.9362,2.90883,4.64783,224.969,312.603,73.325,138.655
20240925 06:38:00,23880,5.22017,62.023,2.97033,4.7475,225.477,310.13,73.2872,177.443
20240925 06:39:00,23940,5.9095,56.5282,3.44167,5.50367,229.087,311.86,72.246,192.204
20240925 06:40:00,24000,5.81067,56.9437,2.916,4.66017,227.293,314.41,71.4492,143.336
20240925 06:41:00,24060,5.68033,59.4295,3.35867,5.3675,231.542,320.699,73.8091,176.599
20240925 06:42:00,24120,5.40033,59.331,3.966,6.3395,229.518,317.307,75.4722,215.186
20240925 06:43:00,24180,5.59967,62.8352,3.61733,5.782,223.266,308.373,74.9171,173.068
20240925 06:44:00,24240,6.999,65.5637,4.82783,7.71333,225.882,314.754,72.9968,221.727
20240925 06:45:00,24300,8.18967,64.4685,4.43117,7.07883,225.51,313.721,71.1506,196.087
20240925 06:46:00,24360,7.88017,67.001,4.17617,6.67433,226.236,323.966,71.2842,158.278
20240925 06:47:00,24420,9.54,70.6893,4.86833,7.78117,226.286,326.931,70.5284,186.221
20240925 06:48:00,24480,10.8802,67.8915,6.22417,9.94767,227.133,316.139,69.7756,249.133
20240925 06:49:00,24540,14.8203,70.9302,8.2305,13.153,224.304,317.795,70.4215,187.52
20240925 06:50:00,24600,16.8393,67.1588,8.8935,14.2133,224.499,315.594,67.7498,238.948
20240925 06:51:00,24660,18,73.9405,13.252,21.1765,223.124,314.782,70.8871,293.845
20240925 06:52:00,24720,18.5608,71.4223,12.4748,19.9295,224.625,317.831,70.8177,290.839
20240925 06:53:00,24780,18.3608,66.483,10.7673,17.215,228.428,323.767,70.0528,201.697
20240925 06:54:00,24840,15.3497,63.508,7.37833,11.7943,229.454,318.936,66.7367,189.644
20240925 06:55:00,24900,15,64.4585,7.79783,12.4635,231.238,316.064,69.2593,177.858
20240925 06:56:00,24960,13.3693,67.3863,7.95283,12.7113,231.957,324.582,68.7044,282.334
20240925 06:57:00,25020,12.9383,66.973,6.428,10.2808,231.448,324.863,68.2704,188.234
20240925 06:58:00,25080,14.1595,68.1275,8.19033,13.0958,229.893,325.846,68.4728,289.667
20240925 06:59:00,25140,14.2197,68.969,8.1375,13.005,225.434,322.813,68.8157,225.956
20240925 07:00:00,25200,14.3197,69.1807,9.33767,14.9275,226.612,325.253,69.5473,261.462
20240925 07:01:00,25260,15.4997,67.1183,7.6155,12.1707,225.219,317.281,66.2961,223.597
20240925 07:02:00,25320,9.659,66.1533,5.22117,8.34283,230.858,331.219,71.2914,173.673
20240925 07:03:00,25380,8.34083,67.105,5.56967,8.89917,239.016,340.823,70.5849,269.861
20240925 07:04:00,25440,7.92017,62.7908,4.7155,7.5345,241.067,346.59,72.604,176.653
20240925 07:05:00,25500,7.79967,61.6273,3.90633,6.243,246.197,352.479,72.5825,135.394
20240925 07:06:00,25560,7.84983,62.2595,5.30683,8.48,239.503,342.312,72.5733,268.301
20240925 07:07:00,25620,6.81983,67.3388,4.00217,6.39517,237.512,344.871,73.4261,188.68
20240925 07:08:00,25680,6.32083,68.5538,4.74917,7.58833,239.979,349.351,74.7594,275.852
20240925 07:09:00,25740,5.98017,74.2473,4.901,7.83383,237.589,349.755,75.547,321.52
20240925 07:10:00,25800,6.18983,78.3788,4.24083,6.77383,234.101,346.291,73.8987,264.529
20240925 07:11:00,25860,8.77016,75.0313,4.578,7.31533,230.526,338.199,70.9937,169.332
20240925 07:12:00,25920,9.22983,71.7658,5.37867,8.595,232.959,337.046,72.5209,190.744
20240925 07:13:00,25980,7.75,72.4398,3.98133,6.36417,234.657,342.579,72.0996,148.95
20240925 07:14:00,26040,9.66967,65.9187,4.86217,7.774,231.475,331.897,68.8379,173.787
20240925 07:15:00,26100,9.8495,72.5667,5.40317,8.63767,227.092,326.586,70.2036,212.607
20240925 07:16:00,26160,9.15017,67.7717,4.52133,7.2255,228.806,327.909,69.0242,177.376
20240925 07:17:00,26220,8.6695,62.3172,4.387,7.01233,229.21,329.369,69.8833,178.005
20240925 07:18:00,26280,8.70017,60.3022,3.754,5.99933,232.753,333.537,67.7085,147.083
20240925 07:19:00,26340,9.74066,57.8142,4.68367,7.4855,231.193,324.433,69.4492,161.115
20240925 07:20:00,26400,9.61033,61.3222,5.9135,9.45233,230.332,318.352,70.7105,253.142
20240925 07:21:00,26460,9.96967,63.4277,6.4035,10.2372,232.515,326.923,70.5165,256.693
20240925 07:22:00,26520,10.15,63.1602,6.08717,9.72967,229.138,321.404,71.3094,199.018
20240925 07:23:00,26580,9.82,66.3708,4.4475,7.10817,227.081,321.755,68.6799,152.095
20240925 07:24:00,26640,9.8995,65.7062,5.79167,9.2585,225.114,323.102,71.2387,221.706
20240925 07:25:00,26700,10.43,64.7702,5.4525,8.71533,225.208,319.505,69.3982,188.188
20240925 07:26:00,26760,9.47,65.37,5.54817,8.86583,232.619,332.838,69.752,222.165
20240925 07:27:00,26820,8.86883,63.2723,3.64683,5.82833,229.314,322.306,68.376,128.5
20240925 07:28:00,26880,6.65,61.629,4.14433,6.625,240.83,344.408,72.4531,201.688
20240925 07:29:00,26940,6.36983,65.4783,5.49667,8.785,244.521,353.306,76.8381,276.364
20240925 07:30:00,27000,5.86017,63.9122,2.8535,4.56133,248.429,354.426,72.5066,133.995
20240925 07:31:00,27060,5.92,65.6873,3.94767,6.30917,241.546,346.297,74.3027,206.836
20240925 07:32:00,27120,5.3405,69.629,4.54333,7.259,241.033,349.698,76.799,287.241
20240925 07:33:00,27180,6.09017,69.279,3.70567,5.92283,239.336,347.791,72.6326,192.739
20240925 07:34:00,27240,7.77983,72.09,4.83617,7.728,234.148,343.321,73.3135,188.07
20240925 07:35:00,27300,9.39,74.67,7.962,12.7222,226.301,329.173,73.8919,310.516
20240925 07:36:00,27360,9.01983,75.469,6.88133,10.993,233.305,337.928,72.4752,296.355
20240925 07:37:00,27420,8.8,72.5198,4.95033,7.91017,231.885,333.054,71.7566,172.233
20240925 07:38:00,27480,10.9103,72.4927,4.96383,7.92917,226.115,328.734,69.0475,148.406
20240925 07:39:00,27540,10.0602,68.8223,5.234,8.36167,233.17,335.991,71.1749,170.2
20240925 07:40:00,27600,9.77066,74.1253,7.06217,11.2842,231.869,338.383,71.419,275.827
20240925 07:41:00,27660,10.9795,71.2475,6.3325,10.1237,229.807,332.01,71.4223,227.833
20240925 07:42:00,27720,10.4502,71.3403,6.25167,9.991,229.904,332.088,72.8322,189.849
20240925 07:43:00,27780,10.0303,63.4112,4.68483,7.48567,232.653,329.849,70.1291,142.516
20240925 07:44:00,27840,9.72,63.93,5.10117,8.15417,236.883,337.188,72.0041,155.351
20240925 07:45:00,27900,8.89083,68.9557,4.8895,7.81117,236.937,338.271,70.6501,187.289
20240925 07:46:00,27960,8.72967,68.6677,4.58533,7.32483,238.998,341.427,71.5495,154.817
20240925 07:47:00,28020,6.57983,72.0293,4.29383,6.86333,237.987,346.705,73.8888,206.176
20240925 07:48:00,28080,6.50033,72.2713,3.0025,4.799,235.533,345.359,69.8746,149.959
20240925 07:49:00,28140,9.0005,68.6433,4.9815,7.96283,230.925,333.479,70.5635,194.709
20240925 07:50:00,28200,10.4198,64.8585,6.193,9.89667,229.556,328.9,71.8552,189.849
20240925 07:51:00,28260,10.8397,65.3777,5.99183,9.57166,231.613,330.537,70.4815,203.718
20240925 07:52:00,28320,10.8693,56.556,5.80267,9.27133,234.123,326.845,71.7694,160.89
20240925 07:53:00,28380,10.3692,61.745,5.70817,9.12017,234.82,333.347,71.1297,175.313
20240925 07:54:00,28440,9.81017,66.7313,5.73067,9.15717,234.145,332.462,70.6065,250.384
20240925 07:55:00,28500,9.22983,69.0807,5.01183,8.004,228.987,330.903,70.6554,172.435
20240925 07:56:00,28560,10.0697,67.9275,6.06933,9.6945,227.469,328.847,70.1938,217.018
20240925 07:57:00,28620,10.7497,66.1175,6.04017,9.65183,233.369,333.741,70.5486,197.854
20240925 07:58:00,28680,12.3897,63.3198,8.3065,13.2688,232.388,329.817,72.5809,235.303
20240925 07:59:00,28740,12.4297,64.4267,7.2205,11.5353,231.263,333.408,70.1882,212.736
20240925 08:00:00,28800,11.9898,71.2088,5.81033,9.27917,230.185,334.259,70.0573,146.617
20240925 08:01:00,28860,12.1698,74.0792,8.05667,12.868,227.074,330.996,72.696,248.617
20240925 08:02:00,28920,13.0792,72.226,6.11617,9.76917,227.613,326.788,70.1487,143.089
20240925 08:03:00,28980,12.73,74.3297,6.79917,10.8632,226.573,326.655,71.4161,161.114
20240925 08:04:00,29040,12.7318,72.0875,7.974,12.7398,226.563,326.517,72.0737,248.326
20240925 08:05:00,29100,12.7502,71.8807,6.88683,11.0045,228.428,326.019,70.7402,180.266
20240925 08:06:00,29160,12.9607,74.9545,7.33933,11.731,232.122,334.344,70.1969,251.933
20240925 08:07:00,29220,13.1905,70.6322,6.831,10.9163,230.82,330.679,70.3274,163.589
20240925 08:08:00,29280,13.3795,64.7662,8.89083,14.2165,233.343,330.393,72.5227,252.537
20240925 08:09:00,29340,12.4697,68.7883,7.54517,12.0572,231.851,330.92,69.3432,237.655
20240925 08:10:00,29400,21.1088,74.3567,8.4925,13.5707,229.214,333.795,64.0488,197.725
20240925 08:11:00,29460,28.7507,72.3413,9.2155,14.7223,238.602,341.694,62.147,181.07
20240925 08:12:00,29520,42.5403,67.0113,11.3538,18.1518,237.754,345.017,60.5969,118.497
20240925 08:13:00,29580,18.471,72.5848,7.5115,12.0062,228.535,329.9,66.3869,153.135
20240925 08:14:00,29640,14.4802,73.7908,7.48117,11.9603,226.242,328.021,69.0688,191.611
20240925 08:15:00,29700,16.1207,72.7223,8.87133,14.1838,227.707,328.945,68.7164,235.444
20240925 08:16:00,29760,15.7202,67.0407,7.6825,12.2807,233.47,333.871,67.8972,193.739
20240925 08:17:00,29820,13.6998,63.2277,6.27833,10.0338,233.447,328.257,68.6159,155.886
20240925 08:18:00,29880,13.7198,59.007,8.04067,12.8542,237.367,334.642,69.2292,256.242
20240925 08:19:00,29940,12.66,62.8395,7.37317,11.7835,233.603,332.852,70.9978,205.425
20240925 08:20:00,30000,12.17,64.2095,6.514,10.4087,231.138,329.141,69.8859,176.832
20240925 08:21:00,30060,11.68,61.3303,7.9165,12.6503,234.785,329.986,71.9145,257.976
20240925 08:22:00,30120,10.6297,63.9093,5.98483,9.56217,230.237,329.077,70.1379,194.049
20240925 08:23:00,30180,10.0098,64.5497,6.24017,9.97033,232.195,329.98,71.8071,227.545
20240925 08:24:00,30240,9.84017,68.2622,4.99433,7.98067,227.801,326.522,70.8978,162.972
20240925 08:25:00,30300,9.55983,70.2288,4.60317,7.3535,228.139,326.776,69.9688,157.991
20240925 08:26:00,30360,8.86017,69.3008,5.256,8.40083,224.094,322.014,71.4554,237.921
20240925 08:27:00,30420,8.6595,70.8168,5.77683,9.23033,225.644,323.28,73.6449,206.9
20240925 08:28:00,30480,8.90933,69.1573,5.078,8.11483,229.087,325.412,70.25,202.522
20240925 08:29:00,30540,9.19033,69.8932,6.214,9.93667,227.519,324.509,73.513,227.379
20240925 08:30:00,30600,24.8983,66.2462,9.26183,14.809,227.705,324.093,63.2977,213.961
20240925 08:31:00,30660,59.8815,75.0298,13.8217,22.0967,224.378,327.04,59.6373,104.165
20240925 08:32:00,30720,115.583,72.9627,26.9238,43.0463,226.426,327.164,59.2148,123.38
20240925 08:33:00,30780,267.735,70.1653,54.0253,86.354,238.043,343.447,57.8775,88.4942
20240925 08:34:00,30840,175.607,71.3625,38.7793,61.9972,235.667,341.054,58.6682,105.946
20240925 08:35:00,30900,221.274,68.0343,48.4932,77.5143,234.156,337.651,58.4882,109.423
20240925 08:36:00,30960,172.661,70.2797,39.0212,62.3828,228.961,334.529,58.5996,117.349
20240925 08:37:00,31020,116.064,71.7663,27.5852,44.1067,226.396,328.497,59.045,114.57
20240925 08:38:00,31080,150.647,72.0388,36.8183,58.8852,225.258,329.584,58.7484,146.13
20240925 08:39:00,31140,112.116,73.3472,31.774,50.8157,223.221,330.297,59.6562,187.509
20240925 08:40:00,31200,154.212,74.307,38.2485,61.1637,227.028,335.273,59.0994,144.179
20240925 08:41:00,31260,102.878,67.0565,28.1992,45.084,230.789,332.531,59.8348,143.306
20240925 08:42:00,31320,102.637,75.9573,32.4205,51.828,222.187,331.993,60.9312,173.502
20240925 08:43:00,31380,93.1517,68.2023,28.4428,45.473,222.64,331.685,60.7708,165.473
20240925 08:44:00,31440,63.2232,84.4895,23.0913,36.9193,210.401,322.944,62.6034,184.049
20240925 08:45:00,31500,38.6178,76.557,17.0175,27.2123,214.712,321.169,63.9907,234.463
20240925 08:46:00,31560,26.3883,68.2553,13.0837,20.9128,221.213,318.497,66.011,230.632
20240925 08:47:00,31620,31.2283,69.256,10.9025,17.433,223.644,325.179,63.5607,143.46
20240925 08:48:00,31680,27.0807,71.1812,12.956,20.7175,221.229,317.542,64.9485,251.157
20240925 08:49:00,31740,25.889,68.9477,10.8487,17.3467,223.745,321.362,64.5168,192.767
20240925 08:50:00,31800,26.1185,66.5765,11.2475,17.9845,228.429,324.398,64.5052,205.5
20240925 08:51:00,31860,27.88,73.44,10.814,17.2925,223.656,323.443,64.3522,161.305
20240925 08:52:00,31920,30.5205,70.641,11.1447,17.821,225.088,322.901,64.2327,149.025
20240925 08:53:00,31980,20.8418,64.6648,10.0103,16.0073,232.301,330.611,65.2838,222.081
20240925 08:54:00,32040,18.1002,61.6497,7.81517,12.5,234.426,334.402,65.7249,173.55
20240925 08:55:00,32100,20.9183,62.925,10.7113,17.1288,230.12,325.165,65.657,266.21
20240925 08:56:00,32160,16.2405,61.1538,7.94833,12.7123,232.744,324.542,66.8996,221.011
20240925 08:57:00,32220,25.3008,65.0218,12.0115,19.2078,234.916,333.982,65.4187,229.621
20240925 08:58:00,32280,11.6703,60.821,7.19483,11.5092,228.822,317.265,70.5536,236.268
20240925 08:59:00,32340,12.3695,67.8488,8.02817,12.8438,220.876,313.652,69.6172,296.217
20240925 09:00:00,32400,13.4605,67.9942,6.53067,10.4465,222.883,315.962,67.5184,194.527
20240925 09:01:00,32460,14.1392,68.196,6.8365,10.9342,222.267,316.809,67.6688,182.422
20240925 09:02:00,32520,15.291,66.3335,7.7135,12.335,221.723,315.391,67.4668,230.136
20240925 09:03:00,32580,16.9693,60.018,7.48817,11.9777,229.721,324.058,66.3931,163.028
20240925 09:04:00,32640,25.1307,62.1212,10.6737,17.0668,226.187,324.417,64.4777,195.774
20240925 09:05:00,32700,36.43,68.3303,13.8538,22.1472,224.061,325.153,62.0139,249.974
20240925 09:06:00,32760,47.7327,72.5845,15.1157,24.1705,225.317,329.236,60.373,194.578
20240925 09:07:00,32820,46.5377,75.7467,14.8302,23.7198,227.34,334.047,61.1479,182.839
20240925 09:08:00,32880,23.5285,71.0967,9.45467,15.1217,219.131,315.075,63.5846,214.818
20240925 09:09:00,32940,29.5388,70.7273,9.84767,15.7513,222.966,325.864,62.8157,144.964
20240925 09:10:00,33000,23.3102,67.3898,7.85867,12.5658,222.66,318.144,63.5557,127.524
20240925 09:11:00,33060,20.8292,69.268,8.8375,14.1308,223.405,321.554,64.3317,221.749
20240925 09:12:00,33120,19.889,65.1163,7.594,12.1405,224.27,318.215,64.1135,158.18
20240925 09:13:00,33180,23.679,64.888,8.03317,12.8493,233.047,331.003,63.0288,139.524
20240925 09:14:00,33240,30.6313,70.8345,9.289,14.8502,237.803,341.982,61.1583,143.059
20240925 09:15:00,33300,131.091,68.0355,28.0798,44.8925,238,341.404,57.653,114.851
20240925 09:16:00,33360,357.488,64.6697,73.4378,117.464,238.559,342.974,57.5971,104.57
20240925 09:17:00,33420,448.629,62.7353,88.9012,142.205,241.125,342.895,57.5471,87.8496
20240925 09:18:00,33480,434.526,62.0388,85.1487,136.198,240.532,343.065,57.3942,87.578
20240925 09:19:00,33540,581.075,58.764,110.598,176.921,244.529,353.589,56.6561,98.0435
20240925 09:20:00,33600,883.086,57.3308,166.355,266.075,239.09,343.099,56.8639,89.2151
20240925 09:21:00,33660,938.093,57.5687,178.476,285.457,242.381,348.933,57.2321,81.1857
20240925 09:22:00,33720,541.059,63.6498,106.495,170.342,241.008,342.801,57.3853,91.8749
20240925 09:23:00,33780,992.048,64.859,196.642,314.523,244.691,349.707,57.7597,87.8993
20240925 09:24:00,33840,1165.09,67.3715,231.094,369.582,235.479,345.983,57.9715,84.5509
20240925 09:25:00,33900,808.976,70.0248,160.069,255.995,231.635,342.602,57.8363,86.9105
20240925 09:26:00,33960,556.565,69.0678,108.005,172.699,231.579,339.538,57.4361,83.5498
