bthour,lat_0,lat_1,lat_2,lon_0,lon_1,lon_2,alt_0,alt_1,alt_2,Pamb_0,Pamb_1,Pamb_2,Theta_0,Theta_1,Theta_2,Tamb_0,Tamb_1,Tamb_2,precipitation_0,precipitation_1,precipitation_2,MixedLayer_0,MixedLayer_1,MixedLayer_2,RH_0,RH_1,RH_2,TerrainHeight_0,TerrainHeight_1,TerrainHeight_2,solarFlux_0,solarFlux_1,solarFlux_2
108,72.467,73.589,74.864,-52.115,-54.365,-55.37,1043.4,706.2,673.5,724,815.7,801.8,291.5,287,286.7,265.8,270.7,269.1,0,0,0,21.6,36,18.8,85.9,87.7,83.2,1533,935.3,1098.3,133.9,181.5,200.6
109,72.395,73.459,74.725,-52.076,-54.343,-55.262,1085.5,677.8,659.1,719.9,827.1,804.5,292,286.7,286.7,265.8,271.5,269.4,0,0,0,24.6,50.1,9.6,81.3,85.9,82,1536,854.2,1087,186.5,258.2,279.6
110,72.329,73.34,74.582,-52.06,-54.321,-55.184,1126.3,652.5,645,716.7,837.3,807.6,292.4,286.5,286.9,265.8,272.2,269.8,0,0,0,34.2,62.6,15,76.3,85.5,78.9,1530.6,780.7,1069.5,209.6,294,310.9
111,72.273,73.236,74.435,-52.053,-54.29,-55.123,1159.7,651.6,636.5,714.3,843.1,810.5,292.8,286.3,287,265.9,272.6,270.2,0,0,0,47.8,72.3,22.7,71,86.3,74.5,1522.8,724.7,1048.4,231.5,331,342.9
112,72.225,73.146,74.286,-52.053,-54.258,-55.074,1183.8,678.3,634.2,713,844.8,812.8,293.1,286.3,287.3,266,272.8,270.7,0,0,0,64.6,79.1,34.1,65.9,88.3,68.8,1513.3,679.9,1025.9,252.6,368.6,375.5
113,72.181,73.059,74.137,-52.064,-54.251,-55.05,1198.4,702.9,630.7,712.9,847.9,816.5,293.2,286.2,287.3,266.1,273,271,0,0,0,83,93.6,58.5,63.6,88.8,66.2,1498.9,623.7,991,286.6,419.9,417.4
114,72.137,72.972,73.985,-52.091,-54.282,-55.057,1204.7,696.8,620.5,714.3,854,824,293.2,285.9,287,266.3,273.3,271.5,0,0,0,102.5,125.2,85.8,62.3,87.9,65.2,1476.6,570.9,928.2,322.1,470.9,462.5
115,72.093,72.886,73.84,-52.132,-54.347,-55.09,1203.2,660.6,603.6,717.1,859.5,840.5,293.2,285.7,286.1,266.6,273.5,272.2,0,0,0,122.2,179.4,149.6,62,85.7,68.9,1447.2,555.1,790,360.5,515.7,509.4
116,72.046,72.804,73.707,-52.179,-54.407,-55.137,1199.7,613.8,575.9,720.7,865.7,857.6,293,285.4,285.4,266.8,273.8,273.1,0,0,0,133,224.5,181.3,63.8,82.7,69.7,1413.5,543.6,659.4,356.9,497.3,501.7
117,71.998,72.726,73.589,-52.23,-54.435,-55.182,1198.8,570.3,539.1,724.5,869.9,873.8,292.9,285.3,284.8,267.1,274.1,273.9,0,0,0,141.9,262.7,204.4,65.8,79.9,69.1,1374.7,550,547.4,356.7,480.9,493.5
118,71.947,72.65,73.48,-52.28,-54.433,-55.217,1202.2,528.2,494.9,732.9,872.1,888.8,292.5,285.2,284.3,267.6,274.2,274.7,0,0,0,139.2,294.7,222.4,69,78.2,67.6,1286.1,571.4,453.8,372.2,467.8,485.1
119,71.894,72.574,73.384,-52.327,-54.414,-55.244,1201.7,487.8,447.9,741.5,873.5,902.7,292.1,285.2,283.7,268,274.4,275.4,0,0,0,125.3,273.3,205.9,71.2,77.2,65.5,1198.3,600,375.7,305.3,362.1,379.6
120,71.841,72.5,73.3,-52.374,-54.391,-55.264,1192.5,449.1,404.3,751,874.6,914.7,291.5,285.2,283.2,268.5,274.4,276,0,0,0,111.2,249.5,184.1,73.4,77.1,63,1111.7,628.7,312,229.7,258.6,273.9
121,71.788,72.427,73.229,-52.422,-54.366,-55.268,1175.3,415.9,368.6,761.1,875.1,924.1,291,285.1,282.8,269,274.4,276.4,0,0,0,97.2,224.2,159.8,75.5,77.7,59.8,1026.8,657,263.8,146,156.4,168
122,71.734,72.357,73.174,-52.468,-54.33,-55.241,1156.6,391.2,344.5,771.1,874.4,930.2,290.5,285.2,282.5,269.5,274.4,276.7,0,0,0,70.2,186,137,76.1,78.2,58.6,943.6,687.5,233.8,119.1,123.2,133.6
123,71.677,72.288,73.133,-52.509,-54.277,-55.174,1142.1,375,333.1,780.7,872.2,932.7,290.1,285.2,282.4,270.1,274.3,276.8,0,0,0,46.5,143.3,107,76,78.7,57.4,860.4,722.1,221.1,90.8,90.4,99.7
124,71.617,72.221,73.103,-52.549,-54.21,-55.072,1130.9,364.1,334.5,790.3,869.4,932.3,289.7,285.3,282.4,270.6,274.1,276.8,0,0,0,26.1,99.7,62.1,75.4,79.4,56.2,775,758.7,221.6,61.4,57.9,66.4
125,71.555,72.156,73.08,-52.599,-54.149,-54.957,1115.7,356.5,342.6,800.7,866.7,929.1,289.4,285.2,282.7,271.4,273.7,276.7,0,0,0,26.7,65.9,50.3,73.1,78.4,56.2,686.4,789.9,242,41.2,40.9,47
126,71.494,72.098,73.063,-52.667,-54.114,-54.854,1090.5,349.4,352.2,812.3,865.1,923.1,289,285,283.1,272.2,273.4,276.6,0,0,0,31.1,37.8,36.7,70.6,77,56.3,595.9,810,285.7,21.7,24.2,27.9
127,71.436,72.047,73.049,-52.757,-54.109,-54.765,1057.7,340.5,363.2,824.9,864.8,917.3,288.6,284.5,283.4,273,272.9,276.5,0,0,0,40.5,11.9,25.1,67.5,75.3,56.1,503.7,820,325.5,3.5,8,8.4
128,71.384,72.004,73.036,-52.866,-54.115,-54.679,1019.6,329.1,374.9,837.8,865.6,911.7,288.2,284.1,283.8,273.8,272.6,276.3,0,0,0,37.2,15.2,22.8,66.3,73.9,56.4,416.1,825.3,364,5.7,10.7,11
129,71.343,71.971,73.019,-52.995,-54.12,-54.586,975.8,315.4,388.8,850.4,869.7,905.7,287.8,283.3,284.2,274.7,272.2,276.2,0,0,0,31.2,19.6,21.6,65.2,72.2,56.2,338.2,803.3,404.6,8.1,13.1,13.5
130,71.315,71.949,72.998,-53.155,-54.126,-54.485,924.4,298.7,408.3,858.4,873.8,898.7,287.8,282.5,284.7,275.4,271.8,276.1,0,0,0,25,23.5,21.6,63.8,70.3,55.4,312.5,784.9,448.8,10.5,15.6,16
131,71.3,71.937,72.971,-53.339,-54.139,-54.392,873.3,270.4,430.1,865,878.4,889.9,287.7,282.1,285.5,275.9,271.8,276,0,0,0,33.7,30.1,29.6,62.5,67.4,54,302.5,773,509,95.8,109.4,108.9
132,71.294,71.938,72.943,-53.535,-54.159,-54.319,823.4,227.3,448.8,870.5,883.7,882.8,287.7,281.3,286.1,276.4,271.5,276,0,0,0,48.6,37.8,34.8,61.1,64.2,52.6,302.3,768.9,556.8,174,203.3,203.1
133,71.295,71.95,72.919,-53.735,-54.181,-54.262,768.4,178.4,462.6,875.9,888.8,877.5,287.7,280.6,286.7,276.9,271.3,276.1,0,0,0,69.5,46.5,37.9,59,60.9,51.2,307.7,772.3,593.5,245,298.2,298
134,71.3,71.968,72.897,-53.941,-54.207,-54.227,711.7,136.6,468.4,881.3,893,874.6,287.7,281.1,287.1,277.4,272.1,276.2,0,0,0,111.1,130.5,48.1,57.6,58.7,49.8,316.1,778.6,617.6,271.7,342.1,339.8
135,71.316,71.986,72.876,-54.144,-54.248,-54.215,661.8,105.1,464.8,887.7,896.4,874.2,287.6,282.2,287.4,277.9,273.6,276.5,0,0,0,152.7,220.2,62.6,56.1,56.2,48.7,309.5,781.9,627.8,316.6,386,380.9
136,71.352,72.005,72.857,-54.335,-54.31,-54.225,614.8,76.7,452.8,893.3,900.6,876,287.6,283.9,287.5,278.4,275.5,276.8,0,0,0,195.8,315.2,82.6,54.1,53.3,47.8,308.6,774.9,626.5,370.7,429.5,421.8
137,71.406,72.026,72.843,-54.497,-54.388,-54.247,569.5,50.2,435.8,897.1,906.9,879,287.3,285,287.4,278.5,277.2,276.9,0,0,0,245.6,381.5,106.7,53.9,52.7,47.9,321.5,749.4,617.6,428.8,470.2,463.1
138,71.468,72.052,72.833,-54.625,-54.473,-54.276,528.8,28.5,416.6,899.4,913.2,882.8,287.2,286.9,287.2,278.6,279.5,277.1,0,0,0,332.1,478.7,135.8,54.3,51.7,47.8,342.7,719.9,604.3,475.6,510.3,503.9
139,71.529,72.08,72.827,-54.724,-54.568,-54.313,492,11.7,395.7,901.1,919.5,887.2,287.3,289.4,287,278.8,282.6,277.3,0,0,0,454.2,611.7,171.6,54.6,50.1,47.6,366.1,685.4,586.6,516,549.6,544.2
140,71.586,72.105,72.824,-54.8,-54.673,-54.345,455.4,0,373.9,902.9,924.6,891.6,287.1,291,286.8,278.8,284.6,277.5,0,0,0,488.2,636,178.1,54.9,48.4,47.1,388.5,647.2,570.9,506.8,537.7,535.2
141,71.635,72.123,72.819,-54.858,-54.788,-54.359,418,0,352.7,905.1,929.8,895,286.9,292.4,286.6,278.8,286.4,277.6,0,0,0,506.5,656.3,177.3,55.2,46.5,46.6,408.4,607,564.4,497.5,525.2,526.6
142,71.677,72.136,72.813,-54.902,-54.914,-54.355,382.5,0,333.1,907.4,935.4,897.1,286.7,293.8,286.5,278.8,288.2,277.7,0,0,0,509.1,672.2,169.8,55.6,44.3,46,425.5,564.3,567.9,487.9,512,518.7
143,71.71,72.148,72.808,-54.935,-55.046,-54.335,348,0,321.8,910,942,897.3,286.6,292.6,286.4,278.9,287.6,277.6,0,0,0,456.5,580.7,137.6,54.7,45.3,45.5,439.3,508.8,579.7,384.2,400.5,412.5
144,71.736,72.169,72.808,-54.961,-55.167,-54.303,312.7,0,325.1,913.1,950.5,895.4,286.3,289.5,286.4,278.9,285.3,277.4,0,0,0,387.9,431.1,103.5,54.2,50.8,44.9,449.7,436,596,279.7,290.7,306.5
145,71.755,72.205,72.814,-54.978,-55.275,-54.265,277.9,0,342.6,916.4,958.4,891.6,286,286.9,286.6,278.8,283.3,277.3,0,0,0,306.1,310.3,70.9,54.1,55.7,44.1,457.3,367.9,614.7,174.7,181.8,200.6
146,71.771,72.257,72.825,-54.976,-55.357,-54.215,249.1,0,374.7,918.4,964.8,885.5,286,284.3,287,279.1,281.3,277.2,0,0,0,225.4,225.6,50.2,52.2,60,43.1,467.3,311.6,638,139.8,144.5,162.8
147,71.787,72.32,72.842,-54.939,-55.396,-54.152,232.7,0,420.1,918.2,968.9,877.4,286.1,282.4,287.7,279.1,279.8,277.1,0,0,0,137.8,159.4,34,50.2,62.9,41.8,485.3,275.3,667.5,105.1,107.9,124.8
148,71.805,72.389,72.866,-54.865,-55.392,-54.082,230.4,0.7,474.3,915.3,970.7,867.9,286.3,280.8,288.6,279.1,278.4,277.1,0,0,0,49.8,100.1,24.7,48,64.2,40.2,512.6,258.7,700.8,70.2,72,86.3
149,71.829,72.455,72.893,-54.778,-55.351,-54.026,237.4,3.5,522.8,910.8,970.7,860.1,286.6,280,289.3,279,277.6,277.1,0,0,0,40.8,85.3,22,47.1,64.2,39.3,547.3,256.7,726.8,50.2,51.6,60.6
150,71.863,72.515,72.922,-54.7,-55.285,-53.997,249,7.7,556.6,905.1,969.8,855.3,287.1,279.2,289.7,279,276.7,277.1,0,0,0,32.3,67,20.7,45.7,63.5,38.5,587.1,263.6,738.8,29.5,30.7,34.5
151,71.906,72.564,72.952,-54.631,-55.193,-53.988,265.5,13.8,577.5,898.4,967.2,853.1,287.6,278.5,290,278.9,275.8,277.1,0,0,0,23.8,45,20,43.9,62.1,37.9,631.8,280.1,740.2,8,8.9,8
152,71.958,72.599,72.977,-54.575,-55.087,-53.989,284.8,25,590.3,891.1,963.2,852.3,288.3,279.2,290.1,279,276.2,277.2,0,0,0,18.2,27.8,16.6,42.3,59.8,38.3,679.7,302.1,736.6,10.6,11.1,13.2
153,72.016,72.624,72.992,-54.533,-54.986,-53.996,305.2,44.8,599,885.3,958.2,852.2,288.9,280.4,290.2,279,277,277.2,0,0,0,13.2,13.3,13.2,41.3,57.8,38.6,714.2,326,730.9,13.4,13.4,18.6
154,72.08,72.646,72.997,-54.498,-54.889,-54.006,326.1,77.9,605.1,884.2,951,852.4,289.1,281.9,290.3,279,277.9,277.3,0,0,0,9.8,9.9,9.8,41.7,57.5,39.1,704.9,361.4,724.3,16.3,16.6,23.9
155,72.144,72.669,73.001,-54.469,-54.798,-54.013,346.7,110.7,609.4,883.3,943.7,852.6,289.3,282.9,290.4,279.2,278.2,277.5,0,0,0,20,27.2,10.1,42.7,56.1,38.7,695.3,394.5,720.4,111.5,102.6,103.9
156,72.208,72.693,73.008,-54.441,-54.714,-54.008,367.6,132.8,612.4,882.3,937.9,851.8,289.5,283.8,290.6,279.3,278.6,277.6,0,0,0,29,40.9,10.1,43.6,54.9,38.2,686.5,425.6,727.9,204.6,187.9,184.2
157,72.27,72.718,73.019,-54.415,-54.635,-53.991,389.4,147.4,614.5,881.1,933.1,850.1,289.7,284.6,290.9,279.3,279,277.7,0,0,0,36.9,51.3,9.8,44.5,53.9,37.6,678.7,454.8,744.9,295.7,272.5,265.1
158,72.328,72.739,73.034,-54.391,-54.564,-53.971,405.7,156.1,619,880.4,929.2,847.8,289.8,285.4,291.1,279.4,279.4,277.6,0,0,0,130.3,105.9,9.8,44.3,51.8,37.3,672.4,483.1,765.3,332.3,310,303.6
159,72.378,72.754,73.05,-54.369,-54.499,-53.959,411.9,160.2,629,880.5,925.9,845.3,289.9,286,291.3,279.5,279.7,277.6,0,0,0,204.5,145.6,9.7,44.1,50,37,668.1,510.4,783,368.9,347.8,342.4
160,72.421,72.764,73.07,-54.348,-54.441,-53.954,410.9,160.8,644.5,881.1,923.1,842.4,290,286.6,291.5,279.6,280,277.5,0,0,0,263.6,175.6,9.7,43.9,48.7,36.6,665.7,536.8,797.9,405.6,385.7,381.3
161,72.46,72.769,73.093,-54.329,-54.387,-53.96,405.8,159.3,659.7,882,920.4,839.9,289.8,286.6,291.6,279.5,279.9,277.4,0,0,0,265.8,174.3,17.6,44.3,48.5,36.7,663.9,562.9,808.6,446.9,430.8,431.7
162,72.494,72.772,73.118,-54.316,-54.332,-53.979,397.8,156.2,668.9,883.2,917.8,838.5,289.6,286.7,291.7,279.4,279.7,277.3,0,0,0,270.3,172.8,25.4,44.6,48.7,36.8,661.2,589.4,814.3,489.1,477.1,481.3
163,72.525,72.773,73.144,-54.308,-54.279,-54.008,385.6,150.8,672.1,885,915.5,838.1,289.4,286.6,291.6,279.4,279.4,277.2,0,0,0,277.5,171,34.5,44.8,49.3,37,657.6,616.2,815.5,532.1,524.6,530
164,72.553,72.775,73.175,-54.301,-54.216,-54.041,372.7,150.2,672.9,886.9,912.3,838.1,289.1,286.6,291.7,279.4,279.1,277.3,0,0,0,241.9,136.7,33.6,44.7,49,36.7,654.5,647.1,817.1,523.9,519.7,522.1
165,72.582,72.781,73.212,-54.288,-54.139,-54.074,364.6,163.7,675.4,888.1,906.6,837.5,289,287,291.7,279.3,279,277.2,0,0,0,206.8,97.9,33.1,44.3,47.2,36.2,653.6,685.2,823.3,516,514.7,514.7
166,72.612,72.79,73.255,-54.27,-54.05,-54.109,362.8,196.9,679.6,888.2,898.1,836.3,288.9,288,291.8,279.2,279.3,277.2,0,0,0,171.9,57,32.9,43.8,43.2,35.6,655.3,729.1,833.2,508.3,509.4,507.9
167,72.64,72.799,73.299,-54.237,-53.949,-54.138,371.4,249.4,686.1,886.6,887.3,834.6,288.8,288.5,291.9,279,278.7,277.1,0,0,0,124.6,34.9,30.3,43.7,43,35.7,664.1,778.1,846.9,404.2,408.1,405.7
168,72.664,72.808,73.339,-54.186,-53.833,-54.157,393,309.8,695.2,882.5,875.2,832.2,289,289,292,278.8,278.1,277,0,0,0,82.3,27.4,24.6,43.3,43,35.6,683.1,833.9,864.5,300.8,306.5,303.2
169,72.684,72.817,73.378,-54.122,-53.713,-54.165,426,373.5,707.3,876.3,862.5,829.1,289.3,289.7,292.2,278.6,277.6,276.8,0,0,0,48.8,19.3,17.2,42.7,42.6,35.5,710,892.7,886,197.7,204.2,200.6
170,72.703,72.827,73.418,-54.051,-53.603,-54.173,464.3,432.9,720,869,850.7,825.6,289.9,290.4,292.3,278.4,277.2,276.6,0,0,0,29.2,15.6,15.7,42.8,42.5,35.3,740.7,947.6,909.1,163.6,168.7,165.4
171,72.721,72.84,73.463,-53.978,-53.509,-54.191,501.7,482.3,731,861.7,840.8,822.4,290.4,291.1,292.5,278.3,277,276.5,0,0,0,16.5,13.4,14.5,43,42.1,35.1,773,995.6,930.9,129.3,132.2,130
172,72.74,72.855,73.514,-53.901,-53.431,-54.223,534.2,520,740.2,855,832.8,819.7,290.8,291.7,292.6,278,276.8,276.3,0,0,0,10.6,12.4,13.3,43.3,41.6,34.7,806.1,1036.8,949.9,93.9,94.8,94.3
173,72.761,72.874,73.569,-53.827,-53.37,-54.268,563.3,551.4,752.4,848.7,826.2,817,291.3,292.3,292.8,277.9,276.8,276.3,0,0,0,16.6,18.5,16.6,42.4,40.6,33.7,839.1,1071,966.7,67.4,68.3,69.6
174,72.785,72.898,73.627,-53.762,-53.33,-54.323,592,581.3,772.6,842.9,820.8,813.6,291.8,292.9,293.1,277.8,276.8,276.2,0,0,0,22.7,24.8,19.5,41.4,39.5,32.6,868.9,1095.9,981.8,40.9,41.8,45.4
175,72.813,72.926,73.689,-53.707,-53.308,-54.393,622.2,612.3,800.1,837.2,816.2,809.8,292.2,293.4,293.4,277.7,276.8,276.1,0,0,0,29.1,31.5,22.6,40.2,38.6,31.4,895.6,1112.3,994.1,14.5,15.4,21.5
176,72.843,72.956,73.754,-53.67,-53.307,-54.486,649,640.1,826.1,832.8,813,806.6,292.6,293.7,293.7,277.7,276.8,276.1,0,0,0,23,24.3,20,39.1,37.4,30.5,914.4,1118.5,1000.8,17.4,18.3,26.7
177,72.871,72.985,73.822,-53.657,-53.325,-54.6,666.6,658.1,841.8,830.4,811.9,804.9,292.9,294,294,277.7,276.9,276.2,0,0,0,16.5,17,16.8,38.1,36.5,29.8,921.6,1113.4,1002.9,20.3,21.2,32.3
178,72.896,73.011,73.893,-53.665,-53.359,-54.73,675.1,666,847.2,830.1,812.5,804.3,293.1,294.1,294.2,277.9,277.1,276.4,0,0,0,9.7,9.6,12.1,37.3,35.7,29.2,918.2,1101.6,1003.8,23.2,24.2,38.3
179,72.919,73.036,73.967,-53.683,-53.402,-54.861,677.3,665.9,848.5,831,814,803.5,293.1,294.1,294.4,278,277.2,276.5,0,0,0,9.9,9.6,10.7,37,35.6,28.8,909.1,1089.2,1010.4,119.4,120.5,132.6
180,72.944,73.063,74.046,-53.702,-53.448,-54.988,676,661.2,851,832.4,816,804.1,293.2,294,294.5,278.1,277.4,276.6,0,0,0,9.9,9.6,9.7,36.6,35.6,28.5,898.7,1076.7,1002.6,215.7,216.7,226.9
181,72.971,73.091,74.126,-53.723,-53.495,-55.108,671.7,653.4,853.8,834.3,818.2,809.9,293.1,294,294.2,278.3,277.5,276.9,0,0,0,9.9,9.6,9.7,36.4,35.6,28.6,887.1,1065.1,946,311.9,312.7,320
182,72.997,73.121,74.204,-53.75,-53.545,-55.228,665.7,645.1,857.8,836.6,820.5,815.3,293,293.9,293.8,278.4,277.6,277,0,0,0,9.8,9.6,9.7,36.1,35.5,29.4,871.6,1052.6,891,352.7,353.7,357.3
183,73.025,73.151,74.279,-53.788,-53.603,-55.359,659.5,638.1,863.6,838.1,822.9,820.6,292.9,293.8,293.4,278.4,277.8,277.1,0,0,0,9.7,9.6,9.7,36.1,35.5,30.1,864.5,1037.2,835.5,393.2,394.2,394.7
184,73.055,73.182,74.353,-53.837,-53.668,-55.497,654.1,632.8,865.7,839.8,825.4,826.1,292.8,293.6,292.9,278.5,277.9,277.3,0,0,0,9.7,9.7,9.8,36.1,35.3,30.9,854,1019.2,781.8,433.2,434.2,432
185,73.087,73.214,74.425,-53.888,-53.734,-55.641,648.7,628.6,863.7,841.3,827.4,831.4,292.7,293.5,292.5,278.6,277.9,277.3,0,0,0,11.9,14.6,11.6,36.2,35.3,31.6,844.8,1003.4,731.5,473.1,474.2,465.1
186,73.122,73.25,74.494,-53.934,-53.793,-55.789,640.9,623.5,862.5,842.4,828.9,836.2,292.6,293.4,292.1,278.6,278,277.4,0,0,0,13.9,19.1,12.2,36.3,35.4,32.1,841.6,993.7,685.7,512.8,514.1,497.1
187,73.16,73.289,74.562,-53.974,-53.847,-55.937,628.7,615.1,866.6,843.5,830.1,839.7,292.5,293.3,291.8,278.6,278,277.5,0,0,0,16.1,23.6,11.1,36.4,35.5,32.5,843.7,989.4,646.2,552.3,553.7,528.4
188,73.201,73.332,74.627,-54.016,-53.904,-56.092,617.1,606.7,868.8,844.3,831.2,842.1,292.3,293.1,291.6,278.5,278,277.5,0,0,0,16.8,18.9,13.7,37,36.1,33.3,848,987,620.2,545.4,546.7,519
189,73.248,73.379,74.69,-54.066,-53.971,-56.26,611.7,602.5,861.1,844.7,832,845.9,292.1,292.9,291.3,278.3,277.9,277.6,0,0,0,20.8,14.3,20,37.5,36.7,33.9,851.5,983.7,591.9,536.8,539.6,509.3
190,73.302,73.432,74.751,-54.126,-54.052,-56.441,611.7,602.4,844.9,844.5,832.7,851.9,292,292.8,290.8,278.2,277.8,277.7,0,0,0,22.1,13.8,25.3,38.1,37.3,34.5,855,978.8,550.6,527.6,530.5,499.6
191,73.361,73.491,74.81,-54.198,-54.143,-56.608,611.4,601.5,827.3,844.5,833.7,858.3,292,292.7,290.4,278.2,277.8,277.9,0,0,0,28,20.2,29.2,38.1,37.4,34.6,858.2,972.9,508.7,421.1,423.6,399.5
192,73.422,73.551,74.866,-54.278,-54.239,-56.733,606,595.9,811.9,845.2,835.1,863.2,292,292.6,290.1,278.2,277.8,278.1,0,0,0,33.6,25.7,28.3,38.3,37.6,34.9,859.7,967.3,479,316,318.5,300
193,73.482,73.607,74.916,-54.366,-54.339,-56.812,596.5,586.8,795.3,846.6,837,866.6,291.9,292.5,289.8,278.2,277.8,278.2,0,0,0,38.7,30,24.6,38.5,37.9,35.5,858.7,960.6,465.2,212.4,215,201
194,73.541,73.664,74.96,-54.439,-54.419,-56.854,588.6,579.8,780.6,846.9,837.6,868.5,291.8,292.3,289.7,278.1,277.8,278.2,0,0,0,41,33.5,18.6,39.4,38.8,36.7,866.5,964.2,464.2,175.2,177.6,168.5
195,73.604,73.723,75,-54.483,-54.466,-56.881,586.1,578,771.9,844.8,835.7,869.2,291.9,292.4,289.6,278,277.7,278.1,0,0,0,40.5,34.7,12.4,40,39.3,38,891.4,986.7,468.3,138.7,141,136.3
196,73.669,73.786,75.037,-54.5,-54.481,-56.9,588,580.4,768.4,840.6,831.5,867.3,292.2,292.7,289.5,277.9,277.5,277.9,0,0,0,39.7,35.6,12.5,40.3,39.6,39.3,931.9,1026.2,493.1,102.7,104.8,104.6
197,73.734,73.848,75.068,-54.508,-54.485,-56.924,592.1,585.1,764.6,835.7,826.7,866.2,292.4,292.9,289.5,277.7,277.3,277.8,0,0,0,33.4,30.2,15.2,41.3,40.8,39.3,976.3,1069.7,510.9,76.4,78.1,81.1
198,73.794,73.903,75.093,-54.525,-54.499,-56.959,597.5,591.2,755,831.5,822.6,866.9,292.7,293.2,289.3,277.5,277.2,277.7,0,0,0,28,25.5,17.8,42.5,42.2,39.4,1013,1104.6,516.2,49.7,51,57.5
199,73.846,73.951,75.111,-54.551,-54.523,-57.006,604.8,599.2,739.4,828,819.4,869.3,292.8,293.3,289.1,277.4,277.1,277.7,0,0,0,23.3,21.4,20.7,43.8,43.7,39.6,1041.2,1130,511.7,22.8,23.6,33.8
200,73.886,73.983,75.128,-54.573,-54.541,-57.059,608.8,603.8,724.4,825.8,817.4,871.9,293.1,293.6,288.9,277.4,277.1,277.7,0,0,0,23.8,22.8,18.7,43.7,43.7,39.3,1061.8,1147.2,507.5,25.9,26.6,40.1
201,73.907,73.997,75.146,-54.575,-54.536,-57.115,602.4,598.3,715.8,825.2,817.1,873.7,293.2,293.7,288.7,277.5,277.1,277.7,0,0,0,24.6,24.7,16.9,43.9,44.2,38.9,1076.8,1159,502.9,28.8,29.3,46.6
202,73.91,73.991,75.164,-54.551,-54.5,-57.175,586.3,584.3,712.9,826,817.9,875.1,293.1,293.6,288.6,277.5,277.1,277.7,0,0,0,26.5,28,15.2,44.6,45.1,38.5,1088.5,1168.8,497.8,31.6,32,53.1
203,73.906,73.98,75.185,-54.489,-54.427,-57.236,584.3,585.9,718.5,824.5,816.2,875.2,293.2,293.7,288.4,277.4,277,277.5,0,0,0,23.1,23.8,18.9,45.1,45.7,38.8,1110.4,1189.2,495.6,113.7,113.2,140
204,73.907,73.976,75.21,-54.409,-54.339,-57.295,613.5,619.1,734.8,818.6,810.2,873.8,293.6,294.1,288.4,277.3,276.8,277.3,0,0,0,18.4,18,23.3,44.9,45.4,39,1143.6,1220.1,498.1,195.5,194.2,226.2
205,73.913,73.976,75.238,-54.311,-54.235,-57.354,674,684.4,760.3,808.7,800.2,870.9,294.1,294.5,288.4,276.7,276.3,277.1,0,0,0,11.4,9.9,28.4,43.7,43.8,39.2,1187,1260.7,504.2,276.9,274.6,311.7
206,73.919,73.977,75.266,-54.235,-54.158,-57.425,738.9,753,787.3,799,790.6,868,294.5,294.9,288.3,276.2,275.7,276.7,0,0,0,11.5,9.9,31.2,43.5,43.3,40.1,1221.6,1291.6,507.3,311.9,309.2,347.3
207,73.923,73.978,75.298,-54.221,-54.147,-57.52,779,795,810.9,794.4,786.2,866,294.6,295,288.1,275.8,275.4,276.4,0,0,0,11.8,10,34.9,44.1,43.8,41.2,1230.4,1296.4,505,347.2,344.2,382.1
208,73.926,73.977,75.334,-54.266,-54.198,-57.641,793.3,809.8,834.5,794.8,786.9,864.4,294.5,294.8,287.9,275.7,275.3,276,0,0,0,12.8,10.3,39.1,45.4,45.2,42.5,1214,1276.2,499.4,383.1,380.1,416.2
209,73.922,73.971,75.373,-54.353,-54.292,-57.787,794.9,811.3,863.4,798.4,790.9,862.3,294.2,294.6,287.6,275.8,275.4,275.5,0,0,0,25.1,21.8,53.5,47.2,47.1,44.6,1176.8,1235,489.7,436.5,435,447.5
210,73.91,73.956,75.415,-54.465,-54.414,-57.957,797,813.5,901.7,803.7,796.6,859.6,293.9,294.2,287.3,276,275.6,274.9,0,0,0,38.8,34.4,67.8,48.8,48.8,46.4,1122.8,1176.6,476.4,488.4,488.3,479.1
211,73.889,73.933,75.458,-54.601,-54.561,-58.159,799.9,816.3,945.4,810.5,803.8,854.4,293.4,293.7,287.1,276.2,275.9,274.3,0,0,0,54.6,49.1,82,50.1,50.3,48,1052.8,1101.8,481.3,537.9,538.8,510
212,73.866,73.907,75.495,-54.755,-54.728,-58.397,798.2,814.6,987.5,818.9,812.8,850.6,293,293.3,287,276.7,276.3,273.8,0,0,0,59.5,53.1,85.3,51,51.3,49.9,972.2,1015.7,474.4,528.1,528.9,497.3
213,73.846,73.885,75.528,-54.921,-54.908,-58.662,785,800.8,1028.7,828.9,823.4,848.3,292.5,292.8,286.7,277.1,276.9,273.4,0,0,0,65.6,58.4,88.5,51.4,51.9,51.9,888.1,925,452.9,518.1,518.9,483.8
214,73.834,73.87,75.567,-55.087,-55.088,-58.943,760.7,775.3,1076,841.9,837.6,846,291.8,292,286.4,277.7,277.5,272.9,0,0,0,67.6,60.9,90.5,52,52.4,53.9,787.5,814.3,424.9,508.6,509.2,469.5
215,73.834,73.867,75.603,-55.228,-55.242,-59.246,741.6,755.7,1129.9,853.9,850.9,846.7,291.1,291.2,286,278.1,278,272.7,0,0,0,62.6,57.6,82.1,51.9,52.4,56.2,693.1,707,362.7,403.4,403.5,378.3
