bthour,lat_0,lat_1,lat_2,lon_0,lon_1,lon_2,alt_0,alt_1,alt_2,Pamb_0,Pamb_1,Pamb_2,Theta_0,Theta_1,Theta_2,Tamb_0,Tamb_1,Tamb_2,precipitation_0,precipitation_1,precipitation_2,MixedLayer_0,MixedLayer_1,MixedLayer_2,RH_0,RH_1,RH_2,TerrainHeight_0,TerrainHeight_1,TerrainHeight_2,solarFlux_0,solarFlux_1,solarFlux_2
107,74.707,80.593,79.957,-152.191,-160.166,-162.16,97,611.5,560.1,986.1,916.1,923.3,273.1,273.4,272.9,272,266.6,266.8,0.1,0,0,493.7,602.4,465.3,98.1,96.6,89.2,0,0,0,150.2,210.1,293
108,74.798,80.9,80.221,-153.648,-160.81,-163.134,95.5,607.7,583.2,986.5,916.4,920.6,273.1,273.5,273.2,272.1,266.7,266.8,0,0,0,515.7,605.6,513.9,98.3,98.4,88.5,0,0,0,160.6,200.5,285.5
109,74.899,81.21,80.484,-155.12,-161.269,-163.997,92.4,612.7,611.6,986.8,915.7,917.2,273.2,273.4,273.1,272.2,266.6,266.5,0.1,0,0,562.3,611.9,524.5,98.3,98.3,88.9,0,0,0,146.3,199.4,260.8
110,75.009,81.52,80.748,-156.625,-161.492,-164.771,92.4,614.2,633.6,986.5,915.5,914.5,273.2,273.5,273.3,272.1,266.7,266.4,0.1,0,0,533.4,576,492.4,97.8,98.1,90.3,0,0,0,143.1,200.5,250.1
111,75.12,81.836,81.027,-158.142,-161.469,-165.461,93.1,594.5,660.8,986.3,917.6,911.3,273.1,273.6,273.5,272.1,267,266.3,0.2,0,0,532.3,529.7,416.2,97,99.1,93.4,0,0,0,124.1,194.7,244.8
112,75.234,82.16,81.312,-159.661,-161.232,-166.044,94.2,564.1,690.6,987.3,921,907.8,273,273.4,273.5,272,267.1,266,0.1,0,0,572.3,544.1,434.7,97.1,98.1,91.4,0,0,0,75.3,142.2,169.6
113,75.348,82.484,81.589,-161.163,-160.79,-166.516,93.4,552.6,710.6,987.5,922.3,905.3,272.8,273.4,273.7,271.8,267.1,266,0.1,0,0,545,527,384.6,97.2,97.4,91,0,0,0,42.1,103.6,117.2
114,75.458,82.804,81.867,-162.672,-160.061,-166.88,93,555,725.6,987.3,921.8,903.4,272.7,273.7,273.9,271.7,267.4,266.1,0,0,0,524.2,460.2,251.7,96.9,98.4,91.8,0,0,0,20.9,84.5,86.9
115,75.569,83.11,82.144,-164.132,-158.968,-167.147,95.4,557.1,743.1,987.9,921.4,901.3,272.5,273.7,273.9,271.5,267.4,265.9,0,0,0,521.8,409.7,250.1,96.4,95.2,92.9,0,0,0,8.7,78.2,70.8
116,75.679,83.388,82.42,-165.57,-157.569,-167.296,97.6,560.3,762.3,988,921,899.1,272.4,273.8,273.9,271.5,267.4,265.7,0.1,0,0,494.9,431.4,269.9,96.7,94.6,93.4,0,0,0,5.3,60.9,55.7
117,75.787,83.64,82.693,-167.004,-155.882,-167.31,98.6,556.8,778.5,987.8,921.2,897.1,272.5,274,274,271.5,267.6,265.6,0,0,0,472.7,451.3,238.4,96.5,98.9,94.6,0,0,0,0,62.4,48
118,75.896,83.861,82.965,-168.473,-153.833,-167.151,98.5,553.6,785.8,988.4,921.5,896.2,272.4,273.8,274,271.5,267.5,265.5,0,0,0,473.3,376.1,257.3,96.3,96.9,95.1,0,0,0,2.5,61,50.5
119,76.005,84.033,83.236,-169.967,-151.325,-166.792,99.2,541.4,788.9,989.6,922.8,895.9,272.5,274,274,271.7,267.8,265.5,0,0,0,488.6,303.5,298,95.3,95.9,95.5,0,0,0,5.3,58.3,52.9
120,76.115,84.161,83.501,-171.493,-148.333,-166.241,99.7,526.4,796.8,989.8,924.4,894.9,272.7,274.5,274.1,271.9,268.4,265.5,0,0,0,477.5,252.4,366.5,94.5,97,96.3,0,0,0,8,60.1,57
121,76.224,84.246,83.76,-173.07,-145.089,-165.463,99.1,523.3,803,990.5,924.6,894,272.6,274.2,274.1,271.8,268.1,265.4,0,0,0,474.7,259.6,433.6,94.3,95.2,96.4,0,0,0,12.7,56.4,63.4
122,76.33,84.271,84.016,-174.657,-141.821,-164.429,99.8,520.9,804.8,990.7,924.6,893.5,272.7,274.2,274.2,272,268.1,265.5,0,0,0,482.9,247.7,436.2,93.1,96,97.8,0,0,0,16.9,53.6,68.8
123,76.441,84.246,84.265,-176.181,-138.53,-163.138,103.5,513.4,800.6,990.7,925.4,893.8,272.9,274.6,274.2,272.2,268.6,265.5,0,0,0,514.7,283.7,397.6,91.8,97,97.8,0,0,0,24,49.2,71.7
124,76.568,84.161,84.505,-177.698,-135.349,-161.515,99.5,492.1,796.6,991.5,927.7,894.1,272.9,274.2,274.2,272.2,268.4,265.5,0,0,0,547.7,292,412.8,90.7,96.8,96.9,0,0,0,59.3,71,96.8
125,76.705,84.019,84.732,-179.246,-132.643,-159.569,94.6,487.7,799.1,992.4,928.2,893.7,272.8,274.1,274.2,272.2,268.3,265.5,0,0,0,601.5,196.3,431,91,94.2,96.3,0,0,0,92.4,93.2,125.9
126,76.844,83.836,84.945,179.194,-130.327,-157.369,91.7,475.3,795.4,993.2,929.6,894,272.8,274.5,274.4,272.2,268.9,265.8,0,0,0,649,159.9,400.2,91.2,97.7,95.3,0,0,0,127,105.3,159
127,76.988,83.604,85.136,177.575,-128.348,-154.819,92.5,431.9,794.6,993.3,934.4,893.8,272.8,274.3,274.4,272.3,269,265.7,0,0,0,647,370.2,394.1,90.2,98.3,96.4,0,0,0,132.6,103.5,150.3
128,77.137,83.33,85.283,175.885,-126.797,-151.821,90.9,414.9,784.6,993.8,936.3,894.7,272.9,274.2,274.3,272.4,269,265.7,0,0,0,644,321.2,445.5,91.3,97.4,97.7,0,0,0,127.9,116.3,145.6
129,77.279,83.055,85.382,174.135,-125.609,-148.403,90.9,389,743.6,994.2,939.2,899,272.9,274.3,274.4,272.4,269.4,266.2,0,0,0,664.4,272.3,480.2,91.3,98,97.8,0,0,0,130.9,129.2,136.8
130,77.422,82.777,85.425,172.309,-124.791,-144.643,91.4,315.4,692.2,994.6,948,904.8,272.8,274.1,274.2,272.4,269.9,266.4,0,0.1,0,632,481.2,490.5,90.8,98.4,97.8,0,0,0,125.9,136.6,154.1
131,77.56,82.481,85.419,170.403,-124.273,-140.873,90.8,261.4,636.5,995.2,954.5,910.9,272.7,273.9,274,272.3,270.3,266.8,0,0.1,0,618.5,528.5,475.3,91.1,98.3,98.1,0,0,0,112.3,159.2,174
132,77.695,82.187,85.347,168.428,-124.043,-137.013,89.8,206.7,578.8,995.9,961.2,917.5,272.7,273.8,274.1,272.4,270.8,267.4,0,0,0,619.4,532.9,541.2,91.5,98.1,98,0,0,0,95.9,189,183.7
133,77.811,81.898,85.207,166.426,-124.041,-133.193,91,153.6,529,996.4,967.6,923.1,272.5,273.7,273.8,272.2,271.1,267.6,0,0.1,0,615.5,540.3,543,93.4,97.4,98.3,0,0,0,85.4,189.5,175.6
134,77.918,81.607,85.014,164.391,-124.197,-129.774,90,121,486,997.1,971.8,928,272.5,273.5,273.7,272.3,271.3,267.9,0,0.1,0.1,616.1,555.2,561.1,94,96.6,97.6,0,0,0,69.2,191.1,153.9
135,78.01,81.32,84.771,162.297,-124.591,-126.838,89.4,100.6,451.4,997.9,974.5,932.1,272.5,273.5,273.7,272.3,271.5,268.2,0,0.2,0.2,603.4,555.1,568.1,93.9,95.6,97.8,0,0,0,64,199.6,147.1
136,78.09,81.038,84.464,160.168,-125.18,-124.493,85.6,92.1,416.4,999.1,975.6,936,272.3,273.3,273.5,272.2,271.4,268.4,0,0.3,0.2,585.8,540.4,555.4,93.2,95.3,97.7,0,0,0,45.3,170.2,127
137,78.15,80.75,84.118,158.088,-125.83,-122.773,87.7,88.4,391.2,999.5,976.2,938.6,272.1,273,273.3,272.1,271.2,268.4,0,0.2,0.1,574.8,514.4,538.5,95.1,96,97.6,0,0,0,24.6,135.4,107.2
138,78.197,80.462,83.734,156.07,-126.542,-121.658,90.6,86.4,375.7,999.6,976.5,940.3,272,272.9,273.1,272,271,268.3,0,0,0,572.2,480.4,560.5,94.4,96.3,97.6,0,0,0,8,98,96
139,78.226,80.186,83.331,154.081,-127.322,-121.142,92.5,83.1,357.8,1000.1,977.3,942.5,271.9,272.6,273,271.9,270.8,268.4,0,0.1,0.1,518.6,470.4,534,95,96.6,97.7,0,0,0,5.3,82.7,87.7
140,78.229,79.916,82.916,152.131,-128.13,-121.1,97.6,75.4,328.8,1000.2,978.8,946,271.7,272.3,272.9,271.7,270.7,268.6,0,0.2,0.2,432,455.3,501,96.2,96.8,97.6,0,0,0,2.7,70.1,80.1
141,78.226,79.657,82.502,150.264,-128.942,-121.388,98.6,65,296.4,1000.7,980.6,950.1,271.6,272.1,272.7,271.6,270.6,268.7,0,0.3,0.3,388.4,446.7,481.9,95.8,96.8,97.3,0,0,0,0,56.2,72.9
142,78.21,79.41,82.091,148.505,-129.74,-121.916,99.4,56.2,269.7,1001.3,982.4,953.8,271.6,271.8,272.4,271.7,270.4,268.7,0,0,0.1,332.2,424.4,449.2,94.9,96.8,97.1,0,0,0,19.2,41.1,58.6
143,78.184,79.168,81.689,146.816,-130.539,-122.68,101.3,51.7,249.9,1001.8,983.4,956.9,271.7,271.6,272.1,271.8,270.3,268.7,0,0,0,310.9,408,424.9,95.8,96.8,97.3,0,0,0,34,24.9,40.8
144,78.153,78.925,81.309,145.173,-131.363,-123.631,106.3,50.2,237.9,1001.7,984.5,959,271.9,271.4,271.9,272,270.2,268.7,0,0,0,318.3,401.5,405.4,95.6,96.1,97.4,0,0,0,68.4,8,24
145,78.122,78.693,80.949,143.645,-132.193,-124.755,112.7,49.6,236.3,1001.4,985.6,959.7,271.8,271.4,271.8,271.9,270.3,268.7,0,0.1,0.1,277.7,382.2,396.2,93.8,94.9,97,0,0,0,100.9,6.9,20.9
146,78.087,78.477,80.612,142.208,-133.009,-126,115.5,49.3,232.9,1001.5,986.7,960.5,271.8,271.4,271.9,271.9,270.4,268.8,0,0,0.1,228.9,374,359.1,93.7,93.1,97.3,0,0,0,151.2,3.8,15.6
147,78.049,78.271,80.303,140.817,-133.819,-127.324,118.6,49.3,228.6,1001.6,986.1,961.6,271.9,271.5,271.7,272,270.4,268.7,0,0,0.2,217.3,369.9,339,93.3,90.5,97.4,0,0,0,205.9,6.9,16.8
148,78.005,78.077,80.01,139.471,-134.632,-128.696,119.7,49.8,224.6,1001.7,987,962.6,272.2,271.3,271.6,272.3,270.3,268.7,0,0,0,227.5,367,359.3,91,90.2,97.5,0,0,0,217.1,57.7,45.4
149,77.952,77.905,79.734,138.204,-135.445,-130.136,124.9,51.7,219.5,1001.4,988.1,963.9,272.4,271.1,271.8,272.5,270.1,268.9,0,0,0,236.1,324.5,355.4,90.8,89.3,95.9,0,0,0,238.3,106.6,81.1
150,77.89,77.754,79.482,137.024,-136.23,-131.603,129.6,54.9,218.6,1001.1,988.9,964.6,272.6,271,271.8,272.7,270.1,269,0,0,0,224.5,289,362.3,90,87.5,95.9,0,0,0,275.1,153.6,122.2
151,77.818,77.625,79.251,135.932,-137.001,-133.09,130.6,57.5,218.9,1001.3,988.8,965.1,272.7,270.9,271.7,272.8,270,269,0,0,0,246.5,282.6,397,87.6,87.8,95.6,0,0,0,298.2,175.7,151.2
152,77.738,77.52,79.025,134.979,-137.755,-134.595,131.1,59.8,222.7,1001.5,988.4,965.4,272.6,271.1,271.6,272.7,270.2,268.9,0,0,0,226.6,286.9,435.4,86.8,87.8,96.4,0,0,0,325.7,211.2,165.3
153,77.652,77.44,78.815,134.184,-138.484,-136.116,131.1,62.3,215.1,1001.9,988.6,966.9,272.7,271.1,271.6,272.8,270.3,269,0,0,0,248.2,306.7,474.8,86.3,86.8,95.1,0,0,0,340.5,250,188.6
154,77.568,77.379,78.635,133.526,-139.18,-137.581,131.1,66.6,212.9,1002,988.4,967.9,272.7,271.3,271.6,272.8,270.4,269.1,0,0,0,250.6,313.6,441.3,85.8,86.4,91.6,0,0,0,266.2,285.5,243.7
155,77.485,77.336,78.469,132.973,-139.823,-138.981,131.1,71.8,220.1,1002.1,988.2,967.8,272.6,271.3,271.6,272.8,270.4,269.1,0,0,0,246.2,311.4,427.1,85.2,86.4,89.6,0,0,0,191.5,319.3,295.2
156,77.404,77.311,78.321,132.526,-140.415,-140.315,131.1,77.7,227,1002.1,987.8,967.9,272.6,271.3,271.5,272.8,270.4,269,0,0,0,229.7,307.7,411.8,84.6,85.6,87.8,0,0,0,119.7,356.8,340.4
157,77.326,77.299,78.193,132.178,-140.971,-141.624,131.3,82.9,233.8,1002.2,987.4,967.6,272.6,271.3,271.4,272.8,270.3,268.9,0,0,0,218.8,298.1,411.4,85,85.9,86.7,0,0,0,102.2,355.2,343.7
158,77.252,77.299,78.091,131.924,-141.49,-142.898,131.9,87.3,236.3,1002.3,987.2,967.8,272.6,271.3,271.4,272.8,270.3,268.9,0,0,0,211,286.8,417.6,85.5,86,84.9,0,0,0,81.8,353.7,347.5
159,77.181,77.31,78.009,131.763,-141.956,-144.139,132.6,89.3,225.7,1002.3,987.3,969.7,272.7,271.2,271.4,272.8,270.2,269,0,0,0,199.5,278.9,427.6,86.1,85.4,84.6,0,0,0,59.7,351.8,350.2
160,77.114,77.332,77.949,131.682,-142.366,-145.296,131.9,90.2,214.4,1002.3,987.2,971.5,272.7,271.2,271.3,272.9,270.2,269,0,0,0,184.1,289.9,438.8,86.1,86.8,83.4,0,0,0,40.9,269.5,259.7
161,77.053,77.363,77.912,131.67,-142.725,-146.358,128.7,92.9,207,1002.7,986.9,972.8,272.8,271.1,271.2,273,270,269.1,0,0,0,171.5,289,399.8,86,87.9,82.8,0,0,0,20.9,187.9,174.7
162,77.001,77.404,77.897,131.722,-143.03,-147.38,123.3,99.1,195.7,1003.3,986.2,974.5,272.8,270.9,271,273.1,269.8,269,0,0,0,165.8,279.6,389.5,85.7,88.5,84.7,0,0,0,0,107.5,98.5
163,76.954,77.454,77.911,131.844,-143.312,-148.326,117.6,108.3,189.6,1003.9,985.2,975.6,272.8,270.7,271,273.1,269.6,269.1,0,0,0,188.1,236.5,395.9,85.1,89.5,83.5,0,0,0,2.5,88.6,73.7
164,76.909,77.512,77.941,132.045,-143.598,-149.192,113.8,119,190.9,1004.4,984.1,975.9,272.8,270.5,271.1,273.1,269.3,269.2,0,0,0,208.5,183.1,355.1,84.4,90.6,80.2,0,0,0,4.6,68.1,49.4
165,76.867,77.582,77.982,132.326,-143.888,-149.989,112.5,131.7,190.9,1004.5,982.9,976.3,272.7,270.2,271.2,273.1,268.9,269.4,0,0,0,214.5,118.7,241.1,83.9,92.1,79.4,0,0,0,4.7,46.5,24.3
166,76.838,77.66,78.032,132.687,-144.183,-150.733,112.5,146,191.7,1004.4,981.6,976.5,272.7,270.2,271,273,268.8,269.1,0,0,0,237.3,113.1,211.8,84.2,91.5,81.5,0,0,0,57.4,33,23.1
167,76.825,77.738,78.092,133.124,-144.482,-151.429,112.7,161,198,1004.3,980.2,976,272.6,270.2,270.9,273,268.6,269,0,0,0,259.2,109.4,152,83.9,91,81.4,0,0,0,112,19.6,17
168,76.827,77.819,78.166,133.627,-144.788,-152.074,113.7,175.8,213.4,1004,978.6,974.3,272.6,270.1,270.9,273,268.5,268.9,0,0,0,279.8,74.3,76.7,83.3,90.9,80.7,0,0,0,168,6.5,9.3
169,76.841,77.9,78.25,134.165,-145.125,-152.687,115.3,188.7,231.8,1003.5,977.1,972.3,272.6,270.2,270.8,272.9,268.4,268.6,0,0,0,290.4,78.3,149.1,83.7,89.6,84,0,0,0,194.1,9.9,13.1
170,76.865,77.976,78.343,134.697,-145.51,-153.289,117.1,197.5,246,1003.1,976.2,970.7,272.6,270.2,270.6,272.8,268.3,268.4,0,0,0,298.8,89.2,183.6,84,88.4,87,0,0,0,219.7,13.1,16.1
171,76.9,78.046,78.448,135.22,-145.928,-153.881,119.1,200.7,258,1002.6,976.1,969.4,272.5,270.3,270.6,272.7,268.4,268.2,0,0,0,307.1,81.1,206.9,83.7,88.1,89.9,0,0,0,246.4,16,19.6
172,76.943,78.105,78.559,135.744,-146.398,-154.504,121,199.2,266.4,1002.1,976.2,968.3,272.5,270.5,270.9,272.6,268.6,268.4,0,0,0,320.7,92.7,205.5,85,87.7,89.8,0,0,0,284.4,74.2,67.1
173,76.992,78.152,78.675,136.272,-146.927,-155.167,121.9,198.8,270.6,1001.6,976.1,967.6,272.4,270.6,271.1,272.5,268.7,268.5,0,0,0,344.6,96.1,252.9,86.2,86,89.4,0,0,0,324.7,131.4,104.8
174,77.048,78.192,78.797,136.802,-147.503,-155.83,122,201.7,266.4,1001.3,975.7,968.1,272.2,270.8,271.5,272.3,268.9,268.9,0,0,0,349.4,99.9,297.9,87.3,84.5,88.1,0,0,0,367.2,185,135.3
175,77.112,78.225,78.919,137.323,-148.146,-156.521,122,202.3,259.3,1001.1,975.8,969.1,272.1,270.8,271.5,272.2,268.9,269.1,0,0,0,355.4,202.6,330,88.2,86,88.3,0,0,0,361.5,205.2,133.8
176,77.187,78.259,79.044,137.839,-148.858,-157.246,121.8,203.6,266.7,1000.8,975.8,968.3,272,270.9,271.6,272.1,269,269.1,0,0,0,375.2,316.6,410.4,89.4,85.9,88.1,0,0,0,358.5,228.9,135.7
177,77.27,78.292,79.177,138.36,-149.61,-157.962,122.1,210.8,289.3,1000.5,975.1,965.5,271.8,270.9,271.5,271.8,269,268.8,0,0,0,388.1,388,509.6,90.9,84,89.6,0,0,0,348.7,246.9,152.5
178,77.365,78.325,79.32,138.87,-150.39,-158.696,123.1,219.8,306.2,1000,974.2,963.5,271.7,270.9,271.4,271.7,268.8,268.5,0,0,0,362.6,419.2,561.2,90,85.5,91.7,0,0,0,275.7,261.6,177.5
179,77.47,78.358,79.469,139.363,-151.184,-159.461,123.6,227.5,306.9,999.7,973.3,963.4,271.6,270.8,271.3,271.6,268.8,268.4,0,0,0,333,440.1,601.2,89.2,87,93.2,0,0,0,217.3,280.6,199.7
180,77.582,78.386,79.627,139.873,-151.97,-160.216,122.9,234.2,303.1,999.5,972.8,964,271.5,270.7,271.4,271.4,268.6,268.6,0,0,0,315.7,515.8,641.4,88.7,87.5,94.4,0,0,0,175,301.8,217
181,77.703,78.412,79.792,140.397,-152.767,-160.976,121.6,238.4,294.7,999.2,972.3,964.9,271.2,270.7,271.4,271.2,268.5,268.7,0,0,0,277,483.3,620.4,88.4,89.2,94.9,0,0,0,153.3,298,207.7
182,77.838,78.438,79.961,140.917,-153.596,-161.762,120.4,240,289.4,999,972.1,965.6,270.9,270.6,271.5,270.8,268.4,268.8,0,0,0,239.4,460.6,575.6,89.2,91.2,95.9,0,0,0,129.6,295.5,193.8
183,77.98,78.462,80.142,141.459,-154.438,-162.527,120.1,240.5,289,998.6,972.1,965.6,270.7,270.5,271.3,270.6,268.3,268.6,0,0,0,240.9,426.1,562.7,92,92.9,96.6,0,0,0,103.9,290.3,181.1
184,78.125,78.49,80.339,142.008,-155.318,-163.28,120.1,240.5,287.1,998.3,972.1,965.6,270.8,270.5,271.2,270.7,268.3,268.5,0,0,0,233.8,386,548.4,92.2,92.9,97.2,0,0,0,73,221.6,133.9
185,78.28,78.526,80.56,142.53,-156.249,-164.037,118.6,240.5,280.7,998.2,972.1,966.2,270.8,270.4,271.2,270.6,268.2,268.5,0,0,0,201.1,298.9,520.9,91.8,93,97.8,0,0,0,42.6,158.2,93.4
186,78.451,78.568,80.805,143.044,-157.224,-164.745,113.5,240.7,268.1,998.5,972.1,967.4,270.6,270.5,271.2,270.5,268.3,268.7,0,0,0,193.8,220.7,486.7,91.7,93.3,98.7,0,0,0,11.6,96.3,61.3
187,78.627,78.619,81.075,143.561,-158.234,-165.429,106.9,241,251.9,999,972.1,969.2,270.6,270.5,271.2,270.5,268.3,268.8,0,0,0,199.8,189.9,441.9,90.5,93.5,98.7,0,0,0,10.8,74.5,56
188,78.801,78.682,81.367,144.077,-159.292,-166.166,98.7,240.6,241.2,999.8,972.1,970.5,270.5,270.5,271.2,270.5,268.3,268.8,0,0,0,193.8,166.6,428.7,91.4,94.2,98.4,0,0,0,9.1,54.9,48
189,78.971,78.766,81.68,144.618,-160.4,-166.882,90.9,239.2,232.6,1000.4,972.3,971.3,270.4,270.5,271.2,270.5,268.3,268.9,0,0,0.2,173.8,134.7,424.9,93.6,94.8,98.7,0,0,0,7.8,36.3,40
190,79.14,78.854,82.015,145.171,-161.556,-167.533,86.6,236.9,222.1,1000.7,972.8,972.6,270.5,270.6,271.2,270.5,268.5,269.1,0,0,0,145.6,137.5,473.9,92.4,92.7,98.3,0,0,0,53.7,32.7,42.7
191,79.31,78.938,82.364,145.713,-162.752,-168.11,82.7,235.6,212.1,1000.9,973.1,974.1,270.5,270.6,271.1,270.5,268.5,269.1,0,0,0,120.8,123.5,490.3,91.9,88.8,97.7,0,0,0,96.9,26.8,45.7
192,79.482,79.018,82.727,146.284,-163.958,-168.518,81.5,235.2,199,1000.9,973.5,976,270.6,270.6,271.1,270.6,268.5,269.2,0,0,0,122.5,117,520.6,92.6,83.9,97.9,0,0,0,136.4,24.3,49.1
193,79.659,79.098,83.101,146.83,-165.113,-168.643,81.5,233.9,187.6,1000.3,973.5,977.3,270.9,270.7,271.1,270.9,268.6,269.3,0,0,0,144.4,116.5,520.2,92.4,85.6,97.5,0,0,0,152.2,34.2,53.3
194,79.843,79.183,83.476,147.313,-166.215,-168.516,81.2,232.5,181.7,999.9,973.6,978,271,270.9,271,271,268.8,269.3,0,0,0,160.2,102.1,528.2,92.6,86.9,97,0,0,0,174.7,46.6,58.7
195,80.033,79.281,83.858,147.752,-167.3,-168.114,80.8,231.8,180.3,999.7,973.5,978.3,271.1,271,270.9,271.1,268.9,269.2,0,0,0.2,175.8,107.9,580.1,94.2,87.5,97.9,0,0,0,199.8,55.4,64
196,80.224,79.391,84.245,148.103,-168.385,-167.356,80.7,231.6,174.5,999.4,973.3,979,271.3,271.1,271,271.3,269,269.4,0,0,0.1,188.5,191.1,558.2,92.2,89.5,95.5,0,0,0,227.9,99.9,92.4
197,80.416,79.509,84.611,148.341,-169.464,-166.239,80.6,228.8,161.7,999,973.5,980.7,271.5,271.1,271,271.4,269.1,269.4,0,0,0,210.4,234,531.5,91.1,91.7,93.8,0,0,0,262.3,148.8,119.4
198,80.608,79.633,84.959,148.494,-170.575,-164.739,80.2,227.3,150,998.7,973.4,982.7,271.6,271.1,270.8,271.5,269.1,269.5,0,0,0,235.5,234.4,544.3,91.5,93.2,93.3,0,0,0,303.5,195,142.3
199,80.797,79.755,85.289,148.62,-171.695,-162.692,79.6,225.4,140.4,998.6,973.7,984.1,271.6,271.2,270.9,271.4,269.1,269.7,0,0,0.1,250.5,388.4,532.5,91.6,91.6,90.9,0,0,0,311.9,205,138.4
200,80.981,79.887,85.592,148.74,-172.752,-160.062,78.8,224.9,139.4,998.5,973.8,984.3,271.4,271.2,271,271.3,269.1,269.7,0,0,0,274.8,530.3,573.5,91.1,88.5,91.7,0,0,0,327.4,221.6,126.6
201,81.16,80.027,85.867,148.833,-173.728,-156.916,77.9,224.8,139.4,998.4,973.9,984.8,271.4,271.2,270.7,271.3,269.2,269.5,0,0,0,299.9,649,491,90.5,86.1,91.8,0,0,0,332.2,239.9,137.6
202,81.337,80.17,86.101,148.921,-174.647,-153.069,77.2,225.1,139.3,998.5,973.8,985.3,271.5,271.1,270.8,271.4,269.1,269.7,0,0,0,279.2,625.7,525.6,90.7,88.5,89.1,0,0,0,271.1,230.4,144.5
203,81.513,80.322,86.293,149.004,-175.54,-148.683,76.8,225.8,146.8,998.4,973.8,984.9,271.4,271.1,270.8,271.3,269.1,269.7,0,0,0,262.6,629.2,560.1,90.8,90.6,88.8,0,0,0,220.5,210.2,137.7
204,81.686,80.482,86.452,149.064,-176.42,-143.886,76.8,226.7,153.2,998.3,973.8,984.6,271.2,271.1,270.7,271,269.1,269.5,0,0,0,249.5,639.4,559.1,90.8,92,90.1,0,0,0,180.4,186.7,141.9
205,81.86,80.647,86.558,149.099,-177.283,-138.695,76.8,220.9,157.8,998.2,974.5,984.3,271.1,271.1,270.7,270.9,269.1,269.4,0,0,0,219.3,644.3,483.4,88.8,91.1,90.4,0,0,0,172.1,169.2,150.3
206,82.04,80.819,86.596,149.122,-178.079,-133.281,76.7,215.3,157.3,998,975.3,984.7,271,271,270.6,270.8,269,269.4,0,0,0,173.6,663.3,486.2,85.3,89.5,90.4,0,0,0,163.7,154.7,170.6
207,82.229,80.996,86.579,149.144,-178.75,-128.041,76.6,214.3,157.3,997.9,975.3,985,271,270.8,270.5,270.8,268.9,269.4,0,0,0,131.4,641.7,521.8,83.8,89.9,91.9,0,0,0,148.6,137.9,199.3
208,82.413,81.177,86.518,149.185,-179.369,-123.005,76.6,210.4,156.6,997.8,975.8,985.2,271.1,270.7,270.6,270.9,268.8,269.5,0,0,0,141.8,608.8,378.9,87.3,92.3,91.4,0,0,0,116.1,104.3,210.7
209,82.588,81.367,86.414,149.247,179.95,-118.234,76.6,202.6,156.6,997.6,976.9,985.4,271.1,270.7,270.6,271,268.9,269.5,0,0,0,137.7,597.6,341.9,88.7,93.8,91.4,0,0,0,85.3,71.8,190.7
210,82.765,81.562,86.277,149.325,179.252,-113.976,76.7,198.1,156.6,997.4,977.6,985.7,271,270.6,270.7,270.8,268.9,269.5,0,0,0,121.6,568.5,349.7,88.4,94.3,93.2,0,0,0,56.5,41,169
211,82.952,81.758,86.116,149.401,178.604,-110.29,76.7,197.1,155.4,997.3,977.7,985.8,271.1,270.6,270.8,270.8,268.9,269.6,0,0,0,99.1,495.8,382.7,85.4,92.3,92.5,0,0,0,57.3,35.2,163.1
212,83.147,81.955,85.931,149.446,178.044,-107.143,76.8,196.2,154.4,997.1,977.8,985.9,271.2,270.6,270.8,271,268.9,269.7,0,0,0,84.6,435.8,412,83.9,90.4,92.8,0,0,0,56.3,29.1,154
213,83.34,82.146,85.725,149.454,177.556,-104.571,77.3,201.2,154.4,996.9,977.2,986,271.3,270.6,270.8,271.1,268.8,269.7,0,0,0,72.5,416.8,390.2,83.7,89.7,92.2,0,0,0,56.2,25.2,155.3
214,83.527,82.34,85.508,149.451,177.169,-102.489,77.9,215.3,156,996.7,975.7,985.9,271.3,270.8,270.8,271.1,268.8,269.7,0,0,0,69.8,428.9,316.5,85.5,88.6,90.2,0,0,0,87.1,31.9,144.7
215,83.707,82.548,85.279,149.431,176.898,-100.829,78.5,230,159.2,996.5,974,985.6,271.4,270.8,270.9,271.2,268.8,269.7,0,0,0,74.6,426.3,307.9,84.9,87.6,89.8,0,0,0,117.9,39.1,122.7
216,83.89,82.766,85.042,149.369,176.719,-99.582,78.7,248.3,161.3,996.4,971.9,985.5,271.6,270.9,271,271.3,268.7,269.9,0,0,0,86.7,441.1,269.6,81.7,87.3,91.4,0,0,0,148.9,46.1,92.7
217,84.072,82.99,84.805,149.265,176.596,-98.613,78.7,276.3,162.6,996.1,968.2,985.2,271.8,271,271,271.5,268.5,269.8,0,0,0,79.9,504.1,244.1,82.5,87.7,90.7,0,0,0,165.7,53.3,89.2
218,84.236,83.218,84.561,149.168,176.512,-97.816,78.8,309.5,167.6,995.9,964,984.5,271.9,271.1,271,271.6,268.3,269.8,0,0,0,73.7,509.8,224.8,84.7,87.9,90.1,0,0,0,179.3,58.1,79.4
219,84.387,83.449,84.311,149.076,176.472,-97.286,78.9,341.3,177.2,995.6,959.9,983.3,272,271.2,271.3,271.7,268.1,270,0,0,0,76.2,517.9,212.5,86.1,88.7,90.4,0,0,0,192,62.1,69.9
