bthour,lat_0,lat_1,lat_2,lon_0,lon_1,lon_2,alt_0,alt_1,alt_2,Pamb_0,Pamb_1,Pamb_2,Theta_0,Theta_1,Theta_2,Tamb_0,Tamb_1,Tamb_2,precipitation_0,precipitation_1,precipitation_2,MixedLayer_0,MixedLayer_1,MixedLayer_2,RH_0,RH_1,RH_2,TerrainHeight_0,TerrainHeight_1,TerrainHeight_2,solarFlux_0,solarFlux_1,solarFlux_2
108,68.703,68.86,69.014,-50.832,-50.723,-50.672,744.2,693.7,600.2,893,895.4,904.6,285.1,285.4,285.4,276,276.5,277.4,0,0,0,184.6,221,251,66.3,62.2,56.9,177.3,205.6,214.3,403.5,411.8,419.7
109,68.677,68.831,68.979,-50.99,-50.867,-50.794,688.8,615.6,509.4,903.4,907.1,916.9,284.9,285.1,285.2,276.7,277.3,278.2,0,0,0,243.2,282.6,322.3,62.8,58.4,53,133.5,172,190.8,454.1,464.4,472.8
110,68.659,68.81,68.952,-51.147,-50.999,-50.899,664.3,574.1,454.2,907.2,914.9,925,284.9,285.1,285.1,277.1,278,278.9,0,0,0,300.8,361.3,405.7,60.8,54.9,49.9,118.1,139.4,169.1,506.1,513.6,524
111,68.645,68.794,68.935,-51.303,-51.119,-50.991,663.1,558.1,418.1,908.2,917.7,930.7,285.1,285.3,285.4,277.3,278.3,279.6,0,0,0,334.2,406,503.6,58.6,52.5,46.7,106,125.5,149.2,558.9,566.1,573.3
112,68.633,68.779,68.921,-51.454,-51.225,-51.065,676.7,558.2,394,907.3,918.4,934.2,284.9,284.9,284.9,277.1,278.1,279.4,0,0,0,320.3,371.7,467.8,58,52.8,47.7,95.1,113.9,137.6,553.2,559.8,566.7
113,68.63,68.763,68.902,-51.589,-51.311,-51.117,697.9,573.1,383.4,905.4,917.1,935.7,284.9,284.8,284.5,276.9,277.8,279.2,0,0,0,314.9,348.4,437.8,56.9,52.9,48.8,85.5,105,129.9,547.9,553.5,560.2
114,68.637,68.75,68.876,-51.706,-51.378,-51.146,725.6,603.4,387.4,902.8,913.9,935.2,285,284.7,284.3,276.8,277.4,278.9,0,0,0,312.2,334.8,418.1,55.3,53,50.2,76.5,98.6,125.3,543.1,547.2,553.3
115,68.663,68.747,68.848,-51.79,-51.425,-51.164,747.9,636,395,900.8,910.2,934.3,285.2,284.6,283.8,276.8,277.1,278.3,0,0,0,278.9,296.7,360.2,52.5,51.8,51.4,67.6,94,122.2,441.2,445.8,451.3
116,68.713,68.762,68.821,-51.824,-51.448,-51.184,757.5,656.7,393.3,900.3,907.8,934.4,285.4,284.6,283.2,276.9,276.8,277.8,0,0,0,236.5,263.1,308,49.1,49.8,52.6,59.2,91.3,119.2,338.7,344.6,349.7
117,68.788,68.795,68.793,-51.803,-51.442,-51.203,759.4,665.4,381.8,900.2,906.4,935.6,285.5,284.6,282.7,277,276.7,277.3,0,0,0,186.3,230.1,261.5,45.4,47.5,53.9,52.9,90.9,116.5,236.1,243.6,248.5
118,68.886,68.849,68.773,-51.731,-51.412,-51.214,751.5,656.3,362.1,900.8,906.6,937.5,285.7,284.8,282.6,277.3,276.9,277.4,0,0,0,132.9,192.8,218.2,41.6,44.3,52.6,51.4,92.8,114.9,198.1,205.2,209
119,69.003,68.922,68.765,-51.618,-51.365,-51.207,724.8,622,336.9,902.4,909.3,939.8,285.9,284.9,282.4,277.6,277.3,277.5,0,0,0,109.8,162,177.5,38.3,41.1,51.5,57.9,97.2,115.6,161.3,167,170
120,69.127,69.011,68.766,-51.504,-51.302,-51.174,674.6,561.4,309.5,905.4,914.7,942,285.7,284.8,282.2,277.7,277.7,277.4,0,0,0,100.8,136.1,138,38.2,39,50.6,76.6,105.5,118.9,128,129.1,131.8
121,69.243,69.094,68.771,-51.403,-51.216,-51.116,623,505.3,287.2,909.4,919.7,943.6,285.7,284.7,282.4,278,278,277.7,0,0,0,71.4,95.4,97.7,39.7,41.2,50.8,89.7,115.8,125,98.4,97.4,96.2
122,69.347,69.167,68.781,-51.291,-51.101,-51.034,589,473.8,274,911.9,921.6,943.7,285.7,284.9,282.7,278.3,278.3,278,0,0,0,41.1,54.4,55.6,40.8,42.2,50.5,100.5,128,133.9,66,63.7,59.9
123,69.445,69.234,68.793,-51.15,-50.95,-50.926,574,465.2,269.8,912.3,920.1,941.3,286,285.2,283.1,278.5,278.5,278.3,0,0,0,10,11.9,12.2,40.9,42.1,49.5,110.3,148.2,156.2,31.1,27.8,22.3
124,69.543,69.297,68.811,-50.984,-50.788,-50.811,568.2,465.4,269.9,912,916.3,938.3,286.1,285.6,283.5,278.7,278.5,278.4,0,0,0,10.5,17.3,15.8,39.8,41,48.3,121.5,185.3,184.7,35.4,31.4,25.7
125,69.634,69.355,68.839,-50.81,-50.633,-50.701,557.5,461.6,270.8,908.2,912.7,935.4,286.5,285.9,284,278.7,278.5,278.6,0,0,0,14.1,20.5,19.4,38.6,40.4,47.3,170.4,224.1,210.9,39.5,35,28.9
126,69.711,69.406,68.872,-50.636,-50.482,-50.591,546.8,457.4,274,903.6,908.9,932.6,286.9,286.3,284.5,278.7,278.5,278.8,0,0,0,13.9,21.5,23.3,37.7,40.1,46.6,225.7,265.2,235.1,43.4,38.5,32
127,69.77,69.445,68.904,-50.451,-50.327,-50.483,544,454.9,275.5,897.2,904.5,930.1,287.2,286.6,284.9,278.4,278.5,279,0,0,0,18.5,32.4,43,37.2,39.8,46.1,288.9,309.8,257.3,140.4,139.7,135.9
128,69.806,69.466,68.927,-50.251,-50.163,-50.378,550.7,454.5,272.9,889,899.5,928.3,287.6,287,285.2,278,278.4,279.2,0,0,0,20.9,40.8,61,37.2,39.8,46.1,359.4,357.2,277.8,240.7,244.2,242
129,69.815,69.468,68.941,-50.042,-49.993,-50.273,561.1,455.6,269.7,880,893.9,926.6,287.9,287.4,285.7,277.6,278.3,279.5,0,0,0,23,47.4,76.7,38,40.1,46.5,433,408.4,298.2,345.5,352.6,350.7
130,69.798,69.448,68.945,-49.824,-49.811,-50.162,578.1,470.6,278.5,862.6,879,923.4,288.5,287.9,285.9,276.5,277.4,279.5,0,0,0,39.4,89.3,174.6,37.6,39.8,46.2,585.4,537.7,320.5,394.3,402.9,406
131,69.758,69.407,68.935,-49.597,-49.618,-50.045,609,508.5,310.8,841.8,861.3,917.1,289.4,288.5,286.3,275.4,276.4,279.3,0,0,0,50.8,113.8,273.8,36.9,39.4,45.8,757.4,670.1,346.5,443.5,454.4,461.3
132,69.706,69.352,68.907,-49.367,-49.423,-49.925,653.9,558.8,366.7,820.2,843,904.4,290.3,289.2,286.8,274.2,275.4,278.7,0,0,0,51.9,116.9,337.7,36.7,39,45.1,924.7,796.5,409.5,493.9,507.2,515.3
133,69.649,69.286,68.859,-49.145,-49.234,-49.803,695.8,607.3,439.6,800.3,826.1,887.2,291.1,289.9,287.3,273.1,274.4,277.6,0,0,0,61.2,99.7,297.1,36.2,37.4,43.9,1080.6,912.5,498.5,561.8,573.5,575.5
134,69.588,69.212,68.792,-48.934,-49.045,-49.675,721.1,648.9,518.5,785.9,810.9,868.8,291.7,290.5,287.9,272.2,273.6,276.5,0,0,0,81.5,75.6,254.1,36.3,36.6,43.1,1201.3,1020.7,595.6,631.4,642.1,637.7
135,69.524,69.137,68.716,-48.731,-48.852,-49.545,733.7,688,590.9,778.2,800,850.6,291.9,290.9,288.6,271.7,272.9,275.5,0,0,0,117.5,92.7,215.3,36.8,36.4,42.6,1271.6,1093.6,697.5,699.6,709.1,701.6
136,69.458,69.065,68.631,-48.529,-48.658,-49.418,746.4,715,637.5,770.6,791.4,835.4,292.3,291.4,289.3,271.2,272.5,274.7,0,0,0,137.5,115.1,182.9,37.1,35.5,41.4,1341.1,1157.3,800.4,701.1,708,701.7
137,69.396,68.995,68.533,-48.319,-48.462,-49.304,773,728.5,647.7,761.1,783.7,824.5,292.7,291.9,289.7,270.7,272.2,274.1,0,0,0,153,130.3,165,37.5,34.7,40.7,1415.3,1225.2,899.3,701.2,705.7,701.3
138,69.344,68.927,68.417,-48.1,-48.251,-49.212,822.8,744.8,627.3,748.8,772.1,817.6,293.3,292.5,289.9,270,271.6,273.6,0,0,0,162.4,140.4,160.8,38.3,34.6,40.9,1496.5,1330.5,988.8,700.2,703.2,700.5
139,69.302,68.861,68.284,-47.905,-48.041,-49.128,872,771.3,609.4,738.7,760,810.4,293.5,292.8,290.3,269.1,270.6,273.4,0,0,0,154.4,141.5,144.9,40.1,36.4,40.2,1556.7,1431.5,1078.7,577.8,579.7,573.4
140,69.257,68.793,68.152,-47.747,-47.864,-49.025,889.2,793,621.4,734.3,751.9,798.9,293.4,292.8,291.2,268.5,269.9,273.1,0,0,0,148,142.5,141.9,41.5,38.2,38.4,1590.6,1497.9,1182.9,454.7,455.5,444.2
141,69.203,68.722,68.03,-47.615,-47.718,-48.89,871.9,802.9,676.9,734,746.6,785.3,293.1,292.8,292.1,268.3,269.3,272.6,0,0,0,143.6,143.6,143.6,42.2,39.9,36.7,1614.5,1547.3,1267.4,331.1,330.3,313.8
142,69.141,68.653,67.922,-47.462,-47.566,-48.737,869.1,825.7,739.3,731.8,740.3,774.5,293.1,293,292.4,268,268.9,271.8,0,0,0,133.1,131.2,122.4,43.5,41.4,38.1,1643.6,1595.4,1319.9,284.7,282.1,267
143,69.091,68.605,67.821,-47.274,-47.394,-48.588,912,873.8,771.4,724,731.4,767.6,293.2,293.3,292.6,267.3,268.2,271.2,0,0,0,114.6,113.1,101.4,45.5,43,39.5,1688.7,1645.3,1364.5,238.3,233.5,218.3
144,69.058,68.577,67.729,-47.065,-47.211,-48.448,989.6,942.1,779.3,712,720.9,763,293.6,293.6,292.7,266.4,267.4,270.8,0,0,0,86.8,90.4,82.6,48,45.3,40.5,1745.7,1695.3,1408.1,191.9,184.3,168.1
145,69.048,68.57,67.641,-46.867,-47.034,-48.306,1072.8,1013.4,793.5,700.8,710.3,757.5,293.9,293.9,292.8,265.5,266.5,270.4,0,0,0,82.2,79.9,73.9,51,48.4,41.3,1788.7,1742.4,1454.3,139.1,132.8,118.9
146,69.056,68.582,67.565,-46.692,-46.87,-48.153,1137.7,1074.4,840.7,692.1,701.7,748.2,294.1,294.1,293.3,264.7,265.8,269.9,0,0,0,78.2,74.2,63.8,53.8,51,41.7,1823.7,1779.8,1506.3,85.8,81,69.6
147,69.08,68.611,67.507,-46.535,-46.718,-47.992,1185.1,1127.2,921,684.9,694.2,735.7,294.2,294.2,293.9,264,265,269.2,0,0,0,70.9,67.8,53.8,56.5,53.6,42.4,1858.8,1812.7,1561.3,32.6,28.9,20.1
148,69.111,68.651,67.47,-46.39,-46.575,-47.82,1229.4,1177,1007.1,678.4,687.4,724.6,294.3,294.3,294.2,263.3,264.4,268.3,0,0,0,60.9,61.3,53.3,59.4,56.2,44.1,1892.6,1842.5,1600,34.1,30.2,19.8
149,69.144,68.698,67.452,-46.26,-46.446,-47.629,1283.4,1231.2,1072.8,671.4,680.6,715,294.4,294.4,294.4,262.6,263.7,267.5,0,0,0,53.4,56.2,52.9,62.5,59,45.8,1923.4,1868.6,1643.6,35.1,31.2,19.6
150,69.18,68.749,67.453,-46.151,-46.334,-47.419,1352,1295,1119.8,663.4,673.6,706.7,294.6,294.6,294.6,261.9,263.1,266.8,0,0,0,47.5,52.4,52.4,65.8,62.1,47.6,1950.7,1889.9,1691.3,35.9,32,19.6
151,69.227,68.807,67.472,-46.071,-46.248,-47.203,1420.8,1360.9,1152.6,655.7,666.8,699.6,294.9,294.8,294.8,261.3,262.5,266.1,0,0,0,33.5,38,48.7,68.5,65.1,50,1974.4,1905.1,1739.3,119.3,121.5,138.5
152,69.282,68.872,67.505,-46.019,-46.19,-46.997,1467.6,1411.2,1184.3,650.2,661.9,693,295.1,294.9,295,260.9,262,265.6,0,0,0,20.7,23.7,48.7,71,68.5,52.1,1994.1,1913.7,1783.8,203,205.7,257.3
153,69.342,68.941,67.551,-45.994,-46.158,-46.806,1489.9,1435.8,1227.5,647.1,659.8,685.3,295.2,294.8,295.2,260.6,261.7,264.9,0,0,0,9.3,9.3,36.8,73,71.9,53.9,2010.2,1916.3,1829.8,288.7,284.9,374.4
154,69.408,69.012,67.612,-45.995,-46.154,-46.64,1513.1,1457.3,1278.5,644.1,658.1,677.7,295.2,294.7,295.4,260.2,261.4,264.3,0,0,0,161,216.8,28.4,75.4,75,56.3,2022.7,1916.2,1868.3,325.5,310.6,424.8
155,69.484,69.092,67.689,-46.04,-46.198,-46.509,1560.6,1502.9,1323.5,639.5,653.6,671.5,295.3,294.8,295.5,259.8,261,263.7,0,0,0,272.5,379.1,21.6,78.1,77.4,58.9,2030,1924.2,1897,365.9,348.8,475.1
156,69.57,69.179,67.777,-46.135,-46.297,-46.417,1621.6,1567.1,1354.9,634.4,648.1,667.4,295.4,295,295.6,259.3,260.6,263.3,0,0,0,323.3,468.7,16.6,81,79.7,61.8,2031.9,1924.1,1915,411,392.7,525.1
157,69.661,69.271,67.873,-46.279,-46.444,-46.351,1677.3,1631.8,1388.8,630.1,643.2,663.6,295.4,295.1,295.5,258.9,260.1,262.8,0.1,0,0,306.8,411.7,115.2,84.3,82.5,64.9,2028.6,1917.9,1925.6,491.8,479.7,592.8
158,69.753,69.364,67.978,-46.469,-46.625,-46.311,1720.2,1691.3,1447.2,627.2,639.1,658.3,295.4,295.2,295.6,258.5,259.7,262.3,0.1,0,0,335.8,418.5,221.1,87.5,85.4,67.7,2020.6,1908.1,1929.1,563.1,556.7,659.9
159,69.844,69.458,68.091,-46.704,-46.84,-46.301,1752.6,1749,1533.6,625.5,635.4,651.1,295.4,295.2,295.8,258.2,259.3,261.7,0,0,0,400.6,485.5,349.4,90.6,88.1,70.7,2008.3,1894.7,1926.3,623.2,622.1,718.5
160,69.932,69.549,68.213,-46.994,-47.103,-46.34,1774.3,1797.2,1626.9,625.1,634.1,644.5,295.3,295.2,295.9,258.1,259.1,260.9,0,0,0,381.2,447.3,371.7,93.1,90.5,74.7,1990.9,1862.8,1911.4,612.2,614.7,706.2
161,70.013,69.634,68.343,-47.34,-47.414,-46.439,1793.7,1829.5,1699.2,629.1,636.8,640.9,294.9,294.9,295.8,258.3,259.1,260.4,0.1,0.1,0,388.4,418.5,389.3,95.3,92.9,78.9,1923.3,1797.9,1882.8,597.8,597.1,696.4
162,70.082,69.707,68.475,-47.726,-47.768,-46.593,1810.8,1848,1745,634.5,641.7,640.4,294.5,294.5,295.5,258.6,259.3,260.1,0.2,0.2,0,409.3,412.2,397.2,97,95.4,82.9,1841.2,1721.4,1843.3,581.1,577.6,688.9
163,70.138,69.769,68.608,-48.132,-48.152,-46.79,1814.1,1850.9,1780.9,643.3,650.8,641.1,294,293.9,295.2,259.1,259.9,259.9,0.3,0.3,0.2,375.9,368.1,339.1,97.2,96.3,86.7,1732.5,1609.5,1797.1,447.8,442.1,546.7
164,70.177,69.813,68.74,-48.537,-48.544,-47.025,1796.1,1837,1833.5,657.8,665.9,640.9,293.3,293.1,295,260.1,260.8,259.7,0.1,0.1,0.1,330.6,313.2,266.9,97.1,96.6,89.9,1580.6,1448.2,1744.2,307.5,299.2,406.8
165,70.189,69.83,68.871,-48.932,-48.93,-47.299,1758,1806.5,1899.9,674.2,683.1,642.3,292.4,292.2,294.8,261.2,262,259.7,0,0,0,300.1,278.8,239.9,96.9,96.7,92.6,1427.6,1280.3,1660.5,182.3,168.9,268.5
166,70.18,69.825,69,-49.316,-49.307,-47.615,1708.3,1763.8,1942.7,703.2,712.4,647.5,291,290.7,294.4,263,263.7,259.9,0.1,0.1,0.1,321,322.9,261.4,97.1,97.1,94.9,1157.6,1002.2,1554.6,123.6,108.2,213.6
167,70.152,69.803,69.117,-49.677,-49.665,-47.972,1626.3,1683.9,1936.3,738,746.8,654.4,289.3,288.9,293.9,265.1,265.7,260.3,0.3,0.3,0.2,345.5,369.3,244.1,97.4,97.6,96.2,864.5,712.5,1477.5,72,58.2,162.6
168,70.089,69.749,69.218,-49.978,-49.981,-48.37,1487.7,1545.3,1902.5,779,785.1,669.7,287.2,286.9,293,267.3,267.7,261.2,0.5,0.5,0.3,365.4,408.2,232.9,97.9,98.1,97.1,574.5,454.1,1335.1,32.1,23.3,100.2
169,69.998,69.679,69.299,-50.216,-50.279,-48.79,1312.7,1381.3,1851.4,814.9,813.1,688.4,285.4,285.5,292.1,269.1,269,262.4,0.1,0.1,0.1,306.7,358.4,267.2,98.4,98.4,97,388.4,340.5,1173,15.8,14.4,60.1
170,69.905,69.606,69.355,-50.438,-50.591,-49.202,1156.7,1241.3,1793.1,840.6,838,713.5,284,284.2,290.8,270.2,270.2,264,0.1,0.1,0.1,297.9,350.1,312.4,98.9,98.9,97,299.2,238.6,953.9,8.9,8.5,31.8
171,69.8,69.514,69.381,-50.666,-50.931,-49.594,1025.6,1108,1729.9,863.3,862.7,744.8,282.7,282.8,289.3,271,271.1,265.8,0,0,0,331,377.6,345.5,99.4,99.4,96.9,215.6,138.6,682,3.7,4.2,12.5
172,69.678,69.415,69.382,-50.909,-51.293,-49.956,890.9,970.4,1647.4,886.3,881.7,777.3,281.5,282.1,287.7,271.9,272.1,267.7,0.1,0,0.1,324.7,300,386.5,99.8,98.9,97.6,137.3,98.9,423.5,3.2,7.8,9.5
173,69.547,69.328,69.367,-51.165,-51.67,-50.289,747.2,845.9,1538.7,905.8,899.4,799,280.7,281.6,286.7,272.8,273.2,268.8,0.2,0,0.2,277.8,227.3,377.8,99.4,97,98.4,105.1,62.3,314.6,5.8,14.3,8.5
174,69.417,69.256,69.334,-51.44,-52.086,-50.594,622.6,744.6,1432.9,921.8,913.2,817.8,280.2,281.3,285.9,273.7,274.1,269.8,0,0,0,233.7,180,350.5,98.5,94.7,98.9,85.9,39.4,234.1,11.7,21.8,7.5
175,69.298,69.22,69.288,-51.749,-52.548,-50.862,538.8,664,1342.8,934.9,914,833.7,279.9,281.8,285.2,274.6,274.6,270.7,0,0,0,193,202.9,293,96,90.2,99.2,52.7,111.9,167,81.7,90.1,71.9
176,69.196,69.238,69.24,-52.094,-53.033,-51.092,492.1,595.7,1271.7,942.4,911.3,845.2,280.1,282.5,284.8,275.3,275,271.4,0,0,0,159.3,221.9,249.7,92.6,87.9,98.6,31.4,203.4,125.5,158.5,161.3,136.2
177,69.125,69.296,69.195,-52.484,-53.51,-51.284,460.9,526,1225,942.6,913.4,852.2,280.6,282.5,284.7,275.8,275.2,272,0,0,0,174.3,246.3,204.9,89.9,85.2,96.2,57.5,252.9,104.3,234.5,248.4,207.6
178,69.107,69.386,69.16,-52.932,-53.97,-51.449,431.6,448.1,1200.4,942.4,913.3,856.8,280.9,282.8,284.8,276.1,275.4,272.4,0,0,0,202.1,351.3,189.7,88.7,81.8,93.1,85.9,330.4,84,277.7,307.5,254.3
179,69.152,69.504,69.14,-53.42,-54.397,-51.594,390.4,380.5,1183.9,941.9,926.5,860.3,281.1,282.3,284.8,276.3,276.1,272.8,0,0,0,235.9,356.4,162.5,84.7,79.5,91.2,129.7,277.8,65.1,325.7,334.8,300.1
180,69.267,69.648,69.136,-53.936,-54.749,-51.721,329.5,335.7,1166.6,937.6,942.2,863.7,281.7,281.3,284.8,276.4,276.5,273.1,0,0,0,358,308.4,126.3,80.8,79.9,90.3,228,181.5,48.3,377,347.3,344.2
181,69.421,69.817,69.151,-54.419,-55.008,-51.831,272.1,303.6,1149.7,944.3,958.1,866.5,281.2,279.9,284.8,276.6,276.5,273.3,0,0,0,369.2,216.3,110.8,81,82.7,88.5,224.6,70.9,34.9,403.3,371.3,398.1
182,69.593,70.001,69.191,-54.8,-55.185,-51.92,232.9,271.3,1137,957.8,961.4,868.2,280,279.5,284.8,276.5,276.3,273.5,0,0,0,303,200.8,96.3,83.5,84.6,87.7,142.9,71.2,26.5,426.3,447.2,446.5
183,69.788,70.181,69.262,-55.084,-55.357,-51.989,202.9,242.8,1128.4,970,967.3,868.9,278.7,279,284.9,276.3,276.4,273.6,0,0,0,216.9,182.6,83.5,86.8,85.3,87.5,63.1,46,24.1,474.9,499.1,490.8
184,69.988,70.344,69.352,-55.282,-55.547,-52.044,172,226.1,1116.3,973.9,971.5,868.1,278.7,278.9,285.1,276.6,276.6,273.8,0,0,0,186,161.4,83.4,86.3,84.6,84.8,62.1,26,42.8,503.9,487,468.4
185,70.165,70.484,69.447,-55.434,-55.706,-52.09,143.4,217,1100.5,979.9,974.1,866.8,278.4,278.9,285.4,276.7,276.8,273.9,0,0,0,158.2,141.3,84,86.3,83.9,82.4,41.3,13.3,70.1,494.3,465,449.6
186,70.318,70.604,69.544,-55.552,-55.806,-52.132,122.5,211.7,1089.1,984.1,975.5,864.4,278,278.9,285.7,276.7,276.9,274,0,0,0,132.8,123.5,80.3,86.7,83.1,80.4,26.7,6.7,102.6,473.5,437.2,434.3
187,70.449,70.706,69.635,-55.621,-55.84,-52.163,110,213.2,1087,986.6,975.7,861.3,277.5,278.7,285.7,276.4,276.8,273.7,0,0,0,118.7,112.9,86,87.9,83.6,81.2,18.3,4.1,135.2,364.9,337.9,352.6
188,70.56,70.792,69.715,-55.633,-55.805,-52.176,107.4,227.4,1093.6,987.4,974.2,858.1,277.2,278.7,285.8,276.2,276.6,273.5,0,0,0,104,97.3,83.8,88.7,84.2,82,14.1,3.5,158.9,264.4,248.7,270.7
189,70.653,70.865,69.782,-55.579,-55.692,-52.168,113.5,255,1106.1,986.9,971,855.7,277,278.7,285.7,276,276.4,273.2,0,0,0,85.7,73,73.4,89.4,85,83,12.8,3.6,169.3,171.8,166,189.2
190,70.729,70.925,69.841,-55.459,-55.508,-52.141,124.4,289.3,1119.7,985.9,967.2,854.9,276.9,278.8,285.6,275.8,276.1,273,0,0,0,73.3,61.3,63.8,90,86,84.5,12.8,3.2,164.3,139.2,134.3,154.9
191,70.791,70.978,69.891,-55.28,-55.272,-52.092,136.5,326.2,1129.6,984.6,963.2,856.5,276.8,278.8,285.3,275.6,275.8,272.9,0,0,0,61.1,47.8,52.5,90.8,86.9,85.6,13.1,1.4,141,109,105.4,121.3
192,70.848,71.033,69.935,-55.046,-54.999,-52.016,151.5,371.8,1133.9,983.2,956,861.1,276.6,279,284.9,275.3,275.4,272.9,0,0,0,48,46.7,45.6,91.8,87.3,86.6,12.6,19.6,93.5,81.6,82.1,88.7
193,70.893,71.081,69.972,-54.779,-54.743,-51.908,178.8,426,1139.8,976.3,943.6,861.5,277.2,279.5,284.7,275.3,274.9,272.8,0,0,0.1,57.6,64.8,40,91.9,88.7,86.8,44.8,74.4,85.4,64.6,68.7,62.7
194,70.915,71.112,70.005,-54.513,-54.541,-51.756,230.5,478.4,1162.1,966.4,933,858.9,278,279.9,284.7,275.2,274.3,272.6,0,0,0.1,67.4,67.7,33.2,91.9,89.8,86.3,78.1,116.2,88.4,48,51.8,37.3
195,70.926,71.135,70.037,-54.284,-54.396,-51.554,293.8,519.8,1202.1,955.9,924.8,853.8,278.6,280.2,284.9,275,274,272.3,0,0,0,69.8,65.5,27.3,91.9,90.7,85.7,105,147.4,98.1,30.6,33.1,11.9
196,70.935,71.151,70.064,-54.099,-54.295,-51.322,357.8,552.6,1253.8,946.2,918.6,846.8,279.3,280.5,285,274.9,273.8,271.7,0,0,0,83,72.7,48.6,90.6,90.6,87.1,124.4,170.2,113.7,35.3,36.8,13.8
197,70.943,71.162,70.083,-53.948,-54.229,-51.08,421.5,582.2,1309.1,938.6,913.5,839.2,279.8,280.8,285.2,274.7,273.6,271.3,0,0,0,90.1,77.7,69.6,90.1,90.7,88.9,126.5,185.9,131.8,39.3,40.7,15.6
198,70.949,71.167,70.094,-53.821,-54.194,-50.849,480.4,608.6,1358.9,933.6,909.8,826.8,279.9,281,285.7,274.4,273.4,270.5,0,0,0,90.3,81.3,83.2,91.1,90.9,91.5,111.8,192.9,205,40.5,44.8,17.5
199,70.953,71.166,70.112,-53.733,-54.206,-50.675,518.2,620,1404,930.7,908.9,813.6,279.9,281.1,286.4,274.2,273.5,269.9,0,0,0.3,79.8,82.8,80.9,92.6,90.8,93.1,101.1,191.4,290.9,84.4,98.8,32.4
200,70.96,71.161,70.146,-53.704,-54.268,-50.572,530.4,606.4,1449.3,930.4,911.8,802.3,279.9,281.1,286.9,274.2,273.7,269.3,0,0,0.2,71.7,87.1,89.7,93.2,90.1,94.3,92.9,180.2,360,129.7,155.7,51.9
201,70.97,71.145,70.195,-53.73,-54.368,-50.524,521.4,572.6,1496.4,932.2,918.3,791.9,279.9,281,287.5,274.3,274.1,268.9,0,0,0,63.7,95.9,105.4,93.1,88.9,95.3,87.3,157.9,418.2,179.6,217.7,73.9
202,70.976,71.114,70.254,-53.825,-54.513,-50.529,486.3,523.5,1534.8,935.8,928.2,784,280,280.7,288,274.7,274.8,268.5,0,0,0.1,78.5,115,136.8,90.3,85.7,95.9,90.7,120.1,460.1,211.3,251.3,83.9
203,70.971,71.058,70.314,-54.015,-54.713,-50.591,414.7,463,1553.9,942,941.6,780.7,280.1,280.3,288.1,275.3,275.5,268.3,0,0,0.2,102.9,116.2,164.2,87.1,83.1,96.4,108.4,62.8,474.6,249.9,286.2,88.5
204,70.942,70.972,70.37,-54.289,-54.972,-50.705,321.1,397.5,1555.8,954.5,955.6,782.3,279.5,279.6,288,275.8,276,268.3,0,0,0.3,116.3,87.3,184.1,86.2,82.4,97,95.4,5.5,455.3,277.5,312.5,85.6
205,70.878,70.876,70.413,-54.575,-55.224,-50.848,239.3,343.7,1543.9,965.4,961.6,788,278.9,279.4,287.7,276,276.3,268.7,0,0,0.6,114.3,108.5,185.9,87.2,81.8,97.1,83.2,8.4,407.8,304.1,341.5,100
206,70.793,70.797,70.44,-54.836,-55.436,-50.998,179.3,304.6,1519.2,975.7,965.9,796.8,278.3,279.1,287.3,276.3,276.3,269.1,0,0,0.3,117.6,127.1,189.7,87.9,81.9,97.3,55.6,10,341.8,341.8,374.2,120.6
207,70.709,70.742,70.456,-55.078,-55.63,-51.167,137.8,274,1471.5,984.5,969.7,804.7,277.9,278.7,286.8,276.7,276.2,269.5,0,0,0,124.7,137.9,194.4,86.8,82.8,97.7,23.4,8.3,311.3,389.6,406.8,152.6
208,70.648,70.713,70.471,-55.302,-55.817,-51.356,110.9,252.3,1406.8,987.9,972.6,815.1,277.6,278.3,286.3,276.7,276,270,0,0,0.2,122.5,136.2,215.5,87.2,84.2,97.9,21.5,4.6,272.7,388.2,406.7,159
209,70.615,70.709,70.483,-55.517,-56.004,-51.564,93.4,239.4,1332.7,990.5,974.5,827.4,277.3,277.9,285.7,276.6,275.8,270.6,0,0,0.4,116.2,136.3,232.5,87.4,85.6,98.5,16.2,0,226.3,389.9,408.5,164.6
210,70.61,70.726,70.49,-55.739,-56.207,-51.8,82.8,231.3,1236.3,992.4,975.3,843.5,277.1,277.5,284.9,276.5,275.5,271.4,0,0,0.6,109.5,145,246.2,87.7,87.6,98.8,8.9,0,169,393.4,405.8,168.1
211,70.631,70.761,70.485,-55.972,-56.428,-52.026,77,223,1118.9,993.8,976.1,860.4,276.9,277.2,284.3,276.4,275.3,272.3,0,0,0,110.9,159.1,192.5,88.2,89.4,95.5,0.9,0,126.7,325.3,333.9,137.7
212,70.674,70.816,70.47,-56.212,-56.662,-52.21,73,212.6,998.3,994.3,977.2,866.9,276.7,276.8,284.5,276.2,274.9,273.1,0,0,0,127.3,177.8,142.2,89.4,91.3,91.2,0,0,188.2,257.1,267.3,117.3
213,70.736,70.894,70.453,-56.464,-56.911,-52.369,68.9,201,889.1,994.6,978.5,872.5,276.4,276.2,284.7,276,274.4,273.7,0,0,0,150.3,198.7,107.4,90.4,93.8,87.9,0,0,246,192.7,208.6,99.2
