bthour,lat_0,lat_1,lat_2,lon_0,lon_1,lon_2,alt_0,alt_1,alt_2,Pamb_0,Pamb_1,Pamb_2,Theta_0,Theta_1,Theta_2,Tamb_0,Tamb_1,Tamb_2,precipitation_0,precipitation_1,precipitation_2,MixedLayer_0,MixedLayer_1,MixedLayer_2,RH_0,RH_1,RH_2,TerrainHeight_0,TerrainHeight_1,TerrainHeight_2,solarFlux_0,solarFlux_1,solarFlux_2
110,61.64,66.548,65.914,-53.335,-54.551,-52.977,163.9,777.9,398,986.3,913.9,901.7,280.6,282,283.4,279.5,274.8,275.1,0,0,0,156.1,233.2,504.9,74.5,78.6,84.1,0,0,499.3,637,423.3,314.8
111,61.358,66.213,65.808,-53.518,-54.406,-52.808,150.4,772.6,395.9,987.9,914.3,900.9,280.6,281.8,283,279.6,274.7,274.6,0,0,0,147.4,256.3,368.9,74.7,79.6,88.5,0,0,509.8,728.4,432.8,266.1
112,61.087,65.894,65.678,-53.736,-54.235,-52.671,146,791.8,362.8,988.4,912,907.4,280.8,281.9,282.5,279.9,274.6,274.7,0,0,0.1,153.7,266.1,328.6,72.8,80.2,91.7,0,0,486,724.4,420.9,257.4
113,60.808,65.601,65.525,-53.968,-54.133,-52.579,144.3,800.1,279.3,988.7,911,924.1,281,282.1,281.5,280.1,274.7,275.2,0,0,0.1,166.9,241.8,321.8,71.4,80,93.5,0,0,423.4,721.7,451.5,260.2
114,60.531,65.348,65.356,-54.239,-54.133,-52.514,140.9,791.9,181.8,989.2,911.9,945.4,281.2,282.1,280.3,280.4,274.8,275.8,0,0,0,164,199,324.5,70.2,79.3,94.7,0,0,335.5,717.6,517.5,267.2
115,60.27,65.116,65.159,-54.557,-54.212,-52.447,138.4,783.7,101.7,989.6,912.3,967.3,281.4,282.2,279.3,280.6,274.8,276.6,0,0,1.1,143.1,163.9,434.8,69.1,79.6,94.7,0,0,224.7,556.4,438.5,205.1
116,60.023,64.892,64.918,-54.92,-54.402,-52.363,132.7,788.8,50.1,990.3,911.2,984.9,281.7,282.2,278.9,280.9,274.7,277.6,0,0,0.6,140.3,138.7,571.8,67.4,79.6,94.2,0,0,126,394.6,289.7,116
117,59.783,64.682,64.649,-55.323,-54.735,-52.253,122.7,802.8,19.4,991.5,909.2,991.1,281.9,282.1,278.2,281.2,274.5,277.5,0,0,0,144.3,130.3,568.3,66.9,79.9,94.6,0,0,104.4,227.7,142.7,26.3
118,59.538,64.476,64.372,-55.733,-55.088,-52.109,116.2,816,7.8,992.3,907.1,996,281.9,282.1,277.6,281.3,274.3,277.2,0,0,0.2,148,139,424.9,66.6,83.3,95.7,0,0,71.3,167.3,134.5,20.8
119,59.27,64.276,64.065,-56.153,-55.421,-51.922,113.9,834.5,4.9,992.6,904.5,997.2,282.2,282,277,281.6,274,276.8,0,0,0.4,155.9,116.5,372.6,64.6,84.8,96.5,0,0,58.5,109.2,107.2,12.4
120,58.984,64.109,63.75,-56.598,-55.888,-51.764,110.2,875.3,2.8,993,899.2,991,282.4,281.8,277.5,281.8,273.4,276.8,0,0,0.7,150.8,63.5,334.5,63,84.9,96.8,0,0,106.4,51.1,71.4,6.6
121,58.707,63.94,63.457,-57.032,-56.469,-51.639,106.9,901.3,0,993.4,895.6,991.2,282.1,282.1,277.5,281.6,273.3,276.8,0,0.5,2.4,131.8,119.6,325,65.7,88.6,96.3,0,0,98.8,30.4,53.2,4.9
122,58.435,63.739,63.136,-57.412,-57.052,-51.476,106.2,891.8,0,993.5,896.1,997.8,282.3,282.1,276.9,281.8,273.3,276.7,0,0.1,1.2,119.7,208.4,400,65.2,86.6,94.6,0,0,42.8,14.5,25.4,2.9
123,58.153,63.515,62.724,-57.734,-57.686,-51.224,104.3,898.9,0,993.8,894.7,1003.3,282.4,282.1,276.6,281.9,273.3,276.8,0,0,0,103.9,242.1,480.5,64.5,84.6,92.8,0,0,0,0,0,0
124,57.89,63.251,62.277,-58.018,-58.339,-50.855,97.6,922.3,0,994.9,891.8,1000.6,282.5,282.3,276.7,282.1,273.2,276.7,0,0.1,1.1,78.1,232,446.8,63,88.2,94.1,0,0,24.1,2.4,0.7,0
125,57.667,62.943,61.842,-58.275,-58.986,-50.402,89.7,893,0.7,996.1,894.9,1002.9,282.8,281.9,276.5,282.4,273.1,276.7,0,0,1.4,64.2,280.8,447,60.6,89.6,95.2,0,0,0,3.6,5.7,0
126,57.47,62.628,61.422,-58.483,-59.687,-49.812,82.3,878,3.7,997.1,896.5,998.2,283.3,281.8,277.1,283.1,273.1,276.9,0,0.1,2.1,48.9,282.3,519.2,56.9,88.8,95,0,0,37.5,3.8,14.4,0
127,57.305,62.283,61.043,-58.668,-60.387,-48.939,76.7,923.3,6.3,997.6,890.9,1001.1,283.5,282.1,275.3,283.3,273,275.4,0,0.1,0,37,250.4,599.3,56.1,90.8,93.9,0,0,27.4,130.3,51.1,16.2
128,57.186,61.86,60.771,-58.879,-61.097,-48.09,75.5,926.8,8.7,997.5,890.2,997.1,283.9,282.1,279,283.7,272.9,278.7,0,0,0,24.1,287.2,513.2,53.3,92.7,95.3,0,0,61.4,270.5,163.9,24.6
129,57.119,61.435,60.602,-59.109,-61.905,-47.365,81.6,984.8,11.7,996.4,883.7,988.1,284.2,282.3,279.2,283.9,272.5,278.3,0,0,0,16.5,294.3,453,51.6,93.2,92.6,0,0,150.5,416.4,280.4,28.5
130,57.07,60.993,60.48,-59.337,-62.844,-46.607,86.3,1053.2,22.2,995.4,875.9,988.7,283.8,282,278.8,283.4,271.5,277.9,0,0,0.4,20.2,313,419.3,56.3,98.8,88.4,0,0,152.7,489,279.3,25.6
131,57.022,60.542,60.348,-59.574,-63.85,-45.758,83.8,1082.7,46.9,995.2,872.8,987.8,283.5,282.2,278.7,283.1,271.4,277.7,0,0,1.1,20.4,282.8,367.8,59.1,97.4,84.3,0,0,135,563.6,157.1,31.2
132,56.988,60.134,60.263,-59.837,-65.024,-44.939,83.3,954.3,212.2,994.8,878.2,959.5,283.4,282.2,281.2,283,271.9,277.9,0,0,2,15.5,1016.3,295.2,58.8,99.2,83.2,0,73.9,227,637.5,123.2,59.3
133,57.004,59.765,60.213,-60.165,-66.424,-44.189,89.5,825.2,572.4,993.5,901,878,284.3,281.6,283.7,283.8,273.3,273.2,0,0,0,32.5,332.3,339.5,53,97.6,95.9,0,0,610.6,643.1,188.6,95.8
134,57.072,59.544,60.142,-60.582,-67.871,-43.536,80.3,813.4,766.4,993.9,902.1,883.2,284.9,281.5,283,284.4,273.4,273,0,0,0,37.3,402.3,257.1,50.6,96.2,98.6,0,0,375.7,667.7,138.3,133.8
135,57.147,59.441,60.08,-60.989,-69.393,-42.962,55.6,932,756.4,995.8,884.7,921.7,283.8,282.3,280.3,283.4,272.6,273.8,0,0,0,20.4,827.2,76.1,50.2,94.4,99,0,34.3,41.3,720.3,116.9,215.6
136,57.21,59.46,60.028,-61.381,-71.021,-42.54,38.6,1048.9,663.1,989.8,855.4,936.4,284.7,283.1,280.6,283.9,270.7,275.4,0,0.3,0.1,495.8,1545.2,91.9,52.7,97.3,89.4,64.9,186.6,8.2,694.5,103.4,262.6
137,57.276,59.601,59.926,-61.842,-72.656,-42.211,30.1,1007.9,579.4,982.5,854.2,947.3,286.4,283.2,280.9,284.9,270.7,276.6,0,0.4,0,881.6,1486.8,97.5,51,96.2,82.6,131.2,240.6,0,690.8,119,293.3
138,57.336,59.833,59.754,-62.388,-74.27,-41.922,26.2,1008.1,503.8,966.8,858.9,956.3,288.2,282.8,281,285.4,270.7,277.4,0,0.7,0,949.2,1507.2,142.5,55.6,95.9,78.2,270.3,198.2,0,576.1,140.6,288.2
139,57.402,60.094,59.556,-62.971,-75.765,-41.622,49.7,1081,468.3,944,860.4,960.5,289,283.2,280.9,284.3,271.3,277.7,0,0.7,0,1034.6,1332,208.3,67.5,87.9,77.3,448.8,116,0,311.9,136.9,207.4
140,57.47,60.422,59.359,-63.633,-77.041,-41.324,109.4,1064.8,472.1,924.2,868.3,960.2,285.5,283.6,281.1,279.2,272.4,277.9,0,0,0,1012.6,886.8,221.2,81.8,77.6,74.4,561.9,61.2,0,115.4,100.7,159.4
141,57.525,60.79,59.174,-64.362,-78.166,-41.047,125.2,956.2,501.1,919.7,887.1,957,283.8,283.5,281.6,277.1,273.9,278.1,0,0,0,974.7,423.5,204.5,90,66.1,70.5,586.7,0,0,17.4,37.6,145.4
142,57.55,61.185,59.012,-64.996,-79.151,-40.806,77.2,845.9,533.9,933.6,899.3,953.2,283.8,283.4,281.8,278.3,274.9,278,0.1,0,0,1008.8,349.1,164.5,87,63,71.5,507.1,0,0,13.1,23.5,127.2
143,57.542,61.629,58.878,-65.546,-80.052,-40.615,35.9,793.4,551.4,950.4,905.1,951.2,283.7,283.3,281.9,279.6,275.3,277.9,0.1,0,0,937.4,529.1,124.7,84.5,59.1,73,398.4,0,0,7.3,15.6,105.3
144,57.511,62.102,58.767,-66.081,-80.857,-40.475,20.3,747.7,556.2,962.8,910.3,950.7,282.9,283.6,281.9,279.8,276.1,277.8,0.1,0,0,927.2,296.8,96.2,80.9,56.3,73.9,302.9,0,0,0.3,0.7,82.8
145,57.469,62.567,58.679,-66.629,-81.546,-40.379,13.3,750,559.6,970.5,910.4,950.4,283.1,283.6,281.9,280.7,276.1,277.8,0,0,0,930.9,259,86.4,79.7,55.8,72.8,254.2,0,0,1.6,16.9,54.8
146,57.419,63.043,58.611,-67.193,-82.179,-40.322,9.1,709.1,567.9,974.9,915.5,949.5,283.2,283.6,281.9,281.1,276.5,277.8,0,0,0,880.6,325.3,77.2,79.9,53.1,71.3,218.6,0,0,0.9,29.4,27.2
147,57.369,63.517,58.562,-67.773,-82.771,-40.298,5.8,649.9,580.2,974.7,922.6,948.1,283,283.4,282,280.9,277,277.8,0,0,0,811.1,309.4,67,81.3,52.8,69.5,201,0,0,0,46.4,0
148,57.329,63.964,58.532,-68.368,-83.332,-40.292,3.5,650.3,592.4,973.6,919.7,946.7,283.3,283.5,282.2,281.2,276.8,277.8,0,0,0,805.2,479,60.4,82.3,53.1,67.7,210.1,28,0,0,77.7,0
149,57.297,64.382,58.522,-68.97,-83.9,-40.293,4.7,684.5,601.2,971.8,900.4,945.6,283.8,283.7,282.3,281.5,275.3,277.9,0,0,0,763,602,51.4,84.1,57.2,66.2,240,170,0,0,105,0
150,57.263,64.747,58.534,-69.579,-84.446,-40.299,6.6,674.6,607,966,899.5,945,283.9,283.4,282.4,281.1,274.9,277.9,0,0,0,687.5,609.2,41.1,88.5,59.8,65.1,282.8,193.3,0,0,134.2,0
151,57.227,65.038,58.564,-70.199,-84.869,-40.306,4.9,566.7,614.2,961,920.6,944.2,284.3,282.9,282.4,281.1,276.3,277.8,0,0,0,699.9,760.3,41.9,90.1,55.8,66.4,317.3,116.8,0,14.6,288.7,93
152,57.199,65.307,58.613,-70.824,-85.195,-40.308,0,456,627.9,958.9,941.3,942.6,284.9,282.5,282.3,281.5,277.7,277.6,0,0,0,706.8,852.1,42.3,90.4,51,67.7,328.4,48.8,0,29.7,433.8,186.2
153,57.181,65.574,58.68,-71.464,-85.5,-40.307,0,446.5,649,958,946.1,940.3,285.3,282.2,282.4,281.8,277.8,277.4,0,0,0,684.5,693.5,42.7,91.5,50.8,69.6,331.8,18.6,0,44.4,574.2,279.9
154,57.165,65.842,58.769,-72.108,-85.784,-40.291,0,481.2,670.8,957.8,944,937.6,285.2,281.9,282.4,281.7,277.3,277.2,0,0,0,678.4,414.3,73.6,92.5,52.5,71.7,325.9,3,0,44.3,612.8,340.5
155,57.162,66.115,58.881,-72.733,-86.061,-40.239,0,509.9,685.9,959.7,936.6,935.8,286.1,281.6,282.3,282.7,276.3,277,0,0,0,689.5,387.1,85.8,91.1,55.3,74.6,286.1,39,0,56.3,655.2,400.2
156,57.183,66.38,59.014,-73.345,-86.366,-40.139,0,567.6,695.4,959.8,921.5,934.5,287.2,281,282.3,283.9,274.5,276.8,0,0,0,678.5,879,76.5,90.6,61.6,78.4,271.8,113.8,0,74.7,686.3,458.1
157,57.22,66.617,59.174,-73.945,-86.699,-40.035,0,678.3,711.5,958.6,907,932.3,286.4,280.5,282.1,283,272.8,276.5,0.8,0,0,627.4,1200.8,180.2,92.8,69.8,73.6,278.6,130.1,0,80.5,633.2,485.1
158,57.256,66.821,59.362,-74.522,-87.056,-39.969,0,790.5,746.7,961.5,897,927.9,286.1,280,282.2,282.9,271.4,276.2,0.3,0,0,556.7,1365.6,264.9,94.4,77.6,70.5,270.9,106,0,84,572,543.3
159,57.289,66.996,59.568,-75.083,-87.463,-39.92,0,868.8,813.7,964.3,883.5,919.9,286.3,279.7,282.4,283.4,270,275.8,0,0,0,503.3,1373.5,320.2,95.1,84.9,70.4,257.2,146.9,0,68.6,465.5,639.6
160,57.316,67.147,59.783,-75.617,-87.894,-39.855,0,933.4,896.4,967.2,873.6,910.1,285.8,279.5,282.8,283.1,268.9,275.3,0.1,0,0,427.1,1179,334.6,95,89.5,72,232.2,172.2,0,73.2,386.3,688.4
161,57.342,67.278,59.999,-76.112,-88.306,-39.726,0,998.8,959.1,970.6,863.9,902.5,284.5,279.4,282.9,282.1,267.9,274.7,0.2,0,0,375.2,1064.1,366.1,95.3,92.7,73.1,194.6,196.7,0,68.3,314.6,742.2
162,57.387,67.39,60.217,-76.558,-88.7,-39.541,0,1054.3,989.4,979.7,854.4,898.7,281.6,279.5,282.9,279.9,267.2,274.4,0.2,0,0,290.4,1086.2,400,96.9,94.1,75.1,114.2,227.4,0,47.5,248,727.8
163,57.443,67.487,60.446,-76.933,-89.107,-39.377,0,1095.5,1001.4,986.8,847.4,896.9,279.5,279.6,282.8,278.4,266.7,274.1,0.4,0,0,199.9,1079.4,470.9,98,94.1,77.6,50.6,249.9,0,30.3,163.7,575.5
164,57.508,67.57,60.684,-77.265,-89.544,-39.239,0,1130,1017.2,987.9,845.3,894.8,278.6,279.5,282.7,277.6,266.4,273.8,0.4,0,0,176.3,958.6,550.3,98.5,94.8,79.9,32.6,234,0,23.7,125.6,443.1
165,57.603,67.647,60.924,-77.582,-90.022,-39.053,0,1159.2,1046.7,988.3,843.5,891.2,278,279.4,282.5,277,266.1,273.3,0,0,0,177.9,887.4,637.8,98.8,96.4,84.8,22.1,219.7,0,6,84.4,322.9
166,57.725,67.718,61.162,-77.893,-90.553,-38.86,0,1185.1,1073.2,990.4,841.1,887.7,277.3,279.5,282.7,276.6,266,273.2,0.1,0,0,160.1,641,632.1,99.3,95.2,81.8,6.8,215.5,0,4.9,49,251.5
167,57.851,67.785,61.386,-78.201,-91.145,-38.703,0,1217.5,1084.6,991.5,838,886,277,279.6,282.8,276.3,265.8,273.2,0.3,0,0,126.3,494.6,606.8,99.5,94.8,79.5,0,209.8,0,3.1,24.8,175.4
168,57.975,67.852,61.595,-78.489,-91.79,-38.54,0,1257,1100,991.6,832.7,883.9,277,279.8,282.9,276.4,265.5,273,0.4,0,0,110,410.6,591.9,99.5,96.7,80.3,0,217.5,0,0,9.7,106.6
169,58.097,67.923,61.788,-78.756,-92.5,-38.345,0,1290.8,1123.5,991.4,831.8,880.9,277.2,279.7,283,276.5,265.4,272.9,0,0.1,0,110.3,419.8,563.7,99.3,98.2,79.6,0,188.4,0,0,22.7,63.1
170,58.209,68,61.953,-79.009,-93.298,-38.112,0,1302.3,1142.1,991.5,836.4,878.3,277,279.5,283,276.4,265.6,272.7,0,0,0,96.7,402.5,544,99.4,98.9,78.1,0,132.4,0,0,40,27.9
171,58.307,68.085,62.076,-79.236,-94.116,-37.86,0,1282.5,1149.8,991.5,845,877,277,279.2,283,276.3,266,272.6,0,0,0,78,432.9,518.7,99.5,98.7,77,0,70.7,0,1.9,57.2,0
172,58.387,68.201,62.185,-79.42,-94.9,-37.661,0,1255.9,1163.9,991.7,854.9,875.1,276.9,278.7,283.3,276.2,266.5,272.7,0.1,0,0,64.7,446.6,445,99.6,98.1,74.4,0,7,0,4.3,82.3,0
173,58.441,68.344,62.292,-79.564,-95.633,-37.504,0,1248.8,1167.2,991.9,856.4,874.4,276.8,278.9,283.6,276.1,266.8,272.9,0,0,0,46.1,327.2,367,99.7,97.6,70.9,0,0,0,5.8,87.3,0
174,58.469,68.51,62.379,-79.68,-96.325,-37.342,0,1251.2,1147.1,992.1,854.5,876.3,276.7,279.3,283.8,276.1,267,273.3,0,0,0,22.8,478.1,291.7,99.8,96,67.9,0,14.5,0,6.8,88.9,0
175,58.471,68.703,62.444,-79.772,-97.01,-37.178,0,1262.9,1124.7,992.3,847.8,878.5,276.7,279.7,283.7,276.1,266.8,273.4,0,0,0,23.6,792,298,99.8,96.1,68.4,0,60.8,0,32.4,158.6,86.5
176,58.45,68.922,62.494,-79.841,-97.747,-37.028,0,1281.6,1130.7,992.4,849.9,877.6,276.6,279.4,283.7,276,266.7,273.3,0,0,0,22.6,663.3,297.2,99.9,97.4,67.9,0,20.4,0,58.6,267.2,171
177,58.401,69.168,62.532,-79.887,-98.551,-36.9,0,1287.7,1169.4,992.6,851.5,873.1,276.5,279.2,284,276,266.6,273.2,0,0,0,20.6,472.6,285.5,100,98.6,65.6,0,0,0,87.8,369,253.4
178,58.323,69.422,62.564,-79.905,-99.284,-36.809,0,1294.4,1212.5,992.9,850.5,868.3,276.5,279.3,284.1,276,266.7,272.9,0,0,0,34.7,389.5,307.6,99.5,97.5,65.4,0,0,0,102,432.2,309
179,58.215,69.68,62.592,-79.893,-99.911,-36.763,0,1293.1,1231.2,993.3,850.4,866.1,276.6,279.5,284.2,276,266.8,272.7,0,0,0,50.5,410.4,326.9,98.9,96,65.2,0,0,0,120.1,507.6,365.3
180,58.075,69.954,62.612,-79.855,-100.499,-36.761,0,1278.8,1225.1,993.6,851.8,866.6,276.6,279.5,284.2,276.1,267,272.7,0,0,0,69.1,595.2,347.8,98.2,96,64.9,0,0,0,142.6,508.3,423.1
181,57.903,70.24,62.624,-79.802,-101.051,-36.793,0,1264.6,1205.1,993.8,853.2,868.5,276.5,279.4,284.1,276,267,272.8,0.1,0,0,81.7,690.5,346,98,96.4,66.2,0,0,0,144.1,391.9,529.2
182,57.708,70.524,62.634,-79.743,-101.549,-36.853,0,1258.4,1183.8,993.9,853.7,870.6,276.3,279.3,284,275.8,266.9,272.9,0.1,0.1,0,92.9,639.9,341.3,97.7,97.3,67.1,0,0,0,136.9,293,635.4
183,57.488,70.806,62.636,-79.679,-101.993,-36.94,0,1257.4,1160.3,994.1,853.6,873,276,279.3,283.9,275.6,267,273.1,0,0,0,103.6,498.5,329.1,97.1,97.4,67.8,0,0,0,120.9,235.8,741
184,57.245,71.097,62.634,-79.601,-102.362,-37.051,0,1253.3,1136.3,994.8,853.9,875.4,275.8,279.4,283.9,275.4,267,273.3,0.1,0.1,0,115.1,349.3,304.1,96.8,96.7,67.2,0,0,0,104.3,212.7,749.1
185,56.984,71.399,62.638,-79.498,-102.638,-37.184,0.3,1239.6,1114.3,995.8,855.4,877.6,275.5,279.3,284,275.1,267.1,273.5,0.1,0.1,0,121.8,334.3,288.9,96.1,96.7,65.8,0,0,0,77.4,187.4,756.2
186,56.704,71.711,62.647,-79.385,-102.826,-37.342,0.5,1221.1,1090.4,997.1,857.4,880,275.4,279.2,284,275.2,267.2,273.8,0.2,0,0,132.3,339.3,278.2,95.3,96.9,64.3,0,0,0,59.4,156.9,762.8
187,56.413,72.024,62.66,-79.286,-102.942,-37.52,0,1212,1060.7,998.1,858.2,883.2,275.5,279.2,283.9,275.3,267.2,274,0.2,0.1,0,130.3,366.4,279.2,95,96.9,64.1,0,0,0,44,113.8,628.5
188,56.113,72.325,62.677,-79.197,-103.01,-37.714,0,1211,1026.5,998.9,858.3,886.9,275.6,279.2,283.8,275.5,267.2,274.2,0.1,0,0,126.7,362.3,261.6,94.8,97,64.3,0,0,0,24.2,87.6,494.2
189,55.803,72.616,62.693,-79.112,-103.05,-37.93,0,1208.6,990.7,999.4,858.4,890.8,275.5,279.2,283.8,275.5,267.2,274.5,0,0,0,121.5,354.2,222,92.2,97.3,64.8,0,0,0,2.3,57,360
190,55.482,72.894,62.718,-79.06,-103.048,-38.16,0,1205.1,959.3,999.9,858.7,894.1,276.2,279.2,283.7,276.2,267.3,274.8,0,0,0,106.8,298.8,246.9,84.3,97.1,63.6,0,0,0,2.9,55.9,299.6
191,55.158,73.151,62.755,-79.049,-102.973,-38.39,0,1201.4,935,1000.4,859,896.5,277.1,279.3,283.7,277.1,267.4,274.9,0,0,0,82.2,249.3,254.8,77.7,96.8,63.7,0,0,0,2.3,50.9,240.4
192,54.841,73.383,62.789,-79.047,-102.821,-38.623,0,1197.9,915.7,1001,859.4,898.6,278.5,279.3,283.5,278.5,267.5,275,0,0,0,113.5,230.9,239.1,73.9,96.6,65.5,0,0,0,0,42.6,182.9
193,54.53,73.597,62.818,-79.071,-102.594,-38.878,0,1194.9,901.2,1002.3,859.5,900.2,279,279.4,283.6,279.2,267.5,275.2,0,0,0,231,221.5,208.1,70.1,96.8,64.1,0,0,0,1.4,81,121.8
194,54.22,73.8,62.852,-79.138,-102.293,-39.163,0.1,1193,893.1,1003.6,859.5,901,279.4,279.4,283.7,279.7,267.5,275.4,0,0,0,332.3,193.6,180.4,69.4,96.8,62.2,0,0,0,1.6,125,59.8
195,53.916,73.987,62.888,-79.232,-101.931,-39.462,0.1,1192.3,891.8,1005,859.4,901.1,279.1,279.5,283.9,279.5,267.6,275.6,0,0,0,356.9,138.9,171.8,69.4,96.5,61.7,0,0,0,2.4,173.6,0
196,53.621,74.154,62.918,-79.295,-101.521,-39.746,0.2,1192.2,894.1,1005.5,859.1,900.8,278.3,279.5,284.1,278.8,267.6,275.8,0,0,0,263.2,145.1,165.2,65,96.7,61.3,0,0,0,7.5,182.7,0
197,53.33,74.293,62.947,-79.324,-101.087,-39.999,0,1190.2,897.4,1006.5,859.1,900.5,277.4,279.5,284.3,277.9,267.6,275.9,0,0,0,213.8,122.8,149,63.2,96.9,59.4,0,0,0,12.7,184,0
198,53.012,74.409,62.984,-79.419,-100.658,-40.234,0,1186.2,906.2,1007.7,859.3,899.5,276,279.5,284.5,276.6,267.6,276,0,0,0,182.1,119.4,124.2,62.6,97,59.3,0,0,0,19.3,182.8,0
199,52.699,74.506,63.031,-79.487,-100.227,-40.452,0,1184.6,930,1008.6,859.2,895.8,276.4,279.4,284.6,277.1,267.5,275.8,0,0,0,106.6,148,96.9,53.9,97,61,0,0,9.4,64.8,255,91.6
200,52.43,74.581,63.087,-79.414,-99.766,-40.64,0,1185.3,972,1009.5,858.8,888.2,276.9,279.4,284.7,277.6,267.4,275.2,0,0,0,65.3,200.3,68.2,48.8,96.9,61.9,0,0,36.8,113.4,327.1,181
201,52.182,74.626,63.152,-79.216,-99.256,-40.805,0.8,1187.1,1028.4,1010,858.3,877.4,277.3,279.3,284.9,278,267.4,274.4,0,0,0,38,286.8,41.1,45.3,96.4,62.8,0,0,81,150.1,386.2,270.5
202,51.951,74.639,63.233,-79.019,-98.704,-40.935,4.7,1191,1090.9,1011,856.6,863.7,277.8,279.3,285.2,278.7,267.2,273.5,0,0,0,71.1,304.3,37.4,43.8,96,65.6,4.2,9.3,144.7,136,392.2,323.1
203,51.744,74.62,63.343,-78.903,-98.143,-41.01,11.5,1193.2,1154.4,1009.4,854,847.3,282.4,279.3,285.6,283.2,267,272.3,0,0,0,254.1,231.3,39.8,43.9,95.5,68.8,31.9,28.4,233.9,143.3,390.4,381.8
204,51.568,74.573,63.485,-78.829,-97.604,-41.04,21.2,1194.8,1223.2,1006.9,854.3,828.1,286.1,279.1,285.9,286.6,266.8,270.8,0,0,0,340,161.4,48.3,44.9,96,72.5,55.6,22.6,346,146.8,407,448.3
205,51.411,74.503,63.646,-78.789,-97.142,-41.052,34,1199.8,1294,1003.4,855.2,808.4,289.8,279,286.4,290,266.7,269.4,0,0,0,593.6,95.4,45.5,42.3,97.2,76.2,75,6.2,462.4,256.7,394.5,554.8
206,51.249,74.423,63.812,-78.786,-96.812,-41.064,54.3,1207.6,1356.2,999.4,853.9,789.7,292.9,279,286.9,292.8,266.6,268.1,0,0,0,820.5,107.3,37.2,39.6,97.7,81.1,90.9,7,581.8,340,382.8,661.7
207,51.062,74.34,63.972,-78.833,-96.622,-41.066,91.5,1218.6,1405.6,993.9,851.8,773.5,295.2,279,287.2,294.6,266.5,266.8,0,0,0,955.1,127.5,22.1,37.5,98.1,87.3,102.9,11.2,690.7,383.7,367.2,767.5
208,50.858,74.254,64.114,-78.917,-96.554,-41.046,149.2,1230.1,1452.6,985.7,850.5,773.5,295.2,279.1,287.1,294,266.4,266.7,0,0,0,843.3,114.9,30.5,38.4,97.8,88.7,123.7,9.9,642.5,360.1,349.9,769
209,50.671,74.162,64.231,-79.018,-96.595,-40.99,215.6,1237.8,1494.7,975.9,849.9,779.3,295,279.1,286.8,293,266.4,267,0,0,0,750.1,89.3,27.8,38.8,97.5,89.9,149.6,5.7,539.6,360.4,328,766.1
210,50.515,74.07,64.325,-79.138,-96.75,-40.884,278.1,1240.6,1530.4,966.7,849.9,785.6,294.8,279.1,286.4,291.9,266.4,267.2,0,0,0,684.8,56.1,36.7,39.2,97.3,90.9,174.4,1.5,439.5,350.1,300.8,763.9
211,50.369,73.978,64.414,-79.308,-96.991,-40.743,329.2,1240.5,1558.9,958.4,849.6,793,294.5,279.1,286.2,290.9,266.4,267.8,0,0,0,487,57,27.8,40.1,97,88.7,198.6,1.9,335.5,219.5,224.2,619.2
212,50.217,73.894,64.503,-79.565,-97.263,-40.578,378.2,1239,1577.8,949.9,846.9,801.1,294.6,279.3,286,290.3,266.4,268.3,0,0,0,330.6,120.3,18.9,37.7,96.7,86.8,227,27.4,234.4,104.5,146.9,473.8
213,50.083,73.827,64.593,-79.931,-97.555,-40.378,452,1238.4,1586.4,938.8,844.7,809.9,294.8,279.5,285.7,289.5,266.3,268.9,0,0,0,228.5,178.5,10,35.6,96.4,84.7,256.8,46.8,136,27,73.3,327.2
214,49.954,73.776,64.68,-80.332,-97.914,-40.147,550.2,1236.5,1593.5,927.3,843.1,818,295.4,279.6,285.4,289.1,266.2,269.4,0,0,0,180.3,252.6,13.7,38.6,96.3,84.6,259.1,63.7,46.2,16,60,261
215,49.824,73.736,64.767,-80.704,-98.368,-39.901,615.6,1233,1613.1,921.6,845,820.3,295.7,279.4,285.1,288.8,266.3,269.4,0,0,0,141.5,282.5,18.2,35.5,96.3,86.9,242.3,49.2,0,8,50.1,195
216,49.722,73.71,64.863,-81.087,-98.893,-39.648,603.3,1229.2,1647.5,923.7,847.5,816.4,295.5,279.2,285.1,288.9,266.3,269,0,0,0,103,286.2,26.2,30.4,96.5,90.1,233.2,29.3,0,0,37.2,136
217,49.623,73.697,64.978,-81.489,-99.468,-39.341,551.7,1226.2,1671.8,928.8,849.3,813.5,295.4,279.1,285,289.2,266.4,268.7,0,0.1,0,122.7,275.9,24.5,35.5,96.4,92.3,239.5,14.1,0,4.3,64,94.3
218,49.494,73.696,65.117,-81.907,-100.066,-38.939,515.5,1224.1,1637.2,932.1,850.9,801.4,295.2,279.1,285.3,289.3,266.5,267.7,0,0.1,0,155.4,255.4,22.7,38.6,96.6,95.4,247.8,0,159,8,93.6,52.2
219,49.342,73.713,65.279,-82.36,-100.677,-38.484,506.3,1223.2,1611.5,932.3,850.9,796.2,295.2,279.1,285.5,289.4,266.5,267.3,0,0,0,158.6,220.6,21.1,38.4,97.3,94.6,257.5,0,233.6,12.6,110,6.1
220,49.171,73.749,65.465,-82.828,-101.322,-37.997,518.9,1223.4,1616.5,929.7,850.8,805.1,295.5,279.2,285.5,289.4,266.6,268.4,0,0,0.1,152.9,216.7,32.8,36.4,97.2,88.2,268.5,0,130.4,18,120.9,3.7
