bthour,lat_0,lat_1,lat_2,lon_0,lon_1,lon_2,alt_0,alt_1,alt_2,Pamb_0,Pamb_1,Pamb_2,Theta_0,Theta_1,Theta_2,Tamb_0,Tamb_1,Tamb_2,precipitation_0,precipitation_1,precipitation_2,MixedLayer_0,MixedLayer_1,MixedLayer_2,RH_0,RH_1,RH_2,TerrainHeight_0,TerrainHeight_1,TerrainHeight_2,solarFlux_0,solarFlux_1,solarFlux_2
105,69.647,69.493,69.604,-50.491,-50.06,-54.406,406.5,329.2,823.3,923.3,918.7,869.5,282,283.3,285.8,275.7,276.5,274.5,0.3,0.2,0.1,91.3,57.2,248.1,90.7,85.2,94.9,271,389.3,328.4,0,0,0
106,69.461,69.253,69.355,-50.37,-49.995,-54.367,419.4,370.4,798.8,918.9,915.4,885.8,282.5,283.6,284.1,275.8,276.5,274.3,0.4,0.4,0.1,80.6,51.7,323,88.3,84.6,93.3,298.6,379.6,203.9,0,0,0
107,69.246,69.01,69.016,-50.275,-49.974,-54.295,462.7,433.1,724.4,913.1,910.6,915.5,283.2,284,281,276,276.5,274,0.7,0.7,0.2,65,37.2,399.3,88.6,87.8,90.3,309.1,361.5,10.2,0,0,0
108,69.025,68.755,68.608,-50.252,-49.995,-54.205,513.1,461.7,615.2,909.1,904.2,929.4,283.8,284.7,282,276.1,276.6,276.2,0,0,0.1,40.8,44.9,356.3,81.3,76.6,73.9,297,393.5,0,26,31.3,7.6
109,68.796,68.477,68.198,-50.258,-49.97,-54.223,557,470.6,511.5,902,895.8,941.7,284.5,285.7,282.3,276.2,276.8,277.5,0,0,0,46,67.8,266.8,72.1,67.6,65.8,319.5,464.3,0,54.2,67.5,20.2
110,68.538,68.179,67.832,-50.221,-49.871,-54.278,610.6,528,422,891.5,876.3,952.3,285.7,287.7,281.9,276.5,277,278,0,0,0,60.5,98,176.7,66.3,64.1,63.3,363.5,590.6,0,87.8,110.1,47.7
111,68.273,67.912,67.463,-50.174,-49.809,-54.261,678.4,604.2,346.1,878.7,860.8,961.6,287.3,289.1,281.8,276.9,276.9,278.7,0,0,0,80.7,100.7,198.6,57.8,55.1,57.8,417.4,664.1,0,121.2,143.6,94.8
112,68.05,67.704,67.052,-50.172,-49.831,-54.092,744.8,657.3,276.8,868.5,858.8,970.5,288.4,289.3,281.5,277,276.9,279.1,0,0,0,72.7,88.9,211.9,47.8,43.1,53.8,451,635.5,0,153.6,169,165.5
113,67.892,67.551,66.664,-50.242,-49.92,-53.806,818.7,693.2,261.7,863.8,863.1,963.8,288.6,288.8,281.8,276.8,276.9,278.9,0,0,0,56.7,72.1,222.4,37,31.8,50.1,426.6,562.7,87.4,173.4,192,184.8
114,67.777,67.421,66.369,-50.366,-50.026,-53.564,888.3,718.3,304.2,861.7,868.1,945.6,288.5,288.2,283.1,276.5,276.7,278.6,0,0,0,83.1,109.8,205.1,36.8,32.1,45.2,378.1,490.5,212.9,253.3,277.9,226.5
115,67.67,67.303,66.167,-50.508,-50.127,-53.402,928.1,730.7,348.8,862.7,870.6,930.3,288.1,287.5,284.2,276.2,276.4,278.4,0,0,0,149.2,182.9,193.8,35.7,32.5,41.2,329.6,456.5,307.1,334.8,363.7,296.4
116,67.566,67.199,66.042,-50.66,-50.229,-53.287,938.7,734.1,365.3,866.6,873.5,920.7,287.5,286.8,285,275.9,275.9,278.3,0,0,0,266.9,297.8,187.8,34.3,33.1,38.6,285.1,428.5,377.8,418.9,452.4,378.4
117,67.475,67.115,65.975,-50.791,-50.309,-53.2,942.9,740.6,374.3,869.7,874.9,915.5,286.6,285.9,284.7,275.3,275.2,277.5,0,0,0,333,360.2,196.5,36.6,36,40.1,253.8,410.3,417.3,425.6,460,403.4
118,67.412,67.055,65.945,-50.885,-50.353,-53.148,964.4,760.5,405.2,869.7,873.9,910.7,286,285.3,284.3,274.8,274.4,276.7,0,0,0,381,404.9,212.5,37.8,38.2,41.7,234.4,402.2,430.8,435.3,469.9,417.9
119,67.382,67.02,65.944,-50.946,-50.362,-53.131,1005.5,793.3,468.5,866.9,870.5,902.8,285.7,284.9,284.2,274.3,273.8,276,0,0,0,404.9,430.9,231.4,38.1,39.7,42,221.8,401.4,439.3,446.8,481.4,428.7
120,67.381,67.008,65.969,-50.994,-50.361,-53.145,1048.2,832.1,544.5,864,866.4,893.9,285.6,284.7,285.2,273.9,273.2,276.2,0,0,0,367,380.9,194.8,40.1,41.8,38.6,208.2,401.9,444.1,331.8,360.8,322.1
121,67.4,67.012,66.017,-51.038,-50.369,-53.183,1076,873.2,615.4,861.4,862.3,887,285.4,284.6,285.9,273.4,272.7,276.2,0,0,0,317.9,327.1,156.6,41.9,43.4,36.4,206.6,400.3,435.9,218.5,239.8,214.6
122,67.435,67.033,66.087,-51.073,-50.38,-53.239,1091.3,916.9,683.2,860.3,858,883.8,285,284.4,286.2,273,272.2,276.2,0,0,0,265.1,269.6,122.3,44.2,44.6,35.9,203.3,397.4,399.2,107.5,119,107
123,67.479,67.07,66.172,-51.085,-50.389,-53.29,1106.3,963.3,747.3,859.4,853.3,880.5,284.7,284.5,286.4,272.6,271.9,276.1,0,0,0,196.6,207.7,99.9,46.4,46.3,36.5,195.7,394.3,364.7,78.5,87.2,75.2
124,67.53,67.118,66.262,-51.07,-50.389,-53.317,1127.2,1014.1,806,858.3,848.1,876.3,284.4,284.7,286.5,272.2,271.6,275.8,0,0,0,129.3,146,81.8,48.4,47.3,37.3,184.2,392.6,342.8,49.1,55.4,44.7
125,67.587,67.176,66.352,-51.026,-50.373,-53.32,1147.5,1071.1,857.4,857.7,841.9,871.6,284.1,285.1,286.5,271.8,271.4,275.4,0,0,0,66.5,87.3,64.2,50.5,47.4,38.2,169.2,394.3,333.7,19.2,23.5,15.1
126,67.649,67.245,66.447,-50.966,-50.343,-53.296,1159.5,1131,908.2,856.5,834.8,865.5,283.8,285.7,286.5,271.5,271.3,274.9,0,0,0,44.4,64,68,51.8,46,39.8,166.9,399.8,336.9,12.7,15.6,10
127,67.721,67.326,66.553,-50.902,-50.302,-53.244,1160.8,1187.1,968.8,855.1,827.8,857.3,283.7,286.4,286.7,271.3,271.3,274.3,0,0,0,27.7,43.9,63.3,52.9,44.2,41.4,177.9,409.1,351.3,6.3,7.7,5
128,67.8,67.415,66.674,-50.837,-50.25,-53.165,1151.8,1234.2,1044,854.7,821.2,846.7,283.6,287,287,271.1,271.3,273.6,0,0,0,16.2,28.1,46.1,54.2,42.2,42.5,190.6,423.5,375.1,0,0,0
129,67.884,67.507,66.807,-50.767,-50.172,-53.066,1151.4,1273.8,1130.7,852.8,814.2,834.4,283.4,287.4,287.6,270.7,271,273,0,0,0,12.7,25.2,34.9,55.9,41.5,43.6,207.3,448.7,403.6,0,0,0
130,67.974,67.597,66.953,-50.682,-50.049,-52.955,1183.7,1312.4,1231.4,846.5,805.5,822.5,283.8,288,288.1,270.5,270.7,272.4,0,0,0,10.5,23.7,21.4,54.8,40.5,43.7,232.9,492.7,414.4,0,0,0
131,68.065,67.676,67.126,-50.565,-49.865,-52.815,1253.9,1352,1354.1,833.8,789.8,814.5,284.8,289.4,288.2,270.3,270.5,271.8,0,0,0,11,20.4,9.9,49.9,37.8,43.7,279.3,610,368.5,0,0,0
132,68.164,67.757,67.33,-50.395,-49.609,-52.617,1330.5,1397.4,1471.7,818.8,767.1,808.3,286.3,291.3,287.9,270.3,269.9,270.8,0,0,0,20.1,21.2,17.6,45.9,35,48.3,343.5,795.3,310,52.4,68.8,27.9
133,68.277,67.851,67.55,-50.176,-49.285,-52.368,1387,1456.5,1553.4,805.2,738.6,805.2,287.5,293.6,287.3,270.2,269.1,270,0,0,0,28.1,25.7,25.3,42.5,32.8,51.5,415.8,1029,253.7,125.5,141.6,48.6
134,68.402,67.947,67.779,-49.905,-48.873,-52.088,1436.6,1558.3,1593,789.2,705.5,805.8,288.9,296,286.5,269.9,267.9,269.3,0,0,0,32.9,32.9,32.9,39.3,32.5,53.9,522.8,1277.2,203.5,208.5,215,54.5
135,68.522,68.019,68.004,-49.597,-48.394,-51.821,1491.8,1697.9,1614.1,765.8,679,809.8,290.3,297,285.8,268.9,265.9,269,0,0,0,65.9,25.1,84.2,40.5,31.4,58.8,705.1,1429.9,139.5,255.3,258.9,47.4
136,68.628,68.059,68.225,-49.265,-47.892,-51.597,1559.3,1836.3,1650.2,739.7,654,808.6,292.1,297.9,285.4,267.8,263.8,268.5,0,0,0,60.8,17.3,123.1,39.3,36.1,62.4,902.9,1573.4,111.1,301.9,298.2,109.1
137,68.716,68.076,68.452,-48.872,-47.375,-51.417,1634.3,1965.8,1704.1,712.6,633.9,803.6,293.9,298.4,285.1,266.8,261.9,267.8,0,0,0,9.6,9.4,178.2,37.5,43.6,64.3,1108.8,1675.8,102.5,347.5,317.3,188.4
138,68.777,68.065,68.677,-48.44,-46.886,-51.261,1716,2056.3,1751.5,689.9,617.3,797.6,295,299,285.2,265.2,260.5,267.4,0,0,0,18.7,12.4,245.5,40.6,45.5,66.6,1275.5,1780.1,109.4,411.2,370.5,265.2
139,68.806,68.024,68.887,-48.005,-46.47,-51.108,1796.6,2113.2,1777.3,666.4,603.9,792.5,296.1,299.4,285.3,263.6,259.1,266.9,0,0,0,9.7,37.9,355.8,42.6,48.2,69.5,1454.3,1886.3,130.5,477.8,439.2,346.5
140,68.802,67.968,69.084,-47.586,-46.136,-50.948,1862.9,2159.9,1794.5,649.6,592.8,787.6,296.7,299.6,285.2,262.2,258,266.4,0,0,0,9.4,77,455.1,45.6,57.5,71.7,1578.7,1974.6,156.8,531.3,515.2,419.1
141,68.775,67.905,69.269,-47.231,-45.886,-50.791,1894.7,2184.5,1811.1,637.8,586.6,783.1,297.3,300,285.4,261.4,257.5,266.1,0,0,0,58.8,112.1,427.8,48.3,55.9,72.1,1684.1,2028.8,185.2,512.9,512.1,428
142,68.731,67.842,69.441,-46.964,-45.708,-50.649,1901.5,2180.1,1823.4,630.8,584.6,778.3,297.6,300.2,285.5,260.8,257.5,265.7,0,0,0,120.8,138.6,381.8,51,52.8,72.4,1758.9,2057.9,220.2,498,512.4,437.5
143,68.676,67.781,69.607,-46.784,-45.592,-50.525,1894.7,2151.9,1828.8,628,585.1,773.7,297.6,300.3,285.5,260.5,257.6,265.3,0,0,0,178.9,167.2,333.4,52.4,51.5,73.1,1797.3,2079.3,259,492,514.2,444.8
144,68.63,67.746,69.763,-46.661,-45.504,-50.423,1875.8,2118.1,1827.7,627.6,586.6,770,298,300.6,286,260.8,258,265.4,0,0,0,158.2,145.8,245.2,50.8,47.8,67.8,1824.5,2095.3,298,375.7,399.2,354.1
145,68.609,67.748,69.908,-46.561,-45.402,-50.348,1846,2094.6,1821.5,628.4,587.4,767.3,298.2,300.9,286.4,261.1,258.4,265.4,0,0,0,137.5,125.6,172.5,49,44.6,64.1,1846.6,2109.7,332,260,282.3,254
146,68.615,67.783,70.04,-46.479,-45.285,-50.31,1807.7,2078.5,1807.3,630.2,587.8,763.5,298.4,301.1,286.7,261.5,258.6,265.3,0,0,0,117.7,106.5,120.3,47,41.8,61.8,1864.2,2122.7,386,144.9,164.7,149.4
147,68.649,67.847,70.159,-46.403,-45.15,-50.297,1772.1,2069.7,1786.4,632,587.6,755.5,298.6,301.3,287.6,261.8,258.7,265.3,0,0,0,104.1,87.2,91.7,45.8,41.7,57.9,1879.5,2134.3,492,108.1,122.3,110.4
148,68.713,67.937,70.264,-46.319,-44.999,-50.303,1751.9,2073.2,1766.7,632.5,586.7,749.3,298.8,301.4,288.3,262.1,258.8,265.3,0,0,0,89.8,68.4,65.6,44.8,41.9,54.8,1894.7,2143.6,577.9,70.8,80.5,71.9
149,68.808,68.053,70.354,-46.229,-44.832,-50.341,1749.1,2089.1,1747.6,631.7,583.7,745.8,299.1,301.7,288.8,262.2,258.7,265.4,0,0,0,74.7,50.6,41.9,43.8,40.5,52.5,1908.9,2167.7,634.1,33.2,41.3,33.9
150,68.918,68.18,70.429,-46.139,-44.637,-50.413,1746.7,2114.4,1724,630.9,578.8,746,299.2,302.1,289.1,262.2,258.3,265.7,0,0,0,70,46.3,43.2,44.2,39.8,50.4,1921.3,2205.1,656.2,21.7,28.3,22.7
151,69.03,68.307,70.486,-46.052,-44.413,-50.514,1723.4,2147.6,1690.2,631.2,572.9,750.1,299.2,302.5,289.1,262.3,257.9,266.2,0,0,0,64.9,42.1,44,44.6,40.5,48.1,1939.3,2248,645.1,10.7,14.4,11.3
152,69.142,68.443,70.529,-45.971,-44.165,-50.644,1679.2,2189.4,1644.6,631.8,566.1,758.7,299.2,303,288.8,262.4,257.4,266.7,0,0,0,60.4,38.2,43.4,45,41.9,46.4,1976.1,2295.8,601.2,0,0,0
153,69.247,68.586,70.564,-45.869,-43.888,-50.768,1644.4,2231.5,1591.1,631.4,559.5,768.6,299.3,303.3,288.3,262.4,256.8,267.3,0,0,0,64.1,46.2,44.2,45.7,42.3,45.2,2015.8,2341.8,551.9,0,0,0
154,69.345,68.734,70.598,-45.713,-43.578,-50.854,1638.9,2265.2,1535.3,627.9,554,777,299.4,303.5,288,262.1,256.3,267.9,0,0,0,65.6,54.5,44.2,45.9,44,43.6,2064.8,2381.4,521.6,0,0,0
155,69.442,68.894,70.63,-45.5,-43.241,-50.909,1654.9,2291.4,1477.5,621.8,548.9,783.9,299.8,303.6,287.9,261.6,255.7,268.4,0,0,0,66.5,63.1,43.8,45.5,47.1,41.6,2124.3,2424.6,507.7,0,0,0
156,69.546,69.058,70.666,-45.247,-42.879,-50.94,1674.9,2310.7,1427.1,614.7,543.6,788.6,300.2,304,287.8,261.2,255.3,268.8,0,0,0,57.8,50,40,45.2,47.4,40.5,2192.8,2478.3,509.5,63.7,61.3,71.2
157,69.659,69.222,70.709,-44.965,-42.499,-50.949,1684.8,2322.2,1393.2,607.9,537.7,789.9,300.7,304.3,288.1,260.8,254.8,269.3,0,0,0,51.8,36.9,35.3,46.1,49.4,38.5,2267.2,2548,529.3,127.7,122.1,142.6
158,69.779,69.392,70.758,-44.649,-42.123,-50.932,1694.4,2322.6,1376.7,601.8,532.6,787.3,301.1,304.6,288.8,260.4,254.4,269.6,0,0,0,50.4,35.5,30.2,47,52.2,36.2,2334.9,2617.9,570.3,192.5,181.2,214.5
159,69.901,69.564,70.807,-44.303,-41.754,-50.896,1715.2,2320.4,1367.5,594.8,527.8,782.7,301.4,304.7,289.2,259.8,253.8,269.5,0,0,0,51.7,35,55.6,47.9,53.8,35.8,2402,2687.1,624.5,237.6,221,257.8
160,70.025,69.732,70.849,-43.937,-41.383,-50.849,1741.6,2326.5,1354.9,587.5,522.4,777.9,301.8,304.9,289.6,259.2,253.2,269.4,0,0,0,51.8,28.8,78.3,50.3,57.8,35.5,2468.3,2756.1,683.3,282.2,257.6,301.3
161,70.156,69.904,70.882,-43.557,-41.022,-50.79,1762.3,2337.6,1338.8,580.1,516.7,773,302.1,305.1,290,258.5,252.6,269.3,0,0,0,50.2,18.9,97.1,52.3,61.5,35.2,2542,2824.3,747.1,324.5,290.6,344.7
162,70.291,70.076,70.906,-43.17,-40.673,-50.707,1776.9,2347.5,1322.8,573,512.7,767,302.3,305.3,290.6,257.8,252.2,269.3,0,0,0,70.6,49.3,132.1,56.7,62.3,35.1,2617.6,2870,823.4,388.8,370.3,400.5
163,70.427,70.24,70.92,-42.78,-40.333,-50.59,1787.4,2349.9,1310.8,566.8,509.4,758.6,302.5,305.5,291.4,257.1,251.9,269.1,0,0,0,90,80.4,153.7,60.3,64.8,35.1,2687.5,2912.8,919.5,457,455.7,457.7
164,70.562,70.399,70.925,-42.397,-40.019,-50.438,1789.4,2347.6,1302.4,562,506.6,748.1,302.6,305.7,292.4,256.5,251.6,269,0,0,0,111.4,111.4,155.3,60.4,66.1,35.3,2746.7,2953.3,1035.8,529,542.1,516.9
165,70.695,70.559,70.925,-42.015,-39.726,-50.255,1793.3,2354.6,1297.6,557.7,503.3,735.6,302.6,305.7,293.4,256,251.2,268.6,0,0,0,131.7,125,121.7,63.8,65.4,36.3,2799.1,2992.6,1171,530.3,543,516.1
166,70.83,70.724,70.921,-41.625,-39.446,-50.041,1812.8,2384.7,1297.6,551.2,498.5,720.8,302.8,305.8,294.7,255.3,250.6,268.3,0,0,0,158.3,145,85.8,66.8,68.6,37.8,2865.6,3031.6,1325.7,523,545,516.1
167,70.966,70.896,70.916,-41.241,-39.192,-49.798,1852.7,2439,1304.9,543.3,492.2,710,303.1,305.9,295.5,254.5,249.8,267.8,0,0,0,201.2,179.4,97,67.6,72.9,38.6,2932.1,3069.8,1436.1,506.5,549.5,513.6
168,71.106,71.076,70.907,-40.874,-38.943,-49.539,1898.4,2498,1310.3,536.3,486,700.3,303.5,306.4,296.2,254,249.3,267.4,0,0,0,176.2,151.7,104.4,69.5,68.7,38.7,2982.3,3103.9,1538.6,399.9,439.4,399.7
169,71.252,71.266,70.894,-40.518,-38.678,-49.277,1931.4,2539.1,1310.7,531.5,481.4,691,303.8,306.8,296.9,253.6,248.9,267,0,0,0,140.3,116,112.5,69.1,66.9,39.3,3014.3,3133,1641.7,302.4,326.8,284.4
170,71.401,71.468,70.877,-40.157,-38.399,-49.012,1952.2,2556.3,1309.1,527.7,478.3,681.7,304.1,307,297.7,253.3,248.6,266.7,0,0,0,123.7,84.7,121.4,65.9,67.3,40.3,3047.1,3163.8,1747.3,198.4,222.1,168
171,71.561,71.686,70.858,-39.792,-38.113,-48.739,1969.6,2560.9,1312.6,524.1,475.9,676.6,304.3,307.3,297.8,253,248.5,266.3,0,0,0,94.9,59,107.9,66.6,61.9,41.1,3080.6,3196.1,1802.4,157.4,180.5,128.8
172,71.735,71.923,70.838,-39.435,-37.827,-48.451,1991.4,2570.5,1319.4,520.1,474.4,671,304.7,307.5,298,252.7,248.4,265.9,0,0,0,60.7,36.8,94.6,64.5,58.1,42.2,3114.6,3208.3,1860.8,120.6,139.8,88.4
173,71.924,72.181,70.818,-39.088,-37.549,-48.141,2014.8,2586.8,1326.1,516,474.7,664.7,305.1,307.5,298.3,252.5,248.4,265.4,0,0,0,23.5,18.5,81.7,60.6,62,43.9,3148.9,3188.2,1927.1,86.7,98.2,46.5
174,72.133,72.446,70.803,-38.761,-37.286,-47.826,2040.2,2608.8,1333.2,512.6,474.4,658.5,305.1,307.3,298.7,252,248.3,265,0,0,0,20.1,18.3,74.2,63.2,61.9,43.8,3172.7,3169.6,1992.5,59.2,65.4,31.9
175,72.36,72.706,70.798,-38.47,-37.042,-47.523,2070.3,2632,1346,509.9,473.5,652.4,305.1,307.2,299.1,251.6,248,264.7,0,0,0,19.2,15.3,65.8,62.2,57.4,43.7,3181.1,3160.2,2053.4,29.8,32.7,16.7
176,72.594,72.959,70.806,-38.226,-36.819,-47.239,2105.4,2644.3,1372.8,507.7,472.8,645.3,305.1,307,299.5,251.3,247.8,264.2,0,0,0,15.6,12.4,57.5,57.7,55.5,43.7,3179.6,3159,2113.3,0,0,0
177,72.828,73.213,70.822,-38.025,-36.599,-46.979,2143,2652.9,1405.5,505.8,474.9,638.1,305.1,306.9,299.9,251.1,248,263.7,0,0,0,10.7,12.3,53.7,56.1,58.2,44.1,3170.2,3118.6,2169.2,0,0,0
178,73.061,73.467,70.841,-37.836,-36.359,-46.745,2174.6,2666.3,1427.8,505.3,477.3,632.7,305.1,306.8,300.2,251,248.2,263.3,0,0,0,8.8,10.7,49.8,58.1,58.4,44.6,3147.6,3069.8,2215.2,0,0,0
179,73.297,73.718,70.861,-37.627,-36.101,-46.544,2196.1,2688.5,1434,507,479.1,629.1,305,306.8,300.4,251.1,248.5,263,0,0,0,8.8,8.8,45.9,59.7,55.3,44.8,3102.3,3021.6,2256.2,0,0,0
180,73.54,73.976,70.887,-37.413,-35.833,-46.371,2209.4,2712.9,1437.6,509.4,480.8,626,304.8,306.7,300.5,251.3,248.7,262.8,0,0,0,8.8,9.2,43.1,58.8,55.7,44.7,3055.8,2972.1,2294.1,52,52.9,58.4
181,73.794,74.251,70.924,-37.22,-35.56,-46.217,2218.1,2730.1,1451,512.3,483.3,622.1,304.7,306.5,300.8,251.6,248.9,262.6,0,0,0,8.9,8.9,40.2,56.8,55.9,44.6,3007,2919.3,2331.3,103.1,105.7,116.9
182,74.061,74.535,70.969,-37.046,-35.283,-46.088,2223.6,2739.4,1469.5,515.6,486.4,618,304.6,306.3,301,252,249.2,262.3,0,0,0,8.9,8.9,37.4,55,54.4,44.4,2955.9,2864.7,2366.8,152.8,158.5,175.8
183,74.335,74.822,71.023,-36.892,-35.013,-45.976,2229.4,2745.3,1486.3,519,489.6,614.2,304.4,306.1,301.1,252.3,249.5,261.9,0,0,0,8.9,8.9,27.5,55,54,45.2,2903.2,2809.6,2398.9,189.5,193.8,216.1
184,74.61,75.115,71.086,-36.75,-34.755,-45.872,2236.4,2752,1499.7,522.2,493.4,611.2,304.2,305.9,301.2,252.6,249.9,261.7,0,0,0,8.9,13.2,17.7,54,53.8,46.5,2850.4,2745.9,2424.4,225.5,226.4,256.1
185,74.887,75.417,71.158,-36.603,-34.509,-45.776,2241.2,2758.1,1509.2,525.6,498.3,608.6,304.1,305.7,301.3,253,250.4,261.4,0,0,0,8.9,17.4,9.1,51.8,50.9,47.9,2797.1,2668.6,2450.4,259.5,256.1,295.8
186,75.164,75.719,71.235,-36.466,-34.288,-45.705,2231,2752.7,1513,529.7,503.8,606.4,303.9,305.3,301.5,253.3,250.9,261.3,0,0,0,30.7,19.7,9.1,50.8,50.1,48.1,2748.9,2591.4,2474.4,328.7,321.9,358.6
187,75.437,76.014,71.316,-36.367,-34.079,-45.671,2198.9,2725.6,1511.7,535.4,510.8,605,303.6,304.9,301.6,253.9,251.5,261.2,0,0,0,43.5,9.7,9.1,48.7,49.1,47.9,2701.8,2515.8,2494.3,395.1,386.9,422.3
188,75.711,76.304,71.401,-36.288,-33.882,-45.673,2160.4,2686.1,1506.4,541.7,519.3,604.2,303.3,304.4,301.7,254.5,252.3,261.2,0,0,0,44.4,36.7,9.1,44.3,49,47.4,2652.1,2434,2510.2,458.3,449,486.4
189,75.983,76.586,71.488,-36.233,-33.73,-45.695,2137.8,2658.9,1503.9,547,526.9,603.3,303.1,304,301.7,255,253,261.1,0,0,0,60.9,76.2,33.3,42.9,48.1,48,2601.3,2352.1,2524.1,459.1,448.2,485.1
190,76.248,76.861,71.575,-36.23,-33.627,-45.722,2133.5,2652,1510.7,551,532.9,601.8,302.9,303.7,301.8,255.4,253.6,261,0,0,0,87,92.8,55.8,43.9,47.4,48.7,2550.5,2275.2,2537.5,458.8,450,483.9
191,76.506,77.129,71.664,-36.284,-33.559,-45.754,2135.4,2655.3,1525.6,554.2,537.2,599.7,302.8,303.5,301.8,255.7,254,260.7,0,0,0,108.8,95.2,76.3,40.1,47.1,49.6,2504.5,2210.4,2550.4,457.6,452.4,482.6
192,76.755,77.385,71.76,-36.367,-33.53,-45.799,2142.1,2661.2,1543.6,556.9,540.5,597.4,302.7,303.5,301.8,256,254.5,260.5,0,0,0,101.4,96.6,70.1,38.5,45.3,51.1,2462,2159.3,2563,376.7,377.6,379.5
193,76.992,77.628,71.869,-36.466,-33.54,-45.866,2154.7,2666.6,1559.9,558.9,543.5,595.4,302.6,303.4,301.9,256.2,254.8,260.2,0,0,0,97.8,95.5,63.4,40,43.3,52.8,2422.8,2113.4,2575.4,296.6,307.1,274.8
194,77.219,77.862,71.99,-36.602,-33.583,-45.958,2173.5,2671.5,1571.3,560.2,546.3,593.7,302.6,303.5,301.8,256.3,255.2,260,0,0,0,93.8,92.5,56.4,40.6,41.2,54.8,2387.8,2071.2,2587,218.6,240.5,168.1
195,77.439,78.09,72.116,-36.789,-33.656,-46.09,2185.4,2670.6,1576,561.5,548.7,593.4,302.6,303.4,302,256.6,255.5,260.1,0,0,0,81.3,86.2,41.9,37.5,39.7,54.7,2357.7,2037.9,2587.4,184.4,211.7,131.5
196,77.655,78.311,72.238,-37.01,-33.758,-46.275,2183,2657.6,1572.3,563.7,551.2,594.1,302.7,303.4,302.1,256.9,255.9,260.3,0,0,0,77.3,84.3,32.9,35.4,38.7,54,2330.3,2016.2,2582.8,149.2,183.9,93.7
197,77.87,78.525,72.355,-37.234,-33.882,-46.505,2172.3,2630,1555,566.5,554.6,596.1,302.7,303.4,302.1,257.3,256.3,260.5,0,0,0,82.4,82.4,28.9,33.4,37.9,52.6,2303.3,1996.7,2575.6,118.7,156.6,54.8
198,78.082,78.735,72.464,-37.504,-34.049,-46.756,2158.9,2590.7,1532,568.9,558.7,598.6,302.7,303.4,302.2,257.6,256.9,260.9,0,0,0,79,81.2,23.9,35,35.7,50,2285.2,1980.5,2568.5,87,115,35.8
199,78.286,78.942,72.564,-37.904,-34.308,-47.004,2147,2551.7,1520.3,569.9,562.3,600.1,302.7,303.4,302.3,257.7,257.4,261.2,0,0,0,71.6,74.6,16.9,36.9,33.3,47.8,2284.7,1970.6,2563.2,54.6,73.3,17.5
200,78.483,79.145,72.656,-38.439,-34.683,-47.252,2131.2,2522.5,1526.2,570.5,564,600.8,302.9,303.5,302.5,257.9,257.7,261.4,0,0,0,64.5,56.6,12.4,30.4,32.6,46.3,2293.7,1977.9,2549.1,19.9,33.5,0
201,78.668,79.331,72.742,-39.059,-35.157,-47.501,2097.6,2501.1,1528.6,572.1,564.7,602.1,302.9,303.7,302.6,258.2,257.9,261.7,0,0,0,56.9,56.3,17,28.2,32,45.6,2307.1,1993,2533.8,21.3,32,0
202,78.832,79.492,72.821,-39.735,-35.7,-47.744,2061.2,2473.6,1504.1,576.1,566.5,605.5,302.9,303.8,302.5,258.7,258.2,262.1,0,0,0,53.1,55.9,20,27.9,30.9,44.9,2292.8,1998.7,2517.8,22.7,30.6,0
203,78.976,79.635,72.894,-40.452,-36.333,-47.982,2045,2438,1454.6,577.1,568.5,610.9,303,303.9,302.4,258.9,258.5,262.6,0,0,0,54.9,54.9,22.9,28.2,30.3,44.2,2296.2,2011.5,2501.4,23.8,30.8,0
204,79.103,79.762,72.962,-41.213,-37.089,-48.202,2033.7,2412.3,1412.9,577.5,568.3,615.9,303.1,304.1,302.3,259.1,258.7,263.1,0,0,0,56.5,55.6,21.4,28,30,44.1,2307.6,2043.6,2485.3,75.1,85.1,75.2
205,79.217,79.877,73.029,-42.058,-37.97,-48.397,2005.4,2419.9,1401.5,581.4,565,618.5,303.1,304.3,302.4,259.6,258.4,263.5,0,0,0,42.8,53.9,19.3,29.5,30.3,43.3,2288.6,2085.3,2468.6,121.7,133.1,151.5
206,79.317,79.971,73.099,-43.031,-38.947,-48.564,1959.4,2440.7,1411.8,583.8,564.4,619.8,303.2,304.2,302.5,259.9,258.3,263.8,0,0,0,49.5,50.4,17.5,29.6,33.9,41.9,2308.8,2076.9,2447.2,171,184,228.5
207,79.401,80.043,73.168,-44.206,-39.954,-48.698,1955,2413.5,1427.8,589.3,563.4,620,302.8,304.3,302.7,260.3,258.2,264,0,0,0,54,86.4,22,29.5,35.1,41.5,2245.1,2121.7,2430.1,210.4,197.9,269.1
208,79.464,80.111,73.231,-45.564,-40.974,-48.789,1978.1,2375.6,1440.1,590.6,567.7,620.1,302.7,304.3,302.9,260.3,258.8,264.1,0,0,0,61.4,81.4,26.6,29,33.3,41,2208.7,2106.9,2418.4,253.2,223,309.1
209,79.514,80.187,73.289,-46.973,-42.067,-48.837,1967.1,2332.6,1448.4,597.7,573.6,620,302.3,304.2,303,260.9,259.5,264.3,0,0,0,63.1,95.1,31.1,28.1,32.7,40.7,2133.5,2074.8,2412.3,287.8,245.1,348.4
210,79.549,80.255,73.341,-48.354,-43.285,-48.831,1919.6,2314.4,1455,606.2,578.8,619.5,302,304,302.9,261.7,260,264.1,0,0,0,86.4,96.3,46.9,26.6,32.5,41.6,2077.4,2028.1,2413.1,317.2,292.9,400.8
