bthour,lat_0,lat_1,lat_2,lon_0,lon_1,lon_2,alt_0,alt_1,alt_2,Pamb_0,Pamb_1,Pamb_2,Theta_0,Theta_1,Theta_2,Tamb_0,Tamb_1,Tamb_2,precipitation_0,precipitation_1,precipitation_2,MixedLayer_0,MixedLayer_1,MixedLayer_2,RH_0,RH_1,RH_2,TerrainHeight_0,TerrainHeight_1,TerrainHeight_2,solarFlux_0,solarFlux_1,solarFlux_2
107,69.96,70.266,75.373,-25.764,-31.498,-56.476,1679.3,1563.2,718.3,673.5,603.9,817.8,295,298,289.4,263.4,258,273.1,0,0,0,221.2,204.7,51.5,90,92.6,55.9,1519.4,2480.2,983.7,405.9,485.5,536.8
108,70.113,70.334,75.236,-25.186,-30.98,-55.92,1700.1,1625.3,738.1,682.8,611.7,802,294.5,297.5,290.6,263.9,258.5,272.8,0,0,0,248.2,259.8,45.8,89,94.4,51.2,1400.8,2320.4,1112.7,494.1,569.7,606.8
109,70.277,70.399,75.085,-24.644,-30.47,-55.341,1757.6,1668,757.1,709.6,622.1,789,292.9,297.1,291.3,265.3,259.3,272.1,0,0,0,224.4,289.5,73.4,88.1,92.3,52.9,1053.5,2150.2,1221.3,570.2,666.5,639.8
110,70.46,70.46,74.939,-24.13,-29.956,-54.785,1821.4,1702.1,780.1,733.9,633.7,773.6,291.4,296.6,292.3,266.5,260.3,271.6,0,0,0,250.7,268.3,124.9,90.2,91.6,53.9,726.2,1975.6,1353.4,559.7,676.2,636.3
111,70.66,70.519,74.814,-23.62,-29.432,-54.265,1844.2,1750.4,807.8,755.5,651.6,758,290.1,295.6,293.5,267.6,261.5,271.1,0,0,0,178.9,278.1,178.9,91,89.9,54.8,468.3,1716.2,1488,559.3,681.3,634.3
112,70.873,70.578,74.712,-23.109,-28.928,-53.762,1806.1,1800.6,833,764.8,672.3,743.5,289.5,294.5,294.7,268.1,262.9,270.7,0,0,0,45.6,240.2,224.1,94.3,85.9,55.4,403,1425.2,1615.1,588.7,686.2,632.3
113,71.084,70.644,74.635,-22.598,-28.489,-53.269,1751.9,1849.2,856.7,772.1,696.5,730.3,289.4,293.2,295.9,268.7,264.3,270.4,0,0,0,69.8,129.6,189.9,92.9,82.8,54.3,384,1108.1,1734.3,544.4,583.1,542.6
114,71.28,70.719,74.59,-22.104,-28.134,-52.783,1725.8,1904.2,880.1,783.2,714.5,718.4,289,292.2,296.8,269.5,265.4,270,0,0,0,89.7,77.4,169,86.7,80.3,53.9,299.5,854,1842.2,479.7,493.3,452.4
115,71.467,70.8,74.567,-21.647,-27.793,-52.293,1728.8,1952,895,799.1,714.5,709.1,288.1,292.3,297.5,270.2,265.5,269.6,0,0,0,68.1,90.5,153.9,83.9,81.1,55.5,140.5,806.1,1932.1,417.3,409.6,362.2
116,71.639,70.88,74.561,-21.23,-27.389,-51.797,1730.2,1970,901.9,809.8,704.4,700.8,287.6,292.9,297.9,270.7,264.9,269.1,0,0,0,41.4,105.7,135.7,84,78.3,56.6,33.9,899.3,2018.9,370.6,377.1,329.4
117,71.795,70.954,74.572,-20.84,-26.904,-51.293,1716.1,1959.3,909.6,814.8,698.2,693.1,287.4,293.2,298.4,271,264.5,268.6,0,0,0,24,132.2,109.4,81.6,79.8,57.8,0,979.6,2099.1,329.2,340,295.4
118,71.943,71.037,74.602,-20.462,-26.38,-50.77,1698.8,1977.3,915.5,816.8,701.7,685.3,287.3,293,298.8,271.1,264.7,268.2,0,0,0,12.3,145.7,83.2,80.7,81.8,59,0,923.3,2183.7,300.8,299.2,261.9
119,72.076,71.133,74.645,-20.093,-25.861,-50.214,1695.3,2029.7,923.8,817.2,705.9,677,287.4,292.9,299.3,271.3,265.1,267.7,0,0,0,10.1,110.5,70.9,81.4,78.7,58.8,0,830.9,2272.5,236.1,217.6,225.6
120,72.196,71.231,74.7,-19.734,-25.404,-49.62,1703.5,2084,943.1,816.4,721.8,668.2,287.7,292.2,299.9,271.5,265.9,267.2,0,0,0,20.5,53.5,58.7,78.6,71,57.8,0,614.3,2356.9,157,142.3,187.5
121,72.307,71.326,74.771,-19.384,-25.026,-48.999,1712.2,2102.7,963.3,815.6,729.3,659.4,288,291.7,300.4,271.7,266.3,266.7,0,0,0,25.6,11.6,46.4,73.9,67.9,57.8,0,522.2,2440.8,90.1,79.8,148.3
122,72.414,71.416,74.854,-19.036,-24.686,-48.347,1716.6,2108.6,977.9,815.4,724.7,650.9,287.9,292.2,300.7,271.6,266.2,266,0,0,0,23.8,14.3,43.9,74,68.3,57,0,564.5,2529.7,75.9,71.9,152.1
123,72.511,71.5,74.947,-18.682,-24.359,-47.658,1718.7,2137.9,995.1,815.5,722,643.6,287.9,292.5,301,271.5,266.3,265.4,0,0,0,19,13.7,34.9,75.4,69.3,56.2,0,561.3,2603.1,62.4,61.8,154.5
124,72.601,71.574,75.048,-18.326,-24.047,-46.947,1724.5,2197.2,1005.8,815.1,720.7,638.7,287.8,292.8,301.3,271.5,266.5,265,0,0,0,17.8,9.9,9,74.1,71.2,55.2,0,510.2,2653.9,52.8,49.4,152.8
125,72.69,71.642,75.164,-17.967,-23.736,-46.258,1733.3,2254.4,1015.6,814.5,719.1,633.9,287.9,292.9,301.6,271.5,266.5,264.7,0,0,0,26.6,11.6,14.7,74.8,70.2,54.3,0,472.2,2705.4,103.3,118.2,239.2
126,72.773,71.711,75.306,-17.603,-23.427,-45.606,1742.1,2288.9,1038.1,814,722.2,627.3,288,292.8,302.1,271.5,266.7,264.4,0,0,0,35.9,11.5,14.7,76.6,69.2,54.5,0,406.1,2766,151.9,183,322.8
127,72.856,71.778,75.472,-17.23,-23.12,-44.982,1750.6,2308.3,1061.6,813.5,730,621.9,288,292.5,302.5,271.4,267.2,264.1,0,0,0,37.6,10.5,8.9,75.5,68,56.6,0,303.4,2810.4,202.5,243.5,403.6
128,72.935,71.844,75.655,-16.835,-22.82,-44.435,1758.3,2328.1,1070.3,813.1,736.8,619.5,288,292,302.8,271.4,267.6,264,0,0,0,34.4,16.3,16.8,77,62.6,57,0,212.7,2833.7,229.9,275.5,434.2
129,73,71.906,75.854,-16.402,-22.519,-44.023,1763.3,2361.5,1055,812.9,740.9,619.9,288,291.7,302.9,271.4,267.7,264.2,0,0,0,31.5,23.5,24.6,77.9,61.2,58.8,0,139.6,2847.3,256,307.4,468.2
130,73.058,71.96,76.067,-15.943,-22.203,-43.762,1765.4,2399.6,1022.3,813,745.3,624.1,288,291.3,302.8,271.4,267.8,264.6,0,0,0,32.9,31.5,32.4,77.4,62.4,59.5,0,58,2829.8,277.1,338.6,501.7
131,73.106,72.009,76.274,-15.47,-21.873,-43.648,1776.4,2427,986.1,812.2,748.3,629.6,288.2,290.9,302.6,271.5,267.7,265.1,0,0,0,50.6,38.9,59.1,75.6,61,59.6,0,0,2798.2,346.6,429.7,547.7
132,73.139,72.053,76.454,-14.968,-21.538,-43.666,1795.7,2442,946.1,810.6,747,635,288.3,290.8,302.5,271.5,267.5,265.6,0,0,0,58.4,34.5,88.9,76.1,59.9,60.5,0,0,2771.5,436.5,521.6,593.5
133,73.17,72.085,76.609,-14.426,-21.197,-43.822,1809.5,2449.9,888.2,809.4,746.3,641.1,288.4,290.7,302.2,271.5,267.3,266.1,0,0,0,60.8,24.6,124.3,74.2,59.9,62.5,0,0,2754.6,535.2,610,638.3
134,73.198,72.111,76.74,-13.854,-20.836,-44.072,1811.3,2453.1,825.7,809.5,746.3,647.3,288.3,290.5,302,271.4,267.1,266.7,0,0,0,61,35.3,125,74,59.2,63.6,0,0,2743.5,539.6,612.8,636.2
135,73.224,72.133,76.853,-13.261,-20.436,-44.361,1811.1,2462.7,786.3,809.8,745.6,652.1,288.2,290.4,301.8,271.3,267,267,0,0,0,57.4,51.6,121.4,77,58.7,63.3,0,0,2726.8,553.6,601.9,634.4
136,73.253,72.143,76.946,-12.638,-19.987,-44.68,1822.3,2485.7,773.7,809,743.6,654.1,288.1,290.5,301.8,271.2,266.9,267.3,0,0,0,53.7,54.4,117.7,75.8,58.7,63.4,0,0,2715.9,554.8,581.9,632.9
137,73.275,72.148,77.026,-11.997,-19.484,-45.037,1841.4,2520.8,765.6,807.3,740.3,655.6,288.4,290.5,301.8,271.2,266.5,267.4,0,0,0,48.4,108.1,112.3,72.4,58.3,64,0,0,2706.4,452.4,491.9,557
138,73.285,72.159,77.094,-11.364,-18.925,-45.463,1857.8,2566.4,738.6,805.9,735.9,658.9,288.4,290.5,301.6,271.1,266.1,267.6,0,0,0,72,136.2,106.9,75.2,55.4,63.5,0,0,2693.3,373.1,407.1,479.7
139,73.295,72.16,77.145,-10.732,-18.29,-45.957,1860.9,2618.6,701.5,805.8,730.9,662.9,288.4,290.6,301.3,271.1,265.7,267.9,0,0,0,87.7,109.8,101.5,74.2,53.4,63.3,0,0,2683.5,346.1,322.4,400.3
140,73.307,72.153,77.17,-10.102,-17.597,-46.524,1856.1,2668.9,668.3,806.5,726.1,669,288.3,290.6,301,271.1,265.2,268.3,0,0,0,98.8,94.3,79.4,71.7,54.3,62.3,0,0,2645.4,293.7,230.1,366.3
141,73.31,72.143,77.159,-9.498,-16.868,-47.157,1856.5,2729.6,641.6,806.6,720.3,674.4,288.1,290.8,300.8,270.9,264.7,268.8,0,0,0,100,97,57.4,74.5,48.9,61.3,0,0,2608.4,259.3,146.1,333.7
142,73.31,72.124,77.114,-8.929,-16.075,-47.84,1858,2793.8,619.5,806.7,714.3,678.9,287.9,290.8,300.9,270.7,264.1,269.3,0,0,0,99.3,99.3,35.3,77.3,45.3,58.9,0,0,2577.9,244.8,80.4,298.2
143,73.306,72.082,77.037,-8.359,-15.197,-48.519,1857.4,2847.9,602.8,806.8,709.3,680.3,288,290.7,301.1,270.8,263.5,269.7,0,0.1,0,91.7,92.8,48.6,72.6,56.7,57.7,0,0,2578.6,155.8,54.5,259.1
144,73.284,72.021,76.936,-7.765,-14.246,-49.13,1868.6,2905,590.5,805.6,703.9,681.7,288.1,290.8,301.5,270.8,262.9,270.2,0,0.1,0,84.2,83.7,60.5,72.2,56.3,56.8,0,0,2574.6,95.7,41,220.1
145,73.252,71.94,76.807,-7.181,-13.229,-49.652,1893.9,2943.5,565.4,803.1,700.1,687.4,288.3,290.8,301.6,270.7,262.6,270.9,0,0,0,76.6,76.6,72.1,72.3,58.1,54.2,0,0,2533.6,56.9,17.3,180.9
146,73.218,71.827,76.655,-6.603,-12.173,-50.07,1915.2,2942.7,529.3,801.1,700.1,694.4,288.5,290.8,300.9,270.7,262.6,271.1,0,0,0,80.2,54.4,69.6,70.4,65.4,52.4,0,0,2492.9,46.4,25.1,181.1
147,73.169,71.688,76.49,-6.012,-11.143,-50.356,1929,2936.9,492.6,799.8,700.5,700.4,288.7,290.8,300.2,270.8,262.6,271.1,0,0,0,83.9,91.5,62.5,70.1,65.9,51.1,0,0,2464,38.4,25.8,181.2
148,73.111,71.522,76.316,-5.426,-10.173,-50.51,1933,2934.5,452,799.5,700.8,706.1,288.7,290.8,299.5,270.8,262.7,271.1,0,0,0,89.5,95.3,55.5,67,64.9,50.2,0,0,2443.1,33.1,29.3,181.1
149,73.051,71.323,76.138,-4.822,-9.286,-50.539,1934.7,2934.5,413.7,799.5,700.8,710.8,288.9,290.9,299,270.9,262.8,271.1,0,0,0,94.9,119.1,60.3,62.4,61.8,53.4,0,0,2429.7,38.3,77.7,260.1
150,72.985,71.096,75.956,-4.207,-8.483,-50.46,1934.1,2934.5,392.4,799.7,700.8,713.6,289,291.1,298.7,271.1,262.9,271.3,0,0,0,99.6,109.8,69,58.6,59.2,56.8,0,0,2419.1,41.3,130.9,341.1
151,72.911,70.837,75.764,-3.586,-7.79,-50.286,1940.5,2934.6,393.7,799.2,700.8,715.2,289.3,291.2,298.9,271.3,263,271.6,0,0,0,103.5,181.2,76.5,54.5,56,58,0,0,2402.6,56.3,167.9,424
152,72.825,70.559,75.56,-2.97,-7.21,-50.06,1953.2,2934.6,406.8,798,700.9,715.1,289.6,291.3,299.2,271.4,263.1,271.8,0,0,0,101.4,338.7,90.9,55.2,60,57.6,0,0,2393.6,71.2,182.6,457.2
153,72.736,70.276,75.348,-2.383,-6.727,-49.825,1963.3,2934.6,421.3,797.2,700.9,714,289.7,291.3,299.7,271.5,263.1,272.2,0,0,0,99.2,461.4,108.4,53.9,58,58.1,0,0,2394.4,78.5,198,490.4
154,72.646,69.985,75.129,-1.839,-6.341,-49.603,1969.8,2934.6,435.6,796.7,701,713,290,291.4,300.1,271.7,263.2,272.4,0,0,0,96.9,572.1,125.1,50.4,56.8,60.1,0,0,2394.8,82,212.3,524.2
155,72.549,69.699,74.905,-1.325,-6.056,-49.382,1973,2935.4,450.8,796.3,701,711.2,290.1,291.4,300.3,271.8,263.2,272.4,0,0,0,96.6,659.8,144.2,49.5,56.5,57.5,0,0,2400.5,139.3,263,568.4
156,72.441,69.433,74.677,-0.834,-5.861,-49.151,1973,2937.4,469.7,795.9,700.9,708.4,290.4,291.5,300.7,272,263.2,272.4,0,0,0,91.3,702.2,164.8,46.8,56.2,55.2,3.9,0,2415.4,196.6,321.9,615.4
157,72.323,69.189,74.445,-0.368,-5.745,-48.925,1968.3,2943,496.2,795.3,700.4,705,290.6,291.4,301.1,272.1,263.2,272.5,0,0,0,105.6,721,185.6,42.9,57.2,55.4,14.8,0,2429.6,263.5,380.2,664.9
158,72.198,68.961,74.213,0.084,-5.691,-48.731,1960.4,2949.3,532.8,795.4,700,701.3,290.7,291.5,301.5,272.2,263.2,272.4,0,0,0,112.6,705.5,185.3,41,58.2,55.5,21.4,0,2439.5,291,373.8,665.9
159,72.069,68.743,73.981,0.542,-5.686,-48.59,1955.8,2947.2,577.4,797,700.3,697.3,290.8,291.7,301.9,272.5,263.4,272.3,0,0,0,104.5,655,185.1,39.2,58.5,53.3,10.7,0,2443.9,308.8,362.3,666.9
160,71.937,68.538,73.751,1.003,-5.723,-48.472,1962.9,2933.5,627.2,797.5,701.7,691.9,290.9,291.8,302.1,272.7,263.7,271.9,0,0,0,88.3,612.7,198.9,37.3,56.6,52,0,0,2459,334.1,358,667
161,71.806,68.356,73.533,1.431,-5.792,-48.339,1975.7,2919,677.1,796.2,703,686.4,290.9,291.9,302.3,272.5,263.9,271.4,0.1,0,0,87.1,608.6,194.8,39.5,51.5,53.3,0,0,2476.1,334.5,303.1,570.5
162,71.675,68.2,73.334,1.806,-5.883,-48.185,1987.6,2912,721.6,795,703.7,681.1,291,292,302.4,272.5,264,271,0,0,0,99.7,601.5,190.6,39.2,45.9,55.5,0,0,2495.7,326.9,251.8,471
163,71.542,68.069,73.158,2.149,-5.988,-48.018,2000.9,2910.8,756.9,793.7,703.9,676.5,291.2,292.1,302.6,272.6,264.1,270.6,0,0,0,105.2,590.5,188.4,36.5,40.2,56.7,0,0,2517.1,321,203,369.1
164,71.41,67.955,73.009,2.464,-6.112,-47.857,2011.8,2912.8,792.7,792.5,703.7,672,291.2,292.2,302.8,272.4,264.2,270.2,0,0,0,89.7,601.4,165.6,37.8,41.1,54.5,0,0,2537.7,308.9,169.7,330
165,71.284,67.851,72.891,2.749,-6.257,-47.72,2021.2,2915.5,841.5,791.4,703.5,668.4,291.2,292.3,302.9,272.3,264.2,269.9,0,0,0,75.4,612.8,133.5,37.1,43.3,53.2,0,0,2534.4,294.4,145.5,290.3
166,71.165,67.76,72.805,3.005,-6.421,-47.602,2035.6,2915.6,904.4,789.8,703.4,663.5,291.3,292.3,303,272.3,264.3,269.5,0,0,0,58.4,618,101,34.7,43.9,54.6,0,0,2532.9,278.5,124.2,249.6
167,71.047,67.684,72.742,3.223,-6.593,-47.513,2051.1,2913.4,971.2,788.1,703.6,658.2,291.4,292.5,303.2,272.2,264.5,269,0.1,0.1,0,66,600.4,90.3,34.7,43.4,56.2,0,0,2532.3,208.2,95.1,199.8
168,70.925,67.624,72.694,3.391,-6.768,-47.456,2061.6,2911.3,1031.2,786.8,703.6,653.6,291.5,292.7,303.3,272.2,264.6,268.5,0,0,0,73.5,583.3,80.8,36.6,41.5,58.2,0,0,2530.4,137.4,59.1,149.4
169,70.8,67.58,72.662,3.511,-6.946,-47.434,2069.8,2910.6,1086.3,785.8,703.6,649.4,291.5,292.8,303.4,272.1,264.8,268.2,0,0,0,75.4,570.7,71.9,38,38.6,60.4,0,0,2526.9,71.1,19.4,98.6
170,70.671,67.551,72.644,3.597,-7.137,-47.449,2080.2,2909.5,1137.2,784.7,703.8,645.9,291.5,292.9,303.6,271.9,264.9,267.9,0,0,0,77.3,518,64.9,39,38,61.9,0,0,2521.5,53.9,14.8,99.7
171,70.537,67.538,72.638,3.663,-7.349,-47.503,2092.4,2906.3,1183.5,783.4,704.1,642.9,291.5,293,303.7,271.9,265,267.7,0,0,0,79.4,478.4,58,39.3,36.9,62.8,0,0,2513.5,38.6,9.8,101.1
172,70.398,67.542,72.643,3.711,-7.573,-47.595,2101.7,2901.9,1225.1,782.4,704.6,640.7,291.6,293.1,303.8,271.8,265.2,267.5,0,0,0,80.6,456.6,51.8,38.7,34.5,63.4,0,0,2502.6,24.9,4,102.8
173,70.258,67.561,72.657,3.751,-7.804,-47.718,2107.7,2899.7,1264.3,781.7,704.8,638.7,291.6,293.2,303.9,271.8,265.2,267.3,0,0,0,86.3,451.1,46,39,33.7,64.7,0,0,2489.7,37.1,12.9,186.6
174,70.121,67.587,72.683,3.791,-8.046,-47.868,2111.5,2902.3,1306.1,781.2,704.7,636.7,291.6,293.2,304,271.7,265.3,267.1,0,0,0,89.1,430.6,38.4,39.3,32.9,65.8,0,0,2475.4,52,22.2,272.9
175,69.986,67.621,72.72,3.827,-8.304,-48.047,2112.9,2910.7,1355.2,781,704,634.2,291.6,293.3,304.1,271.7,265.2,266.9,0,0,0,93.2,403.1,29.6,39.7,32.6,67,0,0,2457.9,69.7,32.5,360.9
176,69.855,67.672,72.765,3.852,-8.585,-48.279,2113.4,2925.4,1401.9,780.9,702.8,632.8,291.7,293.5,304.2,271.7,265.3,266.8,0,0,0,169.5,389.8,30.8,40.6,31.5,66.1,0,0,2430.3,88.9,40,396.5
177,69.73,67.737,72.809,3.86,-8.912,-48.573,2114.2,2947.9,1434.8,780.8,700.9,633,291.8,293.7,304.1,271.8,265.2,266.8,0,0,0,256.9,375.2,34.6,39.9,29.4,64.9,0,0,2395.4,111.1,45.4,432
178,69.609,67.814,72.844,3.848,-9.302,-48.922,2114.2,2979.3,1455.8,780.8,698.2,634.8,291.9,293.8,304,271.9,265.1,266.9,0,0,0,353.8,349.6,41.4,37.9,29,64.1,0,0,2352.9,135.8,61.4,467.4
179,69.49,67.914,72.871,3.82,-9.73,-49.283,2113.7,3014.4,1483.4,780.7,694.9,637.2,292,293.9,303.7,272,264.8,267,0,0,0,439.3,319.6,62.4,38.1,29.8,63.5,0,0,2293.3,238.3,172.4,514.1
180,69.373,68.035,72.899,3.785,-10.19,-49.631,2113.6,3051.8,1529.5,780.5,691.5,638.1,292,294,303.5,272,264.5,266.9,0,0,0,515.1,304.8,68.7,38.4,27.6,62.4,0,0,2234,346.2,310.8,562.4
181,69.257,68.156,72.934,3.757,-10.738,-49.964,2114.4,3091.4,1586.3,780.3,687.9,637.5,292,294.1,303.4,272,264.2,266.8,0,0,0,576.9,326.5,62.1,38.6,23.5,59.5,0,0,2180.9,458,430,611.8
182,69.141,68.278,72.975,3.743,-11.369,-50.319,2115.6,3133.6,1641,780.2,684.2,638.9,292.1,294.3,303.1,272.1,263.9,266.6,0,0,0,621.5,321.1,74.8,37.3,25.2,63.4,0,0,2109.3,485.4,498.3,613.4
183,69.023,68.408,73.019,3.747,-12.042,-50.712,2114.3,3177.6,1694.3,780.4,680.3,641.9,292.2,294.3,302.7,272.1,263.6,266.6,0,0,0,647.1,299.8,55.8,36,26.9,68.9,0,0,2019.3,503.2,566.7,613.9
184,68.905,68.54,73.061,3.762,-12.738,-51.131,2110,3227.6,1757.5,780.9,676,645,292.2,294.3,302.3,272.3,263.1,266.6,0,0,0,652.2,282.6,20.7,35.3,29.9,73.1,0,0,1918.3,527.1,642.3,607.9
185,68.79,68.684,73.092,3.779,-13.408,-51.58,2106.4,3286.7,1818.3,781.2,670.7,648.8,292.2,294.2,301.9,272.3,262.4,266.7,0,0,0,681.6,267,44.9,36.9,33.4,75.8,0,0,1810.3,537.7,595.4,491
186,68.682,68.83,73.107,3.798,-14.034,-52.061,2104.8,3333.6,1862.6,781.3,666.6,655.3,292.2,294,301.4,272.3,261.8,267.1,0,0,0,715.1,260.9,50.1,37.4,32.9,80.1,0,0,1685.9,522,549.5,369.6
187,68.579,68.96,73.106,3.821,-14.659,-52.558,2103,3349.8,1900.1,781.5,665.3,667.4,292.2,293.8,300.5,272.2,261.5,267.7,0,0,0,752.3,163.5,63.1,36.9,27.8,84,0,0,1505,481.6,487,241.2
188,68.486,69.106,73.09,3.845,-15.269,-53.058,2102.3,3376.7,1944.4,781.5,663.1,680.5,292.1,293.7,299.6,272.2,261.1,268.3,0,0,0,747.1,126.3,59.2,36.7,29.2,89.4,0,0,1306.2,428.9,449.5,194.4
189,68.405,69.31,73.062,3.871,-15.892,-53.574,2105.5,3444.4,2005.6,781.1,657.4,701.5,292.1,293.9,298.2,272.1,260.6,269.4,0,0,0,754,128.5,47.6,36.7,32,90.9,0,0,1006.1,375.3,412.2,160.2
190,68.337,69.54,73.019,3.907,-16.61,-54.118,2114.8,3506.2,2062.8,780.2,652.3,726,292,294.2,296.8,272,260.3,270.8,0,0,0,771,130.1,44.8,36.9,32.5,90.4,0,0,672.4,319.5,381.4,119.2
191,68.277,69.791,72.96,3.959,-17.442,-54.694,2128.8,3530,2107.7,778.7,650.1,752.3,292.2,294.3,295.3,272,260.1,272.2,0,0,0,755.8,133.1,20.4,35.3,34.5,80.5,0,0,341.8,227.1,282.6,93.8
192,68.221,70.067,72.879,4.033,-18.338,-55.295,2143.5,3584.5,2136.6,777.1,645.3,767.6,292.3,294.5,294.4,271.9,259.7,272.9,0,0,0,740.5,125.1,18.4,33.6,33.3,76.1,0,0,145,145.8,180.5,64.4
193,68.171,70.349,72.742,4.136,-19.326,-55.859,2155.2,3651.6,2129.4,775.8,639.5,778.3,292.4,294.8,294,271.9,259.3,273.6,0,0,0,727,113.5,29,31.8,33.7,70.6,0,0,37.7,74.7,81.5,26.6
194,68.126,70.622,72.557,4.264,-20.433,-56.342,2167.1,3683.4,2099.5,774.8,637,784.8,292.5,294.9,293.7,271.9,259.1,274,0,0,0,725.1,103.7,26.3,31.8,37,68.9,0,0,0,56.5,72.5,20.2
195,68.084,70.883,72.343,4.415,-21.464,-56.777,2186.5,3701.8,2056.5,773,621.9,788.9,292.6,295.6,293.5,271.8,258,274.2,0,0,0,721.8,50.6,24.1,32,33.7,66.9,0,166.9,0,39.6,66.5,18.7
196,68.047,71.178,72.103,4.59,-22.45,-57.162,2217.7,3773.7,1984.5,770.1,600.9,795.9,292.7,296.8,293.3,271.6,256.5,274.8,0,0,0,715.7,31.5,31.6,32,27.8,59.9,0,352.1,0,23.8,58.1,22.5
197,68.01,71.528,71.837,4.786,-23.566,-57.513,2251.8,3878.4,1920.8,767.1,589.5,802,292.9,297.3,293.3,271.5,255.5,275.3,0,0,0,709.3,16,49.4,32.6,39.4,54.9,0,392.6,0,45.7,131.8,44.9
198,67.972,71.96,71.544,4.994,-24.855,-57.837,2274.2,3900.8,1886.7,765.3,513.6,805.2,293.1,301.9,293.4,271.5,249.4,275.8,0,0,0,708.1,12.7,74,33.6,28.8,51.2,0,1390.3,0,68,216.4,91.2
199,67.933,72.56,71.233,5.199,-26.751,-58.108,2286.5,4222.5,1873.6,764.4,490.2,806.3,293.3,303.8,293.9,271.6,247.7,276.3,0,0,0,703.1,9.5,110.4,35,33.4,47.3,0,1404.7,0,88.3,299.4,167.6
200,67.899,73.268,70.911,5.402,-29.065,-58.333,2297.7,4684.1,1866.5,763.4,424.9,806.8,293.5,307.8,294,271.6,240.9,276.5,0,0,0,683.2,166.2,128.8,35.8,38.3,46.2,0,1962,0,104.7,360,241.6
201,67.873,74.05,70.571,5.606,-31.961,-58.546,2308,4857.4,1859.2,762.5,365.6,807.2,293.6,312,294.1,271.7,233.9,276.6,0,0,0,668.2,290.3,141.1,36.3,45.1,44.6,0,2830.5,0,120.1,416.5,317.8
202,67.855,74.807,70.22,5.811,-34.975,-58.717,2311.1,5020.5,1859.2,762.2,358.4,807.1,293.7,312.3,294.3,271.8,232.8,276.8,0,0,0,657.7,188.8,161,36.8,45.2,41.8,0,2812.5,0,134.9,466.7,399.8
203,67.844,75.429,69.864,6.005,-37.952,-58.856,2309.9,5105.9,1867.4,762.4,355.9,805.9,293.7,311.9,294.6,271.8,232.1,276.9,0,0,0,660.6,152.4,165.5,37.5,58.4,42.7,0,2781.4,0,230.3,543,396.5
204,67.838,75.903,69.49,6.176,-40.667,-58.986,2312.6,5148.3,1858.4,762.1,353.4,806.5,293.7,312.1,294.7,271.7,231.7,277,0,0,0,665.7,137.7,153.1,38.1,50.2,41.6,0,2787.8,0,334.2,607.1,402.4
205,67.838,76.295,69.097,6.325,-43.475,-59.067,2322.7,5193,1851.9,761.2,351.1,806.8,293.7,312.4,294.7,271.7,231.5,277.1,0,0,0,669.8,77.9,129.2,38.6,58.3,39,0,2791.7,0,445.5,660.7,421.5
206,67.84,76.541,68.684,6.462,-46.028,-59.11,2337.9,5196.3,1854.8,759.9,353.4,806.3,293.7,312.2,294.8,271.5,231.8,277.1,0,0,0,681.4,107.8,130.4,39.2,55.7,44.5,0,2739,0,484.9,656.3,436.5
207,67.845,76.688,68.257,6.596,-48.472,-59.141,2352.7,5225.2,1851.6,758.5,359.3,806.5,293.7,311.7,294.9,271.3,232.5,277.3,0,0,0,687.9,147.8,119.6,39.6,51.6,42.1,0,2594,0,529.7,648.5,439.4
208,67.853,76.768,67.828,6.732,-50.852,-59.121,2363.6,5226.8,1861.9,757.6,366.6,805.5,293.7,311.3,295,271.2,233.6,277.3,0,0,0,689.4,207.3,111.1,40,45.8,36.5,0,2450,0,580.4,642.1,448.5
209,67.863,76.794,67.41,6.874,-53.32,-59.076,2372.6,5269.2,1885.8,756.7,375.1,803.1,293.7,310.7,294.9,271.1,234.6,276.9,0,0,0.2,688.1,173.3,145.8,40.3,48.5,40.9,0,2246.8,0,513.6,547.7,376
210,67.874,76.763,67.011,7.029,-55.533,-59.032,2383.8,5321.1,1906.9,755.7,385.1,801.1,293.6,309.7,295,271,235.6,276.8,0,0,0.1,685.1,141.6,164.7,40.6,49.8,37.7,0,2009.2,0,436.8,452.2,240.2
211,67.886,76.705,66.632,7.191,-57.377,-58.987,2398.3,5384.5,1919,754.3,397.2,799.9,293.6,308.7,295.1,270.8,236.9,276.8,0,0,0,674.7,148.8,167.7,40.9,42.9,37.9,0,1728.3,0,357.5,356.8,99.6
212,67.898,76.645,66.255,7.358,-58.943,-58.921,2417.5,5454.2,1944.9,752.5,410,797.3,293.6,307.9,295.1,270.6,238.4,276.6,0,0,0,689.2,116.1,153.1,41.2,38.5,38,0,1439.5,0,318.5,316.4,99.8
213,67.908,76.588,65.878,7.526,-60.263,-58.829,2442.7,5534.1,1974.9,750,424.1,794.3,293.6,306.9,295.3,270.4,239.8,276.4,0,0,0.1,704.2,103.4,138.5,41.4,36.7,36,0,1132.5,0,282.3,276.8,78.4
214,67.914,76.537,65.5,7.689,-61.351,-58.717,2476.9,5589.2,1993.5,746.8,431.1,792.4,293.7,306.3,295.5,270.1,240.4,276.5,0,0,0,719.9,94.3,124,41.4,36.8,36.7,0,962.6,0,248.4,239.7,49.7
