bthour,lat_0,lat_1,lat_2,lon_0,lon_1,lon_2,alt_0,alt_1,alt_2,Pamb_0,Pamb_1,Pamb_2,Theta_0,Theta_1,Theta_2,Tamb_0,Tamb_1,Tamb_2,precipitation_0,precipitation_1,precipitation_2,MixedLayer_0,MixedLayer_1,MixedLayer_2,RH_0,RH_1,RH_2,TerrainHeight_0,TerrainHeight_1,TerrainHeight_2,solarFlux_0,solarFlux_1,solarFlux_2
105,78.706,74.013,73.793,-90.423,-175.928,-176.661,662.2,1551.5,1445.1,865.8,825.6,837.4,283.6,285.6,284.8,272,270.4,270.7,0.1,0.1,0.1,311.8,416.3,389.3,99.4,99.1,98.5,578.3,0,0,41.9,89.4,105.8
106,78.689,73.953,73.733,-90.281,-178.162,-178.67,615.1,1472,1392.5,873,833.9,842.8,283.2,285.3,284.6,272.3,270.8,271,0.1,0.1,0.1,285.4,398.6,370.3,99.5,99.1,97.8,557.7,0,0,42.8,76.7,98.6
107,78.66,73.905,73.687,-90.054,179.686,179.397,567.1,1402,1352.5,881.9,841.1,846.9,282.8,285,284.4,272.7,271.2,271.2,0.2,0.2,0.2,241,370.7,356.7,99.6,98.8,97.2,524.4,0,0,43,70,88.3
108,78.616,73.902,73.681,-89.708,177.619,177.541,525.3,1356.1,1318.8,886.9,846,850.5,282.6,285,284.6,272.9,271.7,271.7,0.1,0.1,0.1,168.6,361.6,344,99.5,98.3,96.6,522.2,0,0,52.2,48.1,62.3
109,78.559,73.924,73.697,-89.191,175.563,175.7,491.3,1331.6,1292.7,890.2,848.6,853.3,282.5,285,284.5,273.1,271.9,271.9,0.1,0.1,0.1,74.1,330,317.6,99.3,98.6,97.4,529.1,0,0,62.7,25.9,35.5
110,78.488,73.954,73.72,-88.495,173.46,173.839,466,1292.5,1259.5,910.4,852.8,857,281.6,285.1,284.5,274,272.4,272.2,0,0,0,58.8,333.5,318.5,99.1,99.4,97.4,369.5,0,0,45.7,8.7,12.5
111,78.414,74.016,73.769,-87.799,171.376,171.992,433.4,1246.3,1225.4,932.9,858,860.9,280.6,284.9,284.4,275,272.7,272.5,0.2,0.1,0.1,87.8,307.4,319.5,98.2,99.7,98,200.2,0,0,29.8,5.5,8.4
112,78.344,74.105,73.846,-87.183,169.415,170.176,425.9,1218.7,1202.5,943.7,861.2,863.6,280.4,284.7,284.5,275.7,272.8,272.8,0.2,0,0,71.1,284.6,302.2,96.7,98.7,98.8,112.3,0,0,24.9,3.6,3.1
113,78.294,74.207,73.935,-86.633,167.549,168.403,441.2,1206.3,1189.7,947.8,862.7,865.2,280.4,284.6,284.7,276.1,272.8,273.1,0.3,0,0,46,261,262.8,96.3,98.3,99.5,61.5,0,0,21.6,1.7,0
114,78.275,74.33,74.039,-86.148,165.68,166.667,429,1196.6,1172,952.8,864,867.4,280.5,284.5,284.8,276.6,272.9,273.4,0.4,0,0,18.8,239.5,265.7,95.5,97.6,98.3,31.9,0,0,18.7,11.9,13.2
115,78.28,74.469,74.159,-85.718,163.795,164.931,394.4,1184.6,1154.9,951.3,865.5,869.5,280.7,284.6,284.6,276.7,273,273.4,0.2,0,0,63.3,203.7,210,94.3,98.6,97.5,81.3,0,0,18.9,17.6,20.1
116,78.297,74.625,74.283,-85.26,161.967,163.256,418.9,1144,1108.4,938.2,870.2,874.8,281.2,284.7,284.5,276.1,273.6,273.8,0,0,0,158.7,204.1,204.1,94.1,100,99.5,171.2,0,0,18.7,25,27.5
117,78.316,74.808,74.431,-84.739,160.191,161.68,519.3,1108.1,1063.9,919.4,874.3,879.7,282.2,284.6,284.3,275.5,273.9,274.1,0.3,0,0,217,209.5,204.6,92.8,99.8,98.8,235.5,0,0,20,24.7,33.5
118,78.326,75.014,74.608,-84.17,158.336,160.134,587.7,1074.2,1037,908,878.2,882.7,282.8,284.7,284.2,275,274.3,274.3,0.7,0,0,232.2,244.7,206.4,92.2,99.9,99,270,0,0,19.6,29.2,36.7
119,78.324,75.241,74.806,-83.572,156.488,158.504,599.8,1067.4,1014.6,906.6,879,885.3,283,284.5,284.4,275.2,274.2,274.7,1,0,0,176.4,236.4,220.2,89.6,96.9,99.8,271.6,0,0,19.8,41.6,40.5
120,78.316,75.497,75.02,-82.964,154.605,156.828,619.4,1077.2,1000.6,905.5,877.9,886.9,283.6,284.7,284.5,275.7,274.3,274.9,0,0,0,217.8,251.6,246.8,83.4,96,99.1,263.1,0,0,37.9,66.7,66.9
121,78.292,75.764,75.257,-82.316,152.664,155.14,678.6,1063.3,993.5,891.3,879.5,887.5,284.9,284.8,284.6,275.6,274.5,275,0,0,0,204.9,259.7,248.2,80.5,99.1,97.8,335.5,0,0,58.2,80.8,97.1
122,78.199,76.054,75.516,-81.407,150.636,153.423,839.3,1011.7,960.4,826.5,885.2,891.1,289.6,284.6,284.5,274.2,274.9,275.2,0,0,0,163,273,249.7,87.2,98.2,99.9,792.2,0,0,77.1,97.5,107.5
123,77.913,76.352,75.8,-79.912,148.606,151.676,1130.8,989.8,905.3,786.2,887.8,897.4,290.5,284.6,284.2,271.2,275,275.6,0,0,0,114.7,265.1,245.7,97.4,91.9,99.7,905.2,0,0,54.3,108.8,107.2
124,77.703,76.653,76.08,-78.655,146.596,149.962,1158.9,976.3,865.8,838.4,889.7,902.1,285,284.7,284.3,270.9,275.3,276,0,0,0,28.9,245.8,269.1,97.8,93.4,98.3,371.2,0,0,52.3,111.6,96.8
125,77.537,76.939,76.384,-77.646,144.541,148.236,1036.7,972.3,848,868,890.6,904.3,283.2,285,284,271.9,275.7,275.9,0,0,0,30.8,231.9,248,88,98.7,97.5,220.6,0,0,48.7,119.3,97.9
126,77.359,77.238,76.694,-76.681,142.502,146.426,845.5,968.7,833.6,904.9,891.5,906.2,282.1,284.8,284.1,274.1,275.6,276.2,0,0.1,0.1,67.3,231.6,232.5,71,91.3,97.3,78.2,0,0,73.2,107.1,90.8
127,77.181,77.564,77.008,-75.547,140.472,144.684,659.8,960.7,806.8,934.2,892.9,909.6,281.6,285,284.2,276.1,275.9,276.6,0,0.1,0.1,84.3,243.4,234.2,60.2,87.1,99.6,8.6,0,0,102.9,80.4,72.2
128,76.998,77.899,77.374,-74.248,138.433,142.838,495.3,962,801.2,954.7,893.3,910.6,281.7,285.2,283.8,278,276.2,276.2,0,0,0,80.6,236.5,224.3,53,96.7,93,0,0,0,118.1,49.6,51.3
129,76.824,78.248,77.74,-73.101,136.416,140.933,396.5,937.4,789.7,966.2,896.2,912,281.7,284.9,284.1,278.9,276.1,276.7,0,0,0,82.2,243.1,259.5,49,90.8,94.8,0,0,0,146.1,55,42.1
130,76.65,78.621,78.127,-72.062,134.331,138.95,300.6,917,782.3,977.6,898.9,913.2,281.5,285,283.9,279.6,276.4,276.6,0,0.1,0.1,96.5,273.3,255.4,48.2,87.6,96.2,0,0,0,186.3,51.2,45
131,76.449,79.009,78.545,-70.901,132.151,136.877,284.8,888.8,773.3,966.5,902.6,914.4,282,285.2,283.8,279.2,277,276.6,0,0.1,0.1,116.2,268,275.3,49.2,99.7,90.2,110.8,0,0,278.5,46.8,40.4
132,76.201,79.399,78.973,-69.536,129.872,134.703,332.3,874.2,763.5,959.7,904.6,916,281.4,284.7,284.2,278.1,276.6,277.1,0,0,0.1,157.5,293.8,292.1,53.2,87.8,94.8,125.8,0,0,303.6,45.6,34.8
133,75.972,79.796,79.402,-68.082,127.483,132.429,398.9,874,760.3,957.6,905.2,916.9,281.6,285.1,283.7,278.1,277.1,276.7,0,0,0,133.2,289.7,276.2,50.4,90.9,88.7,78,0,0,334.3,42.4,34.5
134,75.789,80.182,79.818,-66.955,124.955,130.044,436.6,851.8,755,949.6,908.3,918,281.5,284.9,284.3,277.3,277.2,277.4,0,0,0,83.4,296.8,293.7,50.9,94.9,93.7,114.1,0,0,301.1,45.1,32
135,75.623,80.546,80.239,-66.104,122.243,127.463,431.6,835.1,747,962.6,910.8,919.5,281.2,284.8,284,278.1,277.3,277.3,0,0,0,67.8,272.1,302.7,48.5,87.7,90,9.8,0,0,239.8,41.7,41.2
136,75.448,80.904,80.644,-65.388,119.579,124.878,419.1,817.1,755.2,965.3,913.5,919.2,281.2,284.8,284.2,278.3,277.5,277.4,0,0,0,74.5,264.3,293.1,47.7,93.5,89.2,0,0,0,217.8,43.3,39.6
137,75.265,81.247,81.031,-64.755,116.801,122.145,400.9,752,772.5,967.5,921.5,917.9,281,284.2,284.8,278.4,277.6,277.9,0,0,0,79.9,240.1,271.6,49,94.8,99.4,0,0,0,198.9,56,32.3
138,75.077,81.576,81.414,-64.181,113.95,119.344,391.7,731.9,758,968.8,924.6,920.3,280.7,284.2,284.2,278.2,277.9,277.5,0,0,0,83.4,253,289.3,53.3,89.5,90.8,0,0,0,160.3,86.8,69.7
139,74.882,81.916,81.793,-63.655,111.067,116.389,390.5,697.1,736.8,969.2,929.3,923.5,280.5,284.2,284.5,278,278.3,278.1,0,0,0.1,84.1,246.1,267.9,55.4,94.2,93,0,0,0,155.4,109.1,98.7
140,74.686,82.257,82.184,-63.184,107.97,113.317,394.3,647.5,682.2,968.9,935.5,930.3,280.6,284,284,278,278.6,278.2,0,0,0,78.5,257.3,288.1,54.7,92.3,98.9,0,0,0,103.6,145.8,121.7
141,74.495,82.59,82.57,-62.755,104.629,109.955,397.2,629.7,637.3,968.6,937.9,935.7,280.6,283.9,283.5,278,278.8,278.2,0,0,0,80.5,252.4,283.8,54.3,88.8,93.8,0,0,0,91.1,150,123.8
142,74.313,82.914,82.947,-62.37,100.973,106.152,403.1,623.3,618.5,967.8,939.2,938.4,280.6,284.4,284,278,279.4,278.9,0,0,0,80.3,258,299.7,54.3,92,96.4,0,0,0,78.1,160.4,117.7
143,74.133,83.214,83.308,-62.021,97.004,101.876,411.1,615.9,600.5,966.8,940.5,940.9,280.6,284.3,284,277.9,279.4,279.1,0,0,0,73,253,284,54.6,93.9,95.7,0,0,0,58,156.6,140.5
144,73.959,83.479,83.624,-61.708,92.727,97.198,420,607,609.9,965.8,942,940.4,280.6,284.1,283.9,277.9,279.3,278.9,0,0,0,63.5,258.4,283.7,55,90.2,93.6,0,0,0,50.6,162.6,152.4
145,73.798,83.704,83.902,-61.43,88.188,92.101,427.9,614,614.9,965,941.8,940.5,280.7,284.5,284.5,277.9,279.7,279.6,0,0,0,55.2,251.5,271.9,55.3,88.6,94.1,0,0,0,44.3,161.6,149.7
146,73.648,83.906,84.146,-61.176,83.63,86.843,436.2,632.2,633.2,964.1,940.4,939,280.8,285.1,284.9,277.9,280.1,279.8,0,0,0,47.7,237,248.1,55.5,87.9,93.7,0,0,0,37.2,134,122.1
147,73.508,84.088,84.35,-60.947,78.939,81.384,445.2,638.5,644.8,963.1,940.1,938.1,280.8,285,284.6,277.8,280,279.5,0,0,0,44.6,217,261.6,55.8,90,91.7,0,0,0,44.1,123.8,105.9
148,73.373,84.237,84.52,-60.743,74.021,75.659,456.5,623.8,634.1,961.8,942,939.7,280.8,284.9,284.8,277.7,280.1,279.8,0,0,0,43,221.2,242.3,55.5,92,94.7,0,0,0,51,113.6,102.4
149,73.243,84.369,84.671,-60.561,68.761,69.478,469.4,627.9,640.5,960.3,941.8,939.3,280.9,285.2,285.1,277.6,280.3,280.1,0,0,0,41,211.8,231.1,55,89.2,91.5,0,0,0,57.9,106.8,101.3
150,73.118,84.457,84.759,-60.395,63.176,62.778,481.2,627.7,642.4,958.8,942.1,939.4,280.9,285.5,285.6,277.6,280.6,280.5,0,0,0,43.5,214,233.4,53.9,87.7,88.8,0,0,0,150,111.7,104.7
151,72.998,84.482,84.765,-60.235,57.365,55.809,487.7,632,654.8,957.9,942,938.5,281,285.9,285.9,277.5,281,280.8,0,0,0,44,207.9,225.8,52.3,86.2,88.2,0,0,0,242.7,99.3,95.1
152,72.885,84.46,84.712,-60.077,51.366,48.735,487,622.9,648.3,957.9,943.4,939.5,280.9,286,286.1,277.5,281.3,281,0,0,0,50,192.8,223.6,52.1,84.2,86.1,0,0,0,336,86,86.5
153,72.776,84.379,84.57,-59.952,45.368,41.837,485.7,623.9,655.5,958.1,943.7,939.2,280.8,285.9,286.1,277.3,281.2,281,0,0,0,58.4,200.8,214.9,53.3,84.6,84.9,0,0,0,374.5,83.5,74.8
154,72.664,84.231,84.355,-59.89,39.627,35.533,492.1,623.1,664,957.4,944.2,938.6,280.7,286.1,285.9,277.2,281.5,280.8,0,0,0,69.2,192.1,205.2,54.4,81.3,87.3,0,0,0,414.1,92,65.3
155,72.543,84.039,84.101,-59.885,34.182,29.652,506.9,640,664.2,955.6,942.6,939.1,280.7,285.9,285.9,277,281.1,280.8,0,0,0.1,75.7,175.8,183.1,54.8,86.5,84.7,0,0,0,454.9,71.4,63.2
156,72.415,83.802,83.782,-59.901,28.966,24.239,530,636.3,662.5,952.6,943.2,939.3,280.7,286,286.2,276.8,281.3,281.1,0,0,0,93.4,175.7,190.8,56.8,83.2,83.6,0,0,0,481.7,107.1,99.6
157,72.286,83.502,83.415,-59.901,24.247,19.526,552.7,629.6,662.3,949.6,944,939.5,280.6,286.3,286.3,276.5,281.6,281.3,0,0,0,104.8,172.3,175,58.4,82.9,84.3,0,0,0,509.8,138,127.4
158,72.154,83.169,82.999,-59.881,19.966,15.214,564.2,624.1,635.7,947.9,944.9,942.8,280.5,286.5,286.6,276.3,281.8,281.8,0,0,0,110.4,150.3,203.4,59.7,81.3,78.7,0,0,0,539.3,175.4,121.9
159,72.027,82.78,82.532,-59.86,16.031,11.303,562.4,616.4,610.4,947.9,945.9,945.6,280.4,286.4,286.2,276.2,281.9,281.7,0,0,0,93.1,186.8,179.8,59.7,81.2,83.6,0,0,0,530.3,169.2,156
160,71.911,82.354,82.027,-59.859,12.487,7.827,557.9,613.4,596.4,948.2,946.1,947.1,280.3,286.4,286.4,276.1,281.9,282,0,0,0,85.1,160.7,202.7,60,82.9,82.4,0,0,0,519.4,191.7,167.4
161,71.809,81.884,81.47,-59.874,9.247,4.963,558.1,605.5,600.8,947.9,947,946.9,280.2,286.6,286.6,275.9,282.1,282.1,0,0,0,79.9,192.1,167.5,60.6,83.4,83.5,0,0,0,507.9,186.7,152.7
162,71.717,81.371,80.926,-59.9,6.537,2.775,568.1,620.1,581,946.6,945.6,949.7,280.1,286.5,286.4,275.7,281.9,282.2,0,0,0,63.9,161.5,149.5,61.7,83.5,82.4,0,0,0,400.2,160.3,142.9
163,71.634,80.863,80.397,-59.94,4.437,1.012,593.9,624.2,573.6,943.4,945.5,950.7,280.1,286.7,286.3,275.5,282.1,282.2,0,0,0,50,138.1,163.3,62.8,84.8,83.6,0,0,0,291.1,145.1,137.7
164,71.559,80.381,79.877,-59.991,2.731,-0.464,637.1,620.7,569.2,938.2,946,950.2,280.1,286.6,286.4,275.1,282.1,282.3,0,0,0,38.8,105.5,134.3,63.9,85.4,79.2,0,0,12.6,180.5,130,109.4
165,71.495,79.9,79.368,-60.065,1.316,-1.676,682.7,612.3,590.5,932.6,947,948.9,280.2,286.7,286.6,274.7,282.2,282.3,0,0,0,38.1,115.9,137.3,65.8,81.4,81.2,0,0,0,145.1,115.2,125.6
166,71.445,79.423,78.867,-60.163,0.133,-2.683,713.4,595.6,595.6,928.8,946.4,948.1,280.3,286.5,286.8,274.4,282,282.5,0,0,0,37.2,111.5,124.5,67.7,85.8,79.2,0,20.3,0,109.4,110.3,122.1
167,71.406,78.963,78.378,-60.273,-0.942,-3.473,732.5,610.9,567.2,926.3,946.6,951.2,280.3,286.8,286.7,274.2,282.3,282.6,0,0,0,37.5,120.2,113.7,69.4,82.9,76.9,0,1.3,0,73.1,97.5,97.7
168,71.374,78.496,77.923,-60.405,-1.827,-4.067,749.6,622.6,559.4,923.9,945.1,952,280.4,286.9,286.8,274.1,282.3,282.8,0,0,0,42.2,107.2,85.6,69.5,82.6,77.7,0,0,0,54.2,80.3,83
169,71.344,78.055,77.49,-60.571,-2.537,-4.531,770.1,602.3,578.9,921.1,947.3,949.5,280.5,286.7,286.9,273.9,282.2,282.7,0,0,0,45.5,106.2,84.4,69.6,87.8,79.6,0,0,0,35.9,60.3,72.5
170,71.313,77.643,77.067,-60.765,-3.181,-4.827,792.9,596.1,596.3,918.1,947.8,947.4,280.5,286.8,287.6,273.7,282.4,283.1,0,0,0,47.6,89.5,74.4,69.8,87.7,71.8,0,0,0,18.5,26.3,30.6
171,71.285,77.237,76.658,-60.982,-3.661,-5.004,813.5,605.8,615.4,915.2,946.3,944.8,280.7,287.2,287.6,273.7,282.7,283,0,0.1,0.1,52.8,82,75.8,68.8,82.9,76.6,0,0,0,26.3,22.5,33.9
172,71.264,76.831,76.26,-61.221,-3.999,-5.099,827.8,600.7,625.5,913.1,946.5,943.4,281,287.2,287.8,273.7,282.7,283.1,0,0.1,0,43.8,87.8,82.4,67.8,86.9,76.4,0,0,0,33.8,17,28.6
173,71.253,76.427,75.867,-61.482,-4.226,-5.062,839.1,587.9,610.2,911.2,947.6,944.9,281.1,287.5,288.1,273.7,283.1,283.5,0,0,0,35.2,91.1,91.8,67.1,83.5,71.8,0,0,0,41,13.4,17.6
174,71.252,76.027,75.485,-61.768,-4.263,-4.903,853.4,575.8,601.8,909.1,948.8,945.5,281.2,287.5,287.7,273.7,283.2,283.1,0,0,0,36.1,95.6,95.7,66.8,81.2,78.3,0,0,0,140.2,24.7,27.8
175,71.261,75.637,75.118,-62.086,-4.16,-4.676,871.3,571,616.6,906.6,949,943.6,281.4,287.3,287.7,273.6,283,282.9,0,0,0,42.2,98.7,98.7,66.5,85.5,80.8,0,0,0,236.9,31.4,28.5
176,71.278,75.267,74.768,-62.435,-4.004,-4.405,889,573.3,631.7,904.1,948.6,941.6,281.5,287.4,287.9,273.5,283.1,283,0,0,0,47.8,101.7,101.7,66.2,85.7,81,0,0,0,332.1,34.1,28
177,71.302,74.915,74.435,-62.814,-3.814,-4.105,908.1,579.6,637.5,901.3,947.4,940.5,281.5,287.4,287.8,273.3,283,282.8,0,0,0,43.3,101.2,96.1,66.6,85.4,82.6,0,0,0,371.6,40.9,36
178,71.333,74.566,74.101,-63.231,-3.597,-3.772,933.2,585.9,634.3,897.8,946.1,940.4,281.7,287.4,287.8,273.1,282.9,282.8,0,0,0,36.6,93.3,83.4,66.7,86.9,83.3,0,0,0,408.5,47.8,42.2
179,71.367,74.211,73.763,-63.695,-3.341,-3.4,961.3,587.9,631.1,894.1,945.5,940.3,281.8,287.6,287.9,272.9,283,282.9,0,0,0,27.8,77.8,71,67.5,86.8,84.2,0,0,0,441.3,48.3,50
180,71.402,73.859,73.432,-64.192,-3.052,-3.008,986.2,585.9,632.7,890.7,945.2,939.6,281.8,287.6,287.9,272.6,283,282.8,0,0,0,23.8,87,87,67.6,86.3,85.1,0,0,0,456.7,74.1,84.6
181,71.438,73.512,73.104,-64.712,-2.741,-2.604,1009.6,578.6,629.6,887.5,945.5,939.6,281.9,287.5,287.8,272.4,282.9,282.8,0,0,0,27.4,97.6,87.8,67.3,88.9,87.4,0,0,0,468.9,116.8,123.5
182,71.472,73.163,72.771,-65.26,-2.404,-2.184,1035.1,564.4,616.8,884,946.8,940.8,282,287.4,287.8,272.2,283,282.8,0,0,0,37.4,87,78.7,67,91.3,89.5,0,0,0,476.8,143.6,163.2
183,71.506,72.808,72.433,-65.825,-2.04,-1.746,1057.4,551.9,607.7,881,947.7,941.3,282.1,287.4,287.8,272.1,283,282.9,0,0,0,52.6,79.6,94.3,66,91.6,89.7,0,0,0,451.6,154.5,233
184,71.54,72.452,72.093,-66.401,-1.648,-1.284,1068.8,549.2,603.9,879.2,947.5,941.3,282.2,287.5,287.9,271.9,283.1,283,0,0,0,56.2,96.9,104.6,65.6,92.2,89.4,0,0,0,433.8,243.1,338.4
185,71.564,72.096,71.748,-66.987,-1.232,-0.804,1060.6,545.4,592.5,879.5,947.6,941.6,282.1,287.7,288.1,271.9,283.3,283.1,0,0,0,54.5,100.4,115,65.3,92.3,90.1,0,0,4.6,419.3,361.8,417.8
186,71.581,71.735,71.396,-67.553,-0.801,-0.306,1052.6,538.4,579.9,880.1,947.5,941.5,282.1,287.6,287.9,271.9,283.2,283,0,0,0,52.3,119.5,126.1,65.2,93,91.7,0,4.7,16.3,317.9,308.6,337.9
187,71.599,71.372,71.05,-68.089,-0.353,0.205,1062,540.1,580.3,878.8,946,941.1,282.1,287.6,287.9,271.8,283.1,283,0,0,0,38.9,127.2,128.3,64.7,94.5,92.8,0,15.2,18.6,215.2,235.1,265.1
188,71.614,71.017,70.702,-68.597,0.109,0.71,1080.2,562.6,590.5,876.5,942.7,941.2,282.2,287.8,288,271.7,283,283,0,0,0,35.4,127,146.1,65,95.5,92.5,0,20.9,6.8,108.5,164,180
189,71.63,70.66,70.346,-69.069,0.559,1.196,1100.7,582.9,596.4,874,941.4,941.2,282.3,287.8,288,271.6,282.9,283.1,0,0,0,30.3,170.5,188.4,65.7,94.7,92.4,0,10.3,0,83.4,154,190.5
190,71.65,70.292,69.987,-69.503,0.978,1.647,1120.8,586.3,592.6,871.4,942,941.6,282.3,287.8,288,271.4,282.9,283.1,0,0,0,33.2,203,210.1,65.2,96,93.3,0,0.5,0,60.7,141.6,201.3
191,71.675,69.924,69.619,-69.894,1.347,2.068,1144.7,585,580.6,868.5,942.2,943,282.4,287.8,288,271.2,283,283.2,0,0,0,26.8,221.3,229.7,63.6,96.7,93.2,0,0,0,35.2,130.9,188.3
192,71.706,69.545,69.234,-70.26,1.68,2.453,1165.1,578.7,568.3,864.2,942.8,944.4,282.5,287.9,287.9,270.9,283,283.2,0,0,0,25.8,235.9,240.3,65.4,95.3,93.6,16.5,0,0,34.7,107.3,134.2
193,71.744,69.145,68.841,-70.619,1.963,2.775,1174.5,573.6,549.2,861,943.5,946.7,282.6,287.8,287.8,270.7,283.1,283.3,0,0,0,22.3,242.7,259.9,65.3,97.4,93.8,34.1,0,0,36.6,62.1,87.3
194,71.793,68.736,68.44,-70.961,2.183,3.054,1181.1,566.5,506,859,944.3,951.8,282.6,287.8,287.7,270.6,283.2,283.6,0,0,0,17.1,266.2,296.3,62.4,96.6,92.2,42.9,0,0,39.9,27.9,34.5
195,71.846,68.317,68.029,-71.303,2.395,3.315,1188,548.1,463.2,856.7,946.7,957.1,282.7,287.9,287.4,270.5,283.4,283.8,0,0,0,26.1,316.4,351.1,63.7,93.9,92.4,56.9,0,0,52.9,17.2,16.4
196,71.9,67.89,67.613,-71.662,2.597,3.542,1195.9,528.1,457.3,855.8,949.3,958.2,282.7,287.7,287.3,270.4,283.5,283.8,0,0,0,24.2,354,377.5,63.1,94.6,92.9,55.6,0,0,66.1,6.3,10.2
197,71.961,67.47,67.207,-72.018,2.765,3.724,1207.6,530,481.5,857.3,949.6,955.9,282.7,287.8,287.4,270.5,283.5,283.7,0,0,0,10.1,356.7,379.8,60.5,95.2,94.7,28.4,0,0,79.6,0,0
198,72.025,67.064,66.809,-72.371,2.902,3.874,1221.8,548.4,506.5,858.7,948,953.6,282.5,287.9,287.4,270.5,283.5,283.5,0,0,0,27.7,377.2,401.7,62.6,94.9,94.3,0,0,0,186.7,16.1,16
199,72.085,66.66,66.41,-72.732,2.994,3.993,1241.1,554.1,519.7,856.6,947.8,952.6,282.6,287.9,287.5,270.3,283.5,283.6,0,0,0,37.8,390.3,408.1,63.6,95,94.3,0,0,0,293.9,32,32
200,72.148,66.266,66.026,-73.103,3.038,4.069,1273.8,541.9,526.3,853,949.7,952.5,282.7,287.9,287.5,270.1,283.7,283.6,0,0,0,42.2,372,391.4,63.7,93.9,97.3,0,0,0,402.9,48,47.4
201,72.211,65.881,65.654,-73.455,3.041,4.095,1310.7,529.7,526,848.8,951.4,952.8,282.7,287.9,287.6,269.8,283.8,283.7,0,0,0,62,371.5,396.9,66.3,94.4,93.3,0,0,0,440.1,62.9,58.2
202,72.276,65.499,65.28,-73.772,3,4.064,1342.2,527.6,515.7,845.3,952,954.4,282.8,287.9,287.6,269.5,283.9,283.8,0,0,0,72.3,370.7,391.5,67.2,94.3,93.7,0,0,0,476.3,76,68.9
203,72.354,65.129,64.906,-74.075,2.901,3.96,1365.7,532.8,497.4,839.3,951.7,956.8,282.9,288.2,287.6,269,284.1,284,0,0,0,79.5,349.4,369.1,67.6,91.8,96.4,32.2,0,0,513.6,89,79.6
204,72.444,64.759,64.534,-74.369,2.761,3.814,1379.3,534.6,483.6,826.8,951.8,958.6,283.2,288.2,287.7,268.1,284.2,284.2,0,0,0,80.5,355.3,365.5,71.2,90.3,90.9,136.3,0,0,507.3,224.5,217.5
205,72.538,64.377,64.16,-74.649,2.607,3.645,1395.2,534.6,477.9,818.4,952.1,959.6,283.4,288.2,287.7,267.6,284.2,284.4,0,0,0,77.1,351.6,364.8,73.5,90.5,90.7,198.7,0,0,502.2,365.8,361.6
206,72.643,64.003,63.778,-74.922,2.433,3.436,1419.6,544.8,477.5,813.5,951.2,960,283.5,288.5,287.8,267.2,284.4,284.4,0,0,0,60.3,326.3,380.5,74.7,89.6,91.8,218.3,0,0,499.4,512,510.1
207,72.754,63.634,63.38,-75.184,2.252,3.212,1444,566.4,483.7,814.7,949.2,959.6,283.5,288.4,287.8,267.3,284.1,284.4,0,0,0,98.2,359.9,410.7,73.6,87.5,89.1,180.4,0,0,473.5,555.2,554.1
208,72.867,63.256,62.965,-75.426,2.071,3.01,1457.8,593.4,491.3,820.3,946.5,959.1,283.3,288.3,287.7,267.6,283.8,284.3,0,0,0,117,406.7,432.7,72.5,91.2,89.1,110,0,0,445.5,601.5,597.7
209,72.988,62.88,62.54,-75.66,1.862,2.835,1462.8,616.6,490.3,829.8,944.2,959.7,282.7,288.4,287.8,268,283.7,284.5,0,0,0,97,425.6,447.8,71.8,93.6,88.7,10.6,0,0,416.3,649.9,648.7
210,73.117,62.513,62.113,-75.872,1.645,2.697,1466.1,623.8,476.2,830.4,943.7,961.7,282.7,288.7,287.9,268,284,284.6,0,0,0,102.6,386.8,454.1,72,85,86.7,0,0,0,312.2,601.1,602.4
211,73.247,62.151,61.691,-76.037,1.445,2.597,1481.3,613.1,455.3,826.8,945.2,964.4,282.9,288.7,287.9,267.9,284.1,284.9,0,0,0,118,364.3,440.8,71.4,86,84.9,18.5,0,0,212.2,556.2,556.8
212,73.378,61.792,61.279,-76.153,1.241,2.509,1501.7,593.9,432.1,819.9,947.6,967.5,283.3,288.6,287.9,267.7,284.2,285.2,0,0,0,146.1,363,423.9,70.9,89.3,83.9,63.3,0,0,114.4,514.7,511.5
213,73.511,61.435,60.88,-76.219,1.049,2.428,1518.8,574,412,817.2,950.1,970.2,283.5,288.7,287.8,267.5,284.5,285.3,0,0,0,190.5,364.1,433.1,71.9,83.9,82.5,71.2,0,0,95.4,476.8,465.4
214,73.647,61.074,60.498,-76.243,0.886,2.351,1527.4,550.2,400.8,817.6,952.8,971.9,283.6,288.7,287.8,267.7,284.8,285.5,0,0,0,242.6,369.8,421.7,71.3,83.8,80.4,57,2.7,0,74.3,438.1,418.4
215,73.786,60.708,60.13,-76.241,0.724,2.246,1533.2,525.4,396.6,819.2,955.5,972.7,283.7,288.9,288.1,267.9,285.1,285.8,0,0,0,304.6,359.3,389,69.1,82.1,78.2,34.2,6.5,0,51.3,390.3,370.8
216,73.927,60.357,59.772,-76.227,0.558,2.125,1539.7,505.2,394.7,820.8,957.7,973.2,283.7,289,288.1,268.1,285.5,285.9,0,0,0,351.6,342.7,390.5,67.6,77.1,77.6,10.9,10.4,0,54.1,266.9,243.7
217,74.069,60.013,59.433,-76.206,0.409,2.03,1548.2,477.2,394.5,820.9,960.8,973.5,283.7,289,288.1,268.1,285.7,285.9,0,0,0,368.2,332.4,374,67.6,78,76,0,13.8,0,57.7,145.6,122.2
